"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.0446799       , 0.001           
1               , 0.053825        , 0.001           
2               , 0.0615557       , 0.001           
3               , 0.0688462       , 0.001           
4               , 0.0759434       , 0.001           
5               , 0.0828405       , 0.001           
6               , 0.0894015       , 0.001           
7               , 0.0954184       , 0.001           
8               , 0.100659        , 0.001           
9               , 0.104921        , 0.001           
10              , 0.108096        , 0.001           
11              , 0.110241        , 0.001           
12              , 0.11162         , 0.001           
13              , 0.112664        , 0.001           
14              , 0.113803        , 0.001           
15              , 0.115223        , 0.001           
16              , 0.116983        , 0.001           
17              , 0.121655        , 0.001           
18              , 0.168963        , 0.001           
19              , 0.021968        , 0.001           
20              , -0.0190554      , 0.001           
21              , -0.0524253      , 0.001           
22              , -0.081245       , 0.001           
23              , -0.105813       , 0.001           
24              , -0.124607       , 0.001           
25              , -0.135119       , 0.001           
26              , -0.134788       , 0.001           
27              , -0.121925       , 0.001           
28              , -0.0965075      , 0.001           
29              , -0.0608354      , 0.001           
30              , -0.0200805      , 0.001           
31              , 0.0173879       , 0.001           
32              , 0.0407986       , 0.001           
33              , 0.0411985       , 0.001           
34              , 0.0207188       , 0.001           
35              , -0.00140761     , 0.001           
36              , -0.00655724     , 0.001           
37              , -0.00930917     , 0.001           
