"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.230905        , 0.001           
1               , 0.17343         , 0.001           
2               , 0.0575391       , 0.001           
3               , -0.0950144      , 0.001           
4               , -0.273237       , 0.001           
5               , -0.469037       , 0.001           
6               , -0.675109       , 0.001           
7               , -0.884201       , 0.001           
8               , -1.08902        , 0.001           
9               , -1.28263        , 0.001           
10              , -1.45932        , 0.001           
11              , -1.61578        , 0.001           
12              , -1.75215        , 0.001           
13              , -1.87275        , 0.001           
14              , -1.98649        , 0.001           
15              , -2.10928        , 0.001           
16              , -2.27531        , 0.001           
17              , -2.59619        , 0.001           
18              , -3.73769        , 0.001           
19              , -1.77278        , 0.001           
20              , -0.274349       , 0.001           
21              , 0.846668        , 0.001           
22              , 1.58831         , 0.001           
23              , 2.05226         , 0.001           
24              , 2.33075         , 0.001           
25              , 2.48561         , 0.001           
26              , 2.54988         , 0.001           
27              , 2.53631         , 0.001           
28              , 2.44749         , 0.001           
29              , 2.28536         , 0.001           
30              , 2.05965         , 0.001           
31              , 1.79458         , 0.001           
32              , 1.53127         , 0.001           
33              , 1.31658         , 0.001           
34              , 1.16766         , 0.001           
35              , 1.03537         , 0.001           
36              , 0.837229        , 0.001           
37              , 0.537048        , 0.001           
