"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
25, 9.853970408439640e-01, 1.357895757937908e-03, 4.671412762982486e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.064047291013165e+05, 0.000000000000000e+00, 4.256189164052660e+04, 3.173971509240424e+02, 0.000000000000000e+00, 2.786124016845579e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927099379142643e-05, 2.451775678175211e-03, -2.598475584522727e-04, -3.285395726567022e+02, 2.390404083321874e+00, 0.000000000000000e+00
51, 9.695732593536380e-01, 3.394729871246774e-03, 4.817320468355298e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.098171908370366e+05, 0.000000000000000e+00, 4.392687633481462e+04, 3.176545850637648e+02, 0.000000000000000e+00, 3.725863810996567e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928284021635470e-05, 1.646730544936399e-03, -1.703472553474322e-04, -9.352659945944347e+01, 1.992163316055229e+00, 0.000000000000000e+00
77, 9.526804089546200e-01, 4.742291865545946e-03, 4.872402828031492e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.111195253322319e+05, 0.000000000000000e+00, 4.444781013289274e+04, 3.177880247499208e+02, 0.000000000000000e+00, 4.084506821589125e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928897888232215e-05, 1.201802933933222e-03, -4.358701838445931e-05, -1.786890202405420e+01, 1.696610114479729e+00, 0.000000000000000e+00
103, 9.349957108497620e-01, 4.648789251344551e-03, 4.868290456167989e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.110358847914466e+05, 0.000000000000000e+00, 4.441435391657863e+04, 3.178170649733495e+02, 0.000000000000000e+00, 4.061473495308136e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.929031465949687e-05, 1.000524967948123e-03, 3.489732787080111e-05, 1.528186908332797e+00, 1.547103060162512e+00, 0.000000000000000e+00
129, 9.168222546577450e-01, 3.491594674144416e-03, 4.847328100854492e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.105522599190656e+05, 0.000000000000000e+00, 4.422090396762623e+04, 3.178012087742151e+02, 0.000000000000000e+00, 3.928290598849458e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928958532173523e-05, 9.526776030667456e-04, 7.389530931355926e-05, 3.634100150270191e-01, 1.510829408474046e+00, 0.000000000000000e+00
155, 8.983380794525150e-01, 1.805406556000324e-03, 4.821658883226373e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.099545646655343e+05, 0.000000000000000e+00, 4.398182586621370e+04, 3.177657736832816e+02, 0.000000000000000e+00, 3.763694463268165e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928795534841073e-05, 9.727253300264596e-04, 9.815876475191115e-05, -5.189071292469533e+00, 1.525836690059488e+00, 0.000000000000000e+00
181, 8.797067403793331e-01, -2.537720005382802e-04, 4.789974112255131e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.092138922982479e+05, 0.000000000000000e+00, 4.368555691929915e+04, 3.177130514130398e+02, 0.000000000000000e+00, 3.559724616315386e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928553001835582e-05, 1.017555730256457e-03, 1.208445474877058e-04, -9.909231543783596e+00, 1.558125148526117e+00, 0.000000000000000e+00
207, 8.610174655914310e-01, -2.626775937698992e-03, 4.755749361006777e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.084107814316955e+05, 0.000000000000000e+00, 4.336431257267818e+04, 3.176463382513186e+02, 0.000000000000000e+00, 3.338560161190693e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928246079391765e-05, 1.074861495878149e-03, 1.431279282080015e-04, -1.415221004292561e+01, 1.598374859167042e+00, 0.000000000000000e+00
233, 8.422674536705020e-01, -5.239165524047511e-03, 4.718111258011018e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.075261822513419e+05, 0.000000000000000e+00, 4.301047290053676e+04, 3.175677449820238e+02, 0.000000000000000e+00, 3.094955070194365e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927884460083738e-05, 1.143618928740351e-03, 1.658672093939837e-04, -1.857614600934011e+01, 1.644726897676978e+00, 0.000000000000000e+00
259, 8.235722184181210e-01, -8.057727190443627e-03, 4.674937189302240e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.065121466100920e+05, 0.000000000000000e+00, 4.260485864403678e+04, 3.174780424436626e+02, 0.000000000000000e+00, 2.815705156621657e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927471671284596e-05, 1.228182893309747e-03, 1.899246636843587e-04, -2.422459483198363e+01, 1.698840255430579e+00, 0.000000000000000e+00
