"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 1.340265504697395e-03, 1.410266032158673e-01, 1.664182543007018e-05, 2.925236417342168e-04, 2.709115143940712e-07, 3.656237918765840e-04, 3.672531523522066e-01, 1.011076326245171e+00, 1.043457570180910e+00
51, 9.695732593536380e-01, 3.312676345598876e-03, 1.117310278743284e-01, 3.145367213176720e-05, 2.578083773999735e-04, 8.752838641382346e-08, -1.009411182716166e-04, 1.278269933046370e-01, 8.067476061470348e-01, 8.154555840199240e-01
77, 9.526804089546200e-01, 4.606619942517940e-03, 8.908606667645622e-02, 1.310000444475923e-05, 2.729251266319749e-04, 9.760264320240681e-08, -1.933886392956104e-04, 4.285181419522148e-02, 6.873770378283810e-01, 6.884439264107060e-01
103, 9.349957108497620e-01, 4.502151657775504e-03, 7.717588897822553e-02, -6.401205717022349e-06, 2.767507856195802e-04, 1.242106332350430e-07, -2.006820964518470e-04, -1.364720771136339e-02, 5.875941027310164e-01, 5.877134853750833e-01
129, 9.168222546577450e-01, 3.359942467840126e-03, 6.860404491152884e-02, -1.690649050035478e-05, 2.754418798340117e-04, 1.034246835896099e-07, -2.214301260100519e-04, -2.978621224892662e-02, 5.783404282688331e-01, 5.789274798811466e-01
155, 8.983380794525150e-01, 1.697713617187643e-03, 6.179008564804751e-02, -2.245655507050241e-05, 2.713144591012618e-04, 7.763453973128864e-08, -2.496843642420472e-04, -4.417108729950971e-02, 5.842305702418692e-01, 5.857331428241943e-01
181, 8.797067403793331e-01, -3.334252882730574e-04, 5.610644535692796e-02, -2.629639130284222e-05, 2.651475895037228e-04, 5.506791630119622e-08, -2.777580049625134e-04, -5.575173626682347e-02, 5.933411884541830e-01, 5.957979200210340e-01
207, 8.610174655914310e-01, -2.674711122806512e-03, 5.136635486581523e-02, -2.895470842293285e-05, 2.584098873603572e-04, 3.326964203840390e-08, -3.051936479536556e-04, -6.730843139871992e-02, 6.114146560200373e-01, 6.149728739215191e-01
233, 8.422674536705020e-01, -5.252310739132455e-03, 4.712665579758139e-02, -3.032618661899140e-05, 2.466379446125853e-04, -1.053153251409042e-09, -3.320061485479485e-04, -7.823801642071554e-02, 6.392159519343840e-01, 6.438523831729183e-01
259, 8.235722184181210e-01, -8.034733396663407e-03, 4.242386518981692e-02, -3.113797258409575e-05, 2.399362784653148e-04, 2.629278452895116e-09, -3.655930232066789e-04, -8.829103508229079e-02, 6.722472327546886e-01, 6.778715560373101e-01
285, 8.049457669258120e-01, -1.095184819229644e-02, 3.803578915795009e-02, -3.050733663005543e-05, 2.305042703686758e-04, -4.157637775957096e-08, -3.975414975666473e-04, -8.310179680676777e-02, 6.015070735220406e-01, 6.071065307455211e-01
311, 7.863141298294070e-01, -1.391970281315534e-02, 3.456669972648106e-02, -2.999943487983131e-05, 2.195088645413804e-04, -4.933560608354525e-08, -4.186804784814863e-04, -3.797687411739586e-02, 3.285485292425084e-01, 3.303954263987817e-01
337, 7.678796052932740e-01, -1.695153314129640e-02, 2.993108943645724e-02, -3.293997000706309e-05, 2.383143542399469e-04, -5.668325362919905e-09, -4.484916501207970e-04, 3.415928429283962e-03, 6.319979164975077e-02, 6.180115889181324e-02
363, 7.495508193969730e-01, -1.998397269582950e-02, 2.346118225992544e-02, -2.510144379453629e-05, 1.925801796617100e-04, -8.157699035591015e-08, -4.675249401174795e-04, 1.848701698545502e-02, -2.579858615776456e-02, -2.847138830948698e-02
389, 7.313483357429500e-01, -2.299874132480123e-02, 2.064548774402091e-02, -2.501641287642119e-05, 1.917460819767377e-04, -6.853438607293951e-08, -4.682296526173591e-04, 6.747217603456287e-03, 3.706793012224395e-02, 3.547966615434416e-02
415, 7.132214307785030e-01, -2.596453314936657e-02, 1.970776270533298e-02, -2.324665554295857e-05, 1.806696939047985e-04, -1.097977829526491e-07, -4.626671289881983e-04, -5.346052638875345e-03, 9.843001170231125e-02, 9.801190794341524e-02
441, 6.951977014541630e-01, -2.887741851279202e-02, 1.869857250754286e-02, -2.326361422780971e-05, 1.828448348580935e-04, -6.267809651051859e-08, -4.647207998982993e-04, -5.971921170649831e-03, 1.408025637981539e-01, 1.399660205929887e-01
467, 6.773055195808410e-01, -3.173727096628415e-02, 1.702146951648818e-02, -2.348866098445193e-05, 1.919813515765796e-04, -9.159166023435959e-08, -4.686234743118599e-04, -4.974826174272942e-03, 9.066657682706721e-02, 9.033250099776045e-02
493, 6.594728827476500e-01, -3.452005391104360e-02, 1.673747561609088e-02, -1.988565017090366e-05, 1.643868314683264e-04, -1.199977509948300e-07, -4.511317326148158e-04, -8.916319608559133e-03, 1.333045349547557e-01, 1.330944347649088e-01
519, 6.418011188507080e-01, -3.724917629130373e-02, 1.449096451978383e-02, -1.711502275551278e-05, 1.496312027439073e-04, -1.091013352175576e-07, -4.544736641755788e-04, -9.148126414970571e-03, 1.586771336248260e-01, 1.582244639956827e-01
545, 6.243042349815370e-01, -3.992718255682675e-02, 1.049089008902091e-02, -1.417459497971005e-05, 1.444053071007270e-04, -1.277242584813845e-07, -4.779022480446408e-04, -9.436447876231779e-03, 5.871367805485946e-02, 5.946172603457428e-02
571, 6.065399646759030e-01, -4.242858730978175e-02, 1.010927554575218e-02, -1.306859107783569e-05, 1.424359840994882e-04, -1.554310685262059e-07, -4.766665079153064e-04, 1.540877496602496e-02, -7.041970214713315e-02, -7.186669920877645e-02
597, 5.888153314590450e-01, -4.483530635070390e-02, 1.254355799691267e-02, -1.392308208873232e-05, 1.437574693980047e-04, -1.242161962223297e-07, -4.603087147842035e-04, 1.851631441183376e-02, -1.286153017224666e-02, -1.523017171246415e-02
623, 5.713157057762150e-01, -4.719903630224125e-02, 1.235862115301500e-02, -1.438778405035641e-05, 1.569153579621246e-04, -1.090847706198426e-07, -4.661066269430737e-04, 1.852008798251924e-02, -9.101536500075931e-02, -9.265578160764552e-02
649, 5.538190603256230e-01, -4.945205868376672e-02, 1.127271540718943e-02, -8.855685090879867e-06, 1.181354483615259e-04, -1.751062431209186e-07, -4.653805608919367e-04, 3.428440229635713e-02, -2.410942505447268e-01, -2.434872315852854e-01
675, 5.363336801528930e-01, -5.159184120237732e-02, 1.167456915792684e-02, -1.172861542693331e-05, 1.494499477469402e-04, -9.661867133809460e-08, -4.677408416891329e-04, 4.818701311106745e-02, -3.704518678095189e-01, -3.735479011219456e-01
701, 5.188096761703490e-01, -5.359618894337364e-02, 7.583093135214096e-03, -8.119108631665803e-06, 1.381068516091157e-04, -1.296261030863408e-07, -4.888994426848504e-04, 7.386503393377888e-02, -6.894672773240194e-01, -6.934100885177547e-01
727, 5.012295246124270e-01, -5.545011229189816e-02, 5.363955748405543e-03, -7.701737520324969e-06, 1.426379169352618e-04, -1.236375185080114e-07, -4.847811176309619e-04, 7.980833146607354e-02, -8.819882603173612e-01, -8.855480823179598e-01
753, 4.835794866085050e-01, -5.713691379008568e-02, 3.950997102566620e-05, -6.535239853342420e-07, 7.735193060626525e-05, -1.801611541346568e-07, -4.808272961619820e-04, 8.387409730777028e-02, -9.949299548552488e-01, -9.984412563899153e-01
779, 4.658685922622680e-01, -5.864382511554654e-02, -4.967917515587353e-03, 1.411373306397273e-06, 7.129336551309072e-05, -1.863379314857309e-07, -4.899572249435838e-04, 8.321807259021140e-02, -1.205028584158917e+00, -1.207840239054046e+00
805, 4.480717480182650e-01, -5.994014040838226e-02, -8.142017438458531e-03, 2.749017651359454e-06, 6.483531876040366e-05, -1.835579216728119e-07, -4.886811311321950e-04, 8.211761304662875e-02, -1.377033186306612e+00, -1.379453150786386e+00
831, 4.301885962486270e-01, -6.099296585333681e-02, -1.016911193004775e-02, 3.953301733801719e-06, 5.777438308754030e-05, -1.799084440418198e-07, -4.804318187134428e-04, 6.966098272668711e-02, -1.466636296348936e+00, -1.468276379004093e+00
857, 4.122794568538670e-01, -6.179307920867907e-02, -1.152959669383566e-02, 4.919036630003023e-06, 5.063739905161589e-05, -1.767170526044153e-07, -4.684309755734938e-04, 5.059039738642168e-02, -1.491545227810826e+00, -1.492395240028438e+00
883, 3.944020271301270e-01, -6.232193029479503e-02, -1.258999320655039e-02, 5.748342672374063e-06, 4.341783803224613e-05, -1.723103480917635e-07, -4.544458263084062e-04, 3.666249563107374e-02, -1.517852181270140e+00, -1.518287137578217e+00
909, 3.766198158264160e-01, -6.254037251268887e-02, -1.296854713183110e-02, 6.147999269354417e-06, 3.627333224215171e-05, -1.665047057994421e-07, -4.382141956269849e-04, 1.413706812339808e-02, -1.481229988503390e+00, -1.481277897226745e+00
935, 3.590588271617890e-01, -6.247764608975079e-02, -1.255678977822132e-02, 6.159267478812437e-06, 2.916068544162545e-05, -1.598742581506549e-07, -4.183917078278127e-04, -6.834561331734695e-03, -1.395157069389284e+00, -1.395142026688331e+00
961, 3.418258726596830e-01, -6.213505089311602e-02, -1.168958584087886e-02, 5.857477095181714e-06, 2.177923367680072e-05, -1.543368302591739e-07, -3.973833192954574e-04, -1.750177400641001e-02, -1.258656347241372e+00, -1.258681683932913e+00
987, 3.249974250793460e-01, -6.158242930036775e-02, -1.141935518514657e-02, 5.581219800102784e-06, 1.476811952329414e-05, -1.461157921535799e-07, -3.818339534256921e-04, -3.008156499000082e-02, -1.189096826344911e+00, -1.189356653348994e+00
1013, 3.086399734020230e-01, -6.082242104241976e-02, -1.043151429394503e-02, 8.961331094721926e-06, 6.913453207625062e-05, -5.909123435981286e-08, -3.640233550648003e-04, -4.843964706286990e-02, -1.279832648923189e+00, -1.280616541548410e+00
1039, 2.927811741828920e-01, -5.989879940352254e-02, -1.029592312039764e-02, 5.172706858686271e-06, 1.512467789194736e-05, -1.314158492186791e-07, -3.247272339592038e-04, -6.527503991275815e-02, -1.208631618205163e+00, -1.210342479679213e+00
1065, 2.774220108985900e-01, -5.885020627247417e-02, -6.466097352496274e-03, 3.584798540445492e-06, 1.075363857954256e-05, -1.100068005449255e-07, -2.763942724433845e-04, -5.524182235941422e-02, -8.449694018869601e-01, -8.467502368454236e-01
1091, 2.625653147697450e-01, -5.769949959235478e-02, -7.454557260096218e-03, 3.304538044827354e-06, 9.213728219285035e-07, -8.607475383289246e-08, -2.722896597349741e-04, -4.607483018703561e-02, -7.484133970115754e-01, -7.496731653441617e-01
1117, 2.482267022132870e-01, -5.645199881509799e-02, -1.024623418379173e-02, 7.591513169848561e-06, 3.454109407584275e-05, -5.407290435576673e-08, -2.809350670368014e-04, -8.108627491147331e-02, -9.955553231459117e-01, -9.987995236829418e-01
1143, 2.344165146350860e-01, -5.511602611840238e-02, -1.064667464879748e-02, 2.632044470443598e-06, -5.088428403629279e-06, -1.065593192321317e-07, -2.498227100063639e-04, -9.514084641975731e-02, -9.650251920984958e-01, -9.697018706826773e-01
1169, 2.210974693298340e-01, -5.372312459119614e-02, -7.907189522804023e-03, 1.172497492709198e-06, -7.584957070922854e-06, -8.673460379336220e-08, -2.119393648984120e-04, -7.534627298904560e-02, -6.740187879194800e-01, -6.782120654299504e-01
1195, 2.082438766956330e-01, -5.229198394501413e-02, -9.172279410914138e-03, 1.717582884592322e-06, -8.268525336199722e-06, -5.535251670287201e-08, -2.120038025887621e-04, -6.526054831978718e-02, -6.405937534381079e-01, -6.438511181907802e-01
1221, 1.958884000778200e-01, -5.081180199174792e-02, -1.061286918578612e-02, 2.720337393487346e-06, -3.495142538438027e-06, -7.980037955263680e-08, -2.105952763601606e-04, -1.030595697425563e-01, -7.967681380095127e-01, -8.033939612310101e-01
1247, 1.840233504772190e-01, -4.929223851860493e-02, -8.689049374782664e-03, -3.323573874220955e-07, -1.602048817967296e-05, -7.568828344073904e-08, -1.799718933716279e-04, -9.114306966285676e-02, -6.542152792326876e-01, -6.605124280050892e-01
1273, 1.725961565971370e-01, -4.775689228050468e-02, -7.597414821856617e-03, 2.712074017914820e-06, 5.097644723766260e-06, -2.321856519521665e-08, -1.684947733183352e-04, -7.723967235281824e-02, -5.563376212436402e-01, -5.616735677290904e-01
