"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.0410987       , 0.001           
1               , 0.0524388       , 0.001           
2               , 0.0625375       , 0.001           
3               , 0.0721238       , 0.001           
4               , 0.0813527       , 0.001           
5               , 0.0901696       , 0.001           
6               , 0.0984133       , 0.001           
7               , 0.105872        , 0.001           
8               , 0.112337        , 0.001           
9               , 0.117668        , 0.001           
10              , 0.121889        , 0.001           
11              , 0.125289        , 0.001           
12              , 0.12852         , 0.001           
13              , 0.132635        , 0.001           
14              , 0.13903         , 0.001           
15              , 0.149394        , 0.001           
16              , 0.166442        , 0.001           
17              , 0.198944        , 0.001           
18              , 0.303948        , 0.001           
19              , -0.17722        , 0.001           
20              , -0.241357       , 0.001           
21              , -0.256073       , 0.001           
22              , -0.242644       , 0.001           
23              , -0.208532       , 0.001           
24              , -0.157267       , 0.001           
25              , -0.0925831      , 0.001           
26              , -0.0203071      , 0.001           
27              , 0.0512896       , 0.001           
28              , 0.112413        , 0.001           
29              , 0.153623        , 0.001           
30              , 0.168209        , 0.001           
31              , 0.154473        , 0.001           
32              , 0.117313        , 0.001           
33              , 0.0682547       , 0.001           
34              , 0.0216663       , 0.001           
35              , -0.0146087      , 0.001           
36              , -0.0421805      , 0.001           
37              , -0.0520421      , 0.001           
