"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 9.511804156800154e-04, -2.106271724362205e-02, 5.732522582297828e-06, 2.046425256716399e-05, 2.234704248306923e-08, -1.256659552450680e-04, -1.216835582731804e-01, -2.627936027155997e+00, -2.630745145964619e+00
51, 9.695732593536380e-01, 1.510676494274319e-03, -1.805650477174198e-02, 3.728096472381601e-06, 2.143969089456075e-05, 3.689218717105575e-08, -6.886009613796340e-05, -4.084740264723276e-02, -2.006575237094190e+00, -2.006989601634308e+00
77, 9.526804089546200e-01, 1.655192925548380e-03, -1.639972606568894e-02, 3.655945099222619e-06, 1.209272142953809e-05, 2.196009994706904e-08, -5.574979722795689e-05, 8.480218675197913e-03, -1.697106728071897e+00, -1.697127514405801e+00
103, 9.349957108497620e-01, 1.361661392932470e-03, -1.602952244964847e-02, 3.831607302890432e-06, 2.237409809129829e-06, 1.016806412460885e-08, -5.076185298299735e-05, 4.443244851195977e-02, -1.578730371173125e+00, -1.579354207422185e+00
129, 9.168222546577450e-01, 5.998919974478305e-04, -1.618930543901079e-02, 4.283033476272022e-06, -6.627264981340002e-06, 2.947929323446659e-09, -4.748045211019272e-05, 7.494700563680767e-02, -1.523642747315581e+00, -1.525482751741130e+00
155, 8.983380794525150e-01, -5.036235142759603e-04, -1.656056871396856e-02, 4.914958754949918e-06, -1.374986066520258e-05, -1.804579172558349e-09, -4.560998160433439e-05, 9.823385486713009e-02, -1.494310335499191e+00, -1.497533053152886e+00
181, 8.797067403793331e-01, -1.910546645822399e-03, -1.696838083720368e-02, 5.644147617782092e-06, -1.984975244409060e-05, -5.317549107325715e-09, -4.442519525907583e-05, 1.194808264718163e-01, -1.491532952051128e+00, -1.496307915624308e+00
207, 8.610174655914310e-01, -3.567861451998827e-03, -1.734687049956350e-02, 6.328353708500331e-06, -2.462168126769621e-05, -7.440186349392937e-09, -4.349789637032103e-05, 1.366750059061663e-01, -1.495848220874595e+00, -1.502076023896231e+00
233, 8.422674536705020e-01, -5.409145693631693e-03, -1.769666154898116e-02, 7.164782085569929e-06, -3.071518988970989e-05, -1.380669128114399e-08, -4.252424436615526e-05, 1.513160552540122e-01, -1.501629952927552e+00, -1.509230000912888e+00
259, 8.235722184181210e-01, -7.434497200558260e-03, -1.803075265637386e-02, 7.731027777717610e-06, -3.282532523757174e-05, -6.462052059411439e-09, -4.283663034925362e-05, 1.676716572545527e-01, -1.519629977230573e+00, -1.528848721307705e+00
285, 8.049457669258120e-01, -9.607730229412420e-03, -1.832443223700971e-02, 8.473781873998056e-06, -3.704628298985229e-05, -1.659354178832774e-08, -4.283338115276110e-05, 1.803921457334240e-01, -1.548455443543315e+00, -1.558922650380860e+00
311, 7.863141298294070e-01, -1.187118140016296e-02, -1.831322296506036e-02, 8.702204174349235e-06, -3.758515103254972e-05, -1.106016217057344e-08, -4.138472278582769e-05, 1.921890075630582e-01, -1.565343945040241e+00, -1.577091595348787e+00
337, 7.678796052932740e-01, -1.426636183896387e-02, -1.840743556681838e-02, 9.284398666345468e-06, -3.999323927069258e-05, -1.167189103961723e-08, -4.104009377656584e-05, 2.064308514251436e-01, -1.593385905643386e+00, -1.606696049180076e+00
363, 7.495508193969730e-01, -1.673850953888738e-02, -1.851406257583035e-02, 9.684908921195000e-06, -4.165533663265567e-05, -1.144877050869553e-08, -4.086102394317644e-05, 2.190317113244471e-01, -1.633041041634794e+00, -1.647657305373198e+00
389, 7.313483357429500e-01, -1.927520052018944e-02, -1.855540719776890e-02, 9.909763588747409e-06, -4.232017752079176e-05, -1.016174699216151e-08, -4.065197507434833e-05, 2.315816144548091e-01, -1.684209524412023e+00, -1.700048866828094e+00
415, 7.132214307785030e-01, -2.184410886050754e-02, -1.865762020045440e-02, 1.044874852648797e-05, -4.570081461802356e-05, -1.447214187308458e-08, -4.048939235882908e-05, 2.418335564588424e-01, -1.733109912753759e+00, -1.749891831342710e+00
441, 6.951977014541630e-01, -2.443878922033244e-02, -1.876664632872947e-02, 1.040369530955558e-05, -4.431511977083722e-05, -3.381713133893623e-09, -4.160511543430358e-05, 2.548163776775475e-01, -1.790733681553788e+00, -1.808766058413559e+00
467, 6.773055195808410e-01, -2.705381739759358e-02, -1.880632512717446e-02, 1.076063538291693e-05, -4.625535556507784e-05, -1.251487161624679e-08, -4.176517279101004e-05, 2.649214937148707e-01, -1.855500995427328e+00, -1.874308049975506e+00
493, 6.594728827476500e-01, -2.965728247676342e-02, -1.852177874133528e-02, 1.069687835127002e-05, -4.644578524114001e-05, -9.811739473208884e-09, -3.989195734710462e-05, 2.710800603006638e-01, -1.890047643290757e+00, -1.909378061165696e+00
