"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,           0,      -4.232050124,      -1.722792636,      -2.446406353,       1.274802662,      -5.325541786,       14525.13454,     0.01230023754,       0.823914222,                 0,                 0,                 0,     0.09096486572,    -0.02772408781,      0.8235395049,                 0,       66.98360248,     0.00629067738
          0,           0,           1,      -4.300790006,      -1.775269208,      -2.212434347,        1.20505534,      -5.423633593,       14525.13454,     0.01225617262,      0.8237773649,                 0,                 0,                 0,      0.0907754757,    -0.02776145488,      0.8234006694,                 0,       67.21326392,     0.00629067738
          0,           0,           2,      -4.373543204,      -1.829876771,      -2.066400401,       1.131502595,      -5.529972264,       14525.13454,     0.01222897693,      0.8236078193,                 0,                 0,                 0,     0.09062309155,    -0.02778038524,      0.8232300032,                 0,       67.34887343,     0.00629067738
          0,           0,           3,      -4.426374459,       -1.87198214,      -2.005703243,       1.076278398,      -5.642427195,       14525.13454,     0.01221314962,      0.8234461366,                 0,                 0,                 0,     0.09051060107,    -0.02778834245,      0.8230677426,                 0,         67.422914,     0.00629067738
          0,           0,           4,       -4.46444301,      -1.902529372,        -1.9697257,       1.032485459,      -5.763652708,       14525.13454,     0.01220295718,      0.8233200069,                 0,                 0,                 0,     0.09043492909,    -0.02779239793,      0.8229412668,                 0,       67.46889257,     0.00629067738
          0,           0,           5,      -4.493930904,      -1.927298532,      -1.946659721,      0.9928524351,      -5.889075603,       14525.13454,     0.01219405022,      0.8232381253,                 0,                 0,                 0,     0.09039006631,    -0.02779731816,      0.8228590493,                 0,       67.51145932,     0.00629067738
          0,           0,           6,      -4.513379192,      -1.950092361,      -1.936633633,      0.9591734233,       -5.99080968,       14525.13454,     0.01218395509,      0.8231949547,                 0,                 0,                 0,     0.09036939975,    -0.02780530499,      0.8228154393,                 0,       67.56385335,     0.00629067738
          0,           0,           7,      -4.521348401,      -1.972036149,      -1.938339901,      0.9351893387,      -6.028285744,       14525.13454,     0.01217189723,       0.823179167,                 0,                 0,                 0,     0.09036716096,    -0.02781658196,      0.8227990847,                 0,       67.62948715,     0.00629067738
          0,           0,           8,      -4.520010026,      -1.992801754,      -1.948476043,      0.9215686042,      -6.010911712,       14525.13454,     0.01215828209,      0.8231801853,                 0,                 0,                 0,     0.09037905045,    -0.02783023049,      0.8227994407,                 0,       67.70530404,     0.00629067738
          0,           0,           9,      -4.512320022,      -2.011915542,       -1.96408723,      0.9172453568,      -5.982261866,       14525.13454,     0.01214406698,       0.823190898,                 0,                 0,                 0,     0.09040214309,    -0.02784494904,      0.8228094504,                 0,       67.78543789,     0.00629067738
