"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.0381924       , 0.001           
1               , 0.0472053       , 0.001           
2               , 0.054969        , 0.001           
3               , 0.0621951       , 0.001           
4               , 0.0690376       , 0.001           
5               , 0.0754504       , 0.001           
6               , 0.081281        , 0.001           
7               , 0.0863168       , 0.001           
8               , 0.0903285       , 0.001           
9               , 0.0931229       , 0.001           
10              , 0.09461         , 0.001           
11              , 0.0948716       , 0.001           
12              , 0.0941966       , 0.001           
13              , 0.0930293       , 0.001           
14              , 0.091801        , 0.001           
15              , 0.0907535       , 0.001           
16              , 0.0902831       , 0.001           
17              , 0.0935544       , 0.001           
18              , 0.131575        , 0.001           
19              , -0.0485329      , 0.001           
20              , -0.0136154      , 0.001           
21              , 0.0176152       , 0.001           
22              , 0.0378494       , 0.001           
23              , 0.0490984       , 0.001           
24              , 0.05478         , 0.001           
25              , 0.0573447       , 0.001           
26              , 0.0574902       , 0.001           
27              , 0.054303        , 0.001           
28              , 0.0461976       , 0.001           
29              , 0.0324518       , 0.001           
30              , 0.0147804       , 0.001           
31              , -0.00213117     , 0.001           
32              , -0.0124353      , 0.001           
33              , -0.0133946      , 0.001           
34              , -0.00877909     , 0.001           
35              , -0.00551479     , 0.001           
36              , -0.00635299     , 0.001           
37              , -0.0164788      , 0.001           
