"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 1.330464974535383e-03, -1.328700883755522e-02, 7.840352130148580e-06, 3.591574802581555e-05, 3.495510877689927e-08, -9.415742813240851e-05, -2.462937969208809e-01, -2.563924175966600e+00, -2.575686952204076e+00
51, 9.695732593536380e-01, 3.263428031806260e-03, -1.179674435184039e-02, 8.226757903990393e-06, 4.863005062633161e-05, 4.805415986710618e-08, -6.430500311030340e-05, -1.564281725050509e-01, -1.661208980372378e+00, -1.668549846769034e+00
77, 9.526804089546200e-01, 4.513017258236092e-03, -1.234747708910078e-02, 4.720462180645474e-06, 2.579792144354947e-05, 2.500541078651311e-08, -4.710882902664377e-05, -3.860618834392805e-02, -1.241801799328657e+00, -1.242400966093153e+00
103, 9.349957108497620e-01, 4.377665251934983e-03, -1.399496538481775e-02, 4.013962368619570e-06, -7.154743255744428e-07, 1.399361427130127e-09, -3.642553699211958e-05, 3.837533513076653e-02, -1.058619036005929e+00, -1.059314363624078e+00
129, 9.168222546577450e-01, 3.216318197060029e-03, -1.546494369799577e-02, 5.341414668705193e-06, -1.772379736270288e-05, -1.111557275801022e-08, -3.185997992603580e-05, 7.698206746853743e-02, -1.019167089948989e+00, -1.022068767662117e+00
155, 8.983380794525150e-01, 1.543920071271214e-03, -1.658776216416452e-02, 6.722644247571507e-06, -2.740786026649247e-05, -1.618942914529077e-08, -3.058060894593527e-05, 1.020056900992237e-01, -1.041149251117065e+00, -1.046132557762760e+00
181, 8.797067403793331e-01, -4.879739850021782e-04, -1.749142609929424e-02, 8.059543193907669e-06, -3.463019949106525e-05, -1.895311485632160e-08, -3.018201846903961e-05, 1.254232460130887e-01, -1.090243378170783e+00, -1.097432176095708e+00
207, 8.610174655914310e-01, -2.820409653161864e-03, -1.826744753574860e-02, 9.290519121859442e-06, -4.034247574767738e-05, -2.010318017185376e-08, -2.998869752735371e-05, 1.480966581805713e-01, -1.150796684757462e+00, -1.160284635488037e+00
233, 8.422674536705020e-01, -5.380834874576802e-03, -1.893763726213959e-02, 1.061648284662339e-05, -4.664118968111134e-05, -2.425449709718699e-08, -2.978175498266634e-05, 1.703161589143778e-01, -1.218320629211111e+00, -1.230164724091199e+00
259, 8.235722184181210e-01, -8.140122851758943e-03, -1.942221845021577e-02, 1.141653986035636e-05, -4.891173760308147e-05, -1.692909117072172e-08, -3.028874206442112e-05, 1.941133608802138e-01, -1.300157308432070e+00, -1.314565278194587e+00
285, 8.049457669258120e-01, -1.103060645876090e-02, -1.968475678117407e-02, 1.217936284229461e-05, -5.222177135685658e-05, -2.340284191395357e-08, -3.035581111848784e-05, 2.126611581756282e-01, -1.380919609373169e+00, -1.397194428046772e+00
311, 7.863141298294070e-01, -1.397032818490617e-02, -1.949186457653600e-02, 1.256036962033578e-05, -5.402972562024193e-05, -2.198691306687242e-08, -2.887360268182650e-05, 2.245026176311986e-01, -1.426982792534756e+00, -1.444528671437590e+00
337, 7.678796052932740e-01, -1.697443769078131e-02, -1.903634175423671e-02, 1.200535004932569e-05, -4.981443265233003e-05, -1.095688155267149e-08, -2.790876881735346e-05, 2.383364718066082e-01, -1.483051027048095e+00, -1.502074601142683e+00
363, 7.495508193969730e-01, -1.998052139119369e-02, -1.891644955442131e-02, 1.229144199358736e-05, -5.153125382764048e-05, -1.296027887948129e-08, -2.817518271400773e-05, 2.532379366204993e-01, -1.571939869335269e+00, -1.592200375683779e+00
389, 7.313483357429500e-01, -2.297097335831982e-02, -1.909644329322102e-02, 1.276394298254239e-05, -5.442981857606547e-05, -1.226853845845711e-08, -2.993527910117954e-05, 2.688921852673773e-01, -1.674394235370430e+00, -1.695841489300859e+00
415, 7.132214307785030e-01, -2.591472234638260e-02, -1.903323985127461e-02, 1.276955312551404e-05, -5.514835641878894e-05, -1.907005717438866e-08, -3.100937605865182e-05, 2.807075809374813e-01, -1.777270418508089e+00, -1.799291185104577e+00
441, 6.951977014541630e-01, -2.880792418165344e-02, -1.874888696109723e-02, 1.185042379616581e-05, -5.004594453661239e-05, -7.179268506690643e-10, -3.194720411516991e-05, 2.918284199218671e-01, -1.859418819244684e+00, -1.882173391354701e+00
467, 6.773055195808410e-01, -3.165035165314537e-02, -1.856473366243941e-02, 1.184702889192127e-05, -5.046391976562340e-05, -8.371612260840827e-09, -3.301933596356719e-05, 3.003747221356169e-01, -1.953605441756508e+00, -1.976552379174186e+00
493, 6.594728827476500e-01, -3.441766729933300e-02, -1.817013448625454e-02, 1.147522667370252e-05, -4.948694469510074e-05, -5.353494813899879e-09, -3.225249341680903e-05, 3.028723838165482e-01, -2.004602534921826e+00, -2.027342926241417e+00
519, 6.418011188507080e-01, -3.713307946530651e-02, -1.783725472212825e-02, 1.132170922987209e-05, -4.884094371804698e-05, 1.295584126743373e-09, -3.298345503522117e-05, 3.131836998037598e-01, -2.085814890128286e+00, -2.109187756769647e+00
545, 6.243042349815370e-01, -3.979882749356681e-02, -1.770726607534065e-02, 1.069463404244307e-05, -4.622289345180910e-05, 5.060843099365899e-09, -3.555044327021424e-05, 3.173492066859755e-01, -2.194280435863385e+00, -2.217107397912420e+00
