"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
25, 9.853970408439640e-01, 1.276999126831100e-03, 4.674008931185746e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.064631732325897e+05, 0.000000000000000e+00, 4.258526929303586e+04, 3.173950908897026e+02, 0.000000000000000e+00, 2.802218637135987e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927089897504053e-05, 2.452503651406958e-03, -2.256678748194997e-04, -3.193524291009087e+02, 2.386542768132230e+00, 0.000000000000000e+00
51, 9.695732593536380e-01, 2.969725861284348e-03, 4.803073704101937e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.094788816399308e+05, 0.000000000000000e+00, 4.379155265597230e+04, 3.176153168579709e+02, 0.000000000000000e+00, 3.632698630001352e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928103350639293e-05, 1.652864303982346e-03, -1.313995560830556e-04, -8.822918907298227e+01, 1.985472764629838e+00, 0.000000000000000e+00
77, 9.526804089546200e-01, 3.877908890829759e-03, 4.847826305554511e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.105365808116821e+05, 0.000000000000000e+00, 4.421463232467284e+04, 3.177234811445313e+02, 0.000000000000000e+00, 3.923972812369745e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928600982269439e-05, 1.235166511731252e-03, -1.561779485022900e-05, -1.798134580639076e+01, 1.714425016938771e+00, 0.000000000000000e+00
103, 9.349957108497620e-01, 3.406934167879758e-03, 4.835082476915731e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.102484492224256e+05, 0.000000000000000e+00, 4.409937968897023e+04, 3.177305241898509e+02, 0.000000000000000e+00, 3.844625777488137e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928633382314845e-05, 1.071578021005805e-03, 5.730970678071837e-05, -1.191986336371787e+00, 1.598061993252708e+00, 0.000000000000000e+00
129, 9.168222546577450e-01, 1.960157436276054e-03, 4.805338649456026e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.095572653328789e+05, 0.000000000000000e+00, 4.382290613315156e+04, 3.176929083892526e+02, 0.000000000000000e+00, 3.654284300751841e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928460334634818e-05, 1.065510388941214e-03, 9.660768027933799e-05, -4.692953985381083e+00, 1.593956789514768e+00, 0.000000000000000e+00
155, 8.983380794525150e-01, 8.326058329640373e-05, 4.772341940110828e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.087862673925243e+05, 0.000000000000000e+00, 4.351450695700972e+04, 3.176382970079954e+02, 0.000000000000000e+00, 3.441963254577006e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928209082469022e-05, 1.124753999635852e-03, 1.215085129171395e-04, -1.333524298054089e+01, 1.634640104054454e+00, 0.000000000000000e+00
181, 8.797067403793331e-01, -2.049475734697138e-03, 4.736311823083145e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.079424916310965e+05, 0.000000000000000e+00, 4.317699665243860e+04, 3.175722076476235e+02, 0.000000000000000e+00, 3.209600309066514e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927904994656391e-05, 1.199936277678690e-03, 1.434120621813263e-04, -2.122423098788709e+01, 1.683266522625603e+00, 0.000000000000000e+00
207, 8.610174655914310e-01, -4.377164770327437e-03, 4.701250339310674e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.071188862825387e+05, 0.000000000000000e+00, 4.284755451301547e+04, 3.174994720844456e+02, 0.000000000000000e+00, 2.982791986906073e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927570290411702e-05, 1.275103297598427e-03, 1.632354149238915e-04, -2.791327656602315e+01, 1.729735687104873e+00, 0.000000000000000e+00
233, 8.422674536705020e-01, -6.842356054182654e-03, 4.665781646353148e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.062852443568158e+05, 0.000000000000000e+00, 4.251409774272633e+04, 3.174233725198297e+02, 0.000000000000000e+00, 2.753219744828133e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927220065585739e-05, 1.348143758397991e-03, 1.822657322726465e-04, -3.397569896502353e+01, 1.772760905863113e+00, 0.000000000000000e+00
259, 8.235722184181210e-01, -9.439670422012367e-03, 4.627018819035191e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.053755340977585e+05, 0.000000000000000e+00, 4.215021363910341e+04, 3.173429536798691e+02, 0.000000000000000e+00, 2.502699446641358e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926849917497932e-05, 1.426411881201249e-03, 2.019214121804167e-04, -4.069938638147064e+01, 1.816731839870820e+00, 0.000000000000000e+00
