"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -5.281880974,       -7.44904274,      -8.040024104,      -9.888865789,       -3.47756004
          0,           0,           1,      -5.417756824,      -7.712216217,      -7.579792669,      -10.12923592,      -3.755510933
          0,           0,           2,      -5.529147775,      -7.963052866,      -7.554487578,      -10.40126283,      -4.077633085
          0,           0,           3,      -5.612128093,      -8.096967436,      -7.676248419,      -10.59609409,      -4.380946889
          0,           0,           4,      -5.670812879,      -8.151668575,      -7.839616792,      -10.71118012,      -4.659254149
          0,           0,           5,      -5.711491714,      -8.193864298,      -7.981219439,      -10.82214021,      -4.908563776
          0,           0,           6,      -5.737349649,      -8.224589102,      -8.082655142,      -10.93650995,      -5.126725499
          0,           0,           7,      -5.754338527,       -8.24393702,      -8.169199864,      -11.03084891,      -5.311070866
          0,           0,           8,      -5.769599824,      -8.260436496,      -8.255459406,      -11.10042891,      -5.458547944
          0,           0,           9,      -5.787803113,      -8.279607029,      -8.337073254,      -11.15903325,      -5.569570647
          0,           0,          10,      -5.810967719,       -8.30279003,      -8.409879311,      -11.21350799,      -5.650327769
          0,           0,          11,      -5.839530335,        -8.3298962,      -8.476089263,      -11.26212529,      -5.709957675
          0,           0,          12,      -5.872860474,      -8.360324958,      -8.537566754,      -11.30333054,      -5.756477839
          0,           0,          13,       -5.90932188,      -8.392719555,      -8.592658975,      -11.33831493,      -5.795200407
          0,           0,          14,      -5.946400453,      -8.424969929,      -8.639264332,      -11.36905376,      -5.829113473
          0,           0,          15,        -5.9812069,      -8.454796765,      -8.677714066,      -11.39704105,      -5.859753343
          0,           0,          16,      -6.011338233,      -8.480558631,      -8.710434603,      -11.42332324,      -5.887906639
          0,           0,          17,      -6.035701689,      -8.501766956,      -8.740191724,      -11.44862495,      -5.914029074
          0,           0,          18,      -6.054754339,      -8.519028772,      -8.769006837,      -11.47328832,      -5.938442199
          0,           0,          19,      -6.070015762,      -8.533563362,      -8.797940292,      -11.49727529,      -5.961401355
          0,           0,          20,      -6.083277893,      -8.546662706,      -8.827229446,      -11.52031997,      -5.983111859
          0,           0,          21,      -6.096010975,      -8.559346548,      -8.856502454,       -11.5421316,      -6.003737279
          0,           0,          22,      -6.109130262,       -8.57224211,      -8.885019184,      -11.56253621,      -6.023413293
          0,           0,          23,      -6.123021899,      -8.585607998,      -8.911937245,      -11.58151721,      -6.042263929
          0,           0,          24,      -6.137679444,      -8.599421029,      -8.936563812,      -11.59918117,      -6.060413397
          0,           0,          25,      -6.152857184,      -8.613477989,      -8.958523964,      -11.61569856,      -6.077990069
          0,           0,          26,      -6.168200491,      -8.627489841,      -8.977800901,      -11.63125391,      -6.095123331
          0,           0,          27,      -6.183342134,      -8.641158124,      -8.994666516,        -11.646015,      -6.111936303
          0,           0,          28,      -6.197964912,       -8.65422868,       -9.00956412,      -11.66011658,      -6.128537593
          0,           0,          29,      -6.211835148,      -8.666521469,      -9.022998204,      -11.67365346,      -6.145014421
          0,           0,          30,      -6.224813309,      -8.677938896,      -9.035452875,       -11.6866814,      -6.161428381
