"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.230418        , 0.001           
1               , 0.179459        , 0.001           
2               , 0.0687687       , 0.001           
3               , -0.0810811      , 0.001           
4               , -0.260063       , 0.001           
5               , -0.460857       , 0.001           
6               , -0.676672       , 0.001           
7               , -0.900398       , 0.001           
8               , -1.12437        , 0.001           
9               , -1.3406         , 0.001           
10              , -1.54149        , 0.001           
11              , -1.72077        , 0.001           
12              , -1.87416        , 0.001           
13              , -1.9991         , 0.001           
14              , -2.09322        , 0.001           
15              , -2.15372        , 0.001           
16              , -2.18632        , 0.001           
17              , -2.26893        , 0.001           
18              , -3.08482        , 0.001           
19              , -1.428          , 0.001           
20              , -0.00627973     , 0.001           
21              , 0.927264        , 0.001           
22              , 1.45482         , 0.001           
23              , 1.71621         , 0.001           
24              , 1.82431         , 0.001           
25              , 1.85603         , 0.001           
26              , 1.85815         , 0.001           
27              , 1.8554          , 0.001           
28              , 1.85679         , 0.001           
29              , 1.85942         , 0.001           
30              , 1.8503          , 0.001           
31              , 1.80887         , 0.001           
32              , 1.7142          , 0.001           
33              , 1.55924         , 0.001           
34              , 1.36197         , 0.001           
35              , 1.14344         , 0.001           
36              , 0.873853        , 0.001           
37              , 0.515763        , 0.001           
