"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 1.330649967348132e-03, 1.438112362385093e-01, 1.470040920978598e-05, 2.825349011683646e-04, 2.722055210905440e-07, 3.594325260455174e-04, 3.764654420629519e-01, 1.036351261246037e+00, 1.068848598308687e+00
51, 9.695732593536380e-01, 3.233173324627314e-03, 1.135447249378698e-01, 3.084054710225575e-05, 2.625148631182569e-04, 7.230206868457406e-08, -1.300881964173323e-04, 1.321282693938352e-01, 8.934937934080929e-01, 9.018678764374446e-01
77, 9.526804089546200e-01, 4.358475261563625e-03, 9.140497225461973e-02, 9.733558194704387e-06, 2.758970976823066e-04, 1.030903337041160e-07, -2.005882472008427e-04, 3.421942035545715e-02, 7.013641289585502e-01, 7.019555057979782e-01
103, 9.349957108497620e-01, 4.009480926499475e-03, 7.910651068886522e-02, -1.007378931988729e-05, 2.793820521860371e-04, 1.242471331201924e-07, -2.112894223198310e-04, -2.468601688827487e-02, 6.210296710696045e-01, 6.214948480157613e-01
129, 9.168222546577450e-01, 2.609145297704612e-03, 7.014227929244460e-02, -2.028046886457482e-05, 2.781560432646884e-04, 9.953431468556546e-08, -2.399704392694258e-04, -4.198923563351041e-02, 6.275481937906950e-01, 6.287931712136625e-01
155, 8.983380794525150e-01, 7.294390038418635e-04, 6.322786355512094e-02, -2.503348565253961e-05, 2.742088986196888e-04, 7.155506678132080e-08, -2.783322280838827e-04, -5.674796367492316e-02, 6.449347491512256e-01, 6.472813743560973e-01
181, 8.797067403793331e-01, -1.450406419851777e-03, 5.754487113330808e-02, -2.787327496331803e-05, 2.682615889558047e-04, 4.751644923115998e-08, -3.149041525426976e-04, -6.759616272607571e-02, 6.624664314010180e-01, 6.657612726448138e-01
207, 8.610174655914310e-01, -3.867086217499834e-03, 5.271585405762217e-02, -2.963787684985227e-05, 2.617552216874429e-04, 2.483135825433567e-08, -3.476069138475226e-04, -7.852601418079466e-02, 6.890691561440732e-01, 6.933982755837710e-01
233, 8.422674536705020e-01, -6.455404561634711e-03, 4.807697908844551e-02, -3.011585745522682e-05, 2.495860732861938e-04, -9.012688788480216e-09, -3.767354876467998e-04, -8.611713013299169e-02, 7.053222300562728e-01, 7.104192140322139e-01
259, 8.235722184181210e-01, -9.197657794226516e-03, 4.304069751301267e-02, -3.060688419082771e-05, 2.432572383043561e-04, -4.084429737251435e-09, -4.078448573972887e-04, -7.707106691971717e-02, 6.233534881147244e-01, 6.278961301914275e-01
