"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.0381616       , 0.001           
1               , 0.0463251       , 0.001           
2               , 0.0534441       , 0.001           
3               , 0.0602336       , 0.001           
4               , 0.0668581       , 0.001           
5               , 0.073283        , 0.001           
6               , 0.0793694       , 0.001           
7               , 0.0849213       , 0.001           
8               , 0.0897272       , 0.001           
9               , 0.0936101       , 0.001           
10              , 0.0964905       , 0.001           
11              , 0.0984575       , 0.001           
12              , 0.0998227       , 0.001           
13              , 0.101105        , 0.001           
14              , 0.102874        , 0.001           
15              , 0.105459        , 0.001           
16              , 0.108827        , 0.001           
17              , 0.114631        , 0.001           
18              , 0.156183        , 0.001           
19              , -0.07029        , 0.001           
20              , -0.0805609      , 0.001           
21              , -0.071868       , 0.001           
22              , -0.0584219      , 0.001           
23              , -0.0443421      , 0.001           
24              , -0.0304495      , 0.001           
25              , -0.0165686      , 0.001           
26              , -0.00257328     , 0.001           
27              , 0.0111793       , 0.001           
28              , 0.0238127       , 0.001           
29              , 0.0341181       , 0.001           
30              , 0.0407647       , 0.001           
31              , 0.0423931       , 0.001           
32              , 0.0377538       , 0.001           
33              , 0.0265983       , 0.001           
34              , 0.0118869       , 0.001           
35              , 0.00125411      , 0.001           
36              , 0.00196065      , 0.001           
37              , -9.4276e-06     , 0.001           
