"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -4.784661633,      -6.820050701,      -7.198181898,        -8.6818427,      -2.813540016
          0,           0,           1,      -4.730259978,       -7.03795028,      -6.223577829,      -8.869585251,      -3.092949993
          0,           0,           2,      -4.631023615,      -7.136218966,      -6.291563258,      -9.045825623,      -3.413079497
          0,           0,           3,      -4.579813878,      -7.120561416,      -6.402837509,      -9.189589573,      -3.713492464
          0,           0,           4,      -4.540268728,      -7.060446384,      -6.496586991,      -9.321861555,      -3.987042974
          0,           0,           5,       -4.50093795,      -6.998294181,      -6.575339993,      -9.448376401,      -4.227903024
          0,           0,           6,      -4.467277103,      -6.952297247,      -6.656268985,      -9.562743758,       -4.43127549
          0,           0,           7,      -4.447585551,      -6.927961397,       -6.74397583,       -9.66068029,      -4.592000768
          0,           0,           8,      -4.446437997,       -6.92541674,      -6.836534949,      -9.741440984,      -4.706798651
          0,           0,           9,      -4.464577578,      -6.942360592,      -6.929176622,      -9.806463237,      -4.779555341
          0,           0,          10,      -4.499943163,      -6.974663146,      -7.015272787,      -9.858502156,      -4.821259814
          0,           0,          11,      -4.547769618,      -7.015999479,      -7.088696074,       -9.90084735,      -4.843758069
          0,           0,          12,      -4.599928994,      -7.057651246,      -7.147210344,      -9.936843418,      -4.855561078
          0,           0,          13,      -4.645288152,      -7.090249499,      -7.193606566,      -9.969415576,      -4.861751963
          0,           0,          14,      -4.673979684,      -7.108162294,      -7.233227813,      -10.00048572,      -4.865179154
          0,           0,          15,      -4.684012462,      -7.112664655,      -7.270733849,      -10.03063975,      -4.867386592
          0,           0,          16,      -4.681794522,      -7.109675542,      -7.308573289,      -10.05927635,      -4.869150241
          0,           0,          17,      -4.675755092,      -7.105122566,       -7.34699011,      -10.08515095,      -4.870798033
          0,           0,          18,      -4.671566874,        -7.1026246,      -7.384658231,      -10.10707375,      -4.872424588
          0,           0,          19,      -4.671633287,      -7.103575504,      -7.419494805,      -10.12446959,      -4.874038516
          0,           0,          20,      -4.676222001,       -7.10795253,      -7.449496776,      -10.13756733,      -4.875652612
          0,           0,          21,      -4.684501481,      -7.115001691,      -7.473407798,      -10.14720419,      -4.877325085
          0,           0,          22,      -4.695175081,      -7.123670279,      -7.490983689,      -10.15445142,      -4.879164031
          0,           0,          23,      -4.706840997,      -7.132863711,      -7.502819192,      -10.16029546,      -4.881309601
          0,           0,          24,      -4.718210925,      -7.141604733,      -7.509965591,      -10.16547644,       -4.88390717
          0,           0,          25,      -4.728254276,      -7.149135563,      -7.513608839,      -10.17046021,      -4.887081477
          0,           0,          26,      -4.736286151,      -7.154974556,      -7.514905418,      -10.17547938,      -4.890917664
          0,           0,          27,      -4.741996307,      -7.158926933,      -7.514919537,      -10.18059371,      -4.895451632
          0,           0,          28,      -4.745418212,      -7.161051717,      -7.514580063,      -10.18574751,      -4.900669655
          0,           0,          29,       -4.74685005,      -7.161596002,       -7.51462419,      -10.19081833,      -4.906515613
          0,           0,          30,       -4.74675021,      -7.160914213,      -7.515538803,      -10.19565754,      -4.912903491
          0,           0,          31,       -4.74563106,      -7.159389725,      -7.517522937,       -10.2001236,      -4.919732438
          0,           0,          32,      -4.743968566,      -7.157370877,      -7.520487467,      -10.20410755,      -4.926901756
          0,           0,          33,      -4.742137085,      -7.155127105,      -7.524098069,      -10.20754953,      -4.934323487
          0,           0,          34,      -4.740372414,       -7.15282644,      -7.527859831,      -10.21044538,      -4.941930899
          0,           0,          35,      -4.738762732,      -7.150533264,      -7.531233576,       -10.2128433,      -4.949682025
          0,           0,          36,      -4.737265082,        -7.1482238,       -7.53376205,      -10.21483165,      -4.957558365
          0,           0,          37,      -4.735742958,      -7.145815374,      -7.535173237,      -10.21652047,      -4.965559736
          0,           0,          38,      -4.734017584,      -7.143203427,      -7.535428516,      -10.21802026,      -4.973696818
          0,           0,          39,      -4.731922107,      -7.140298453,      -7.534701182,      -10.21942184,      -4.981983108
          0,           0,          40,      -4.729346177,      -7.137054536,      -7.533298379,      -10.22078085,      -4.990427812
          0,           0,          41,      -4.726260319,      -7.133483263,      -7.531559851,      -10.22210951,      -4.999030721
          0,           0,          42,      -4.722715614,      -7.129651079,      -7.529769136,       -10.2233762,      -5.007779606
          0,           0,          43,      -4.718822168,      -7.125663201,      -7.528100199,      -10.22451221,      -5.016650119
          0,           0,          44,      -4.714716054,      -7.121640775,      -7.526605722,      -10.22542295,      -5.025607791
          0,           0,          45,      -4.710526115,      -7.117698701,      -7.525240295,      -10.22600056,      -5.034611436
          0,           0,          46,      -4.706349454,      -7.113929797,      -7.523904678,      -10.22613442,      -5.043617173
          0,           0,          47,      -4.702239665,      -7.110397793,      -7.522495055,       -10.2257176,      -5.052582287
          0,           0,          48,      -4.698207302,       -7.10713871,      -7.520942982,      -10.22464875,      -5.061468297
          0,           0,          49,      -4.694229103,      -7.104168131,      -7.519236899,      -10.22283064,      -5.070242833
          0,           0,          50,      -4.690261396,      -7.101491095,      -7.517423278,      -10.22016784,      -5.078880182
