"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
25, 9.853970408439640e-01, 1.354633471905251e-03, 4.669921105383220e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.063701448836806e+05, 0.000000000000000e+00, 4.254805795347223e+04, 3.173953383153201e+02, 0.000000000000000e+00, 2.776600052013428e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927091036321766e-05, 2.457050120558973e-03, -2.596338600579036e-04, -3.302673835140812e+02, 2.392452714995625e+00, 0.000000000000000e+00
51, 9.695732593536380e-01, 3.385161162274239e-03, 4.815427801398013e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.097732324988757e+05, 0.000000000000000e+00, 4.390929299955026e+04, 3.176522339454349e+02, 0.000000000000000e+00, 3.713758356678311e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928273204571815e-05, 1.656247290056719e-03, -1.716434666491107e-04, -9.524345558920793e+01, 1.997541697256352e+00, 0.000000000000000e+00
77, 9.526804089546200e-01, 4.745187616979522e-03, 4.871380951998341e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.110960013442538e+05, 0.000000000000000e+00, 4.443840053770151e+04, 3.177873977717778e+02, 0.000000000000000e+00, 4.078028674921953e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928895004223997e-05, 1.211744842028263e-03, -4.564136559448211e-05, -1.905638396403639e+01, 1.703569105954665e+00, 0.000000000000000e+00
103, 9.349957108497620e-01, 4.687552951278893e-03, 4.868530363759153e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.110420027721896e+05, 0.000000000000000e+00, 4.441680110887583e+04, 3.178189144163534e+02, 0.000000000000000e+00, 4.063158293676385e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.929039972717435e-05, 1.008115164448066e-03, 3.290717054078928e-05, 7.880411560493912e-01, 1.552785490370960e+00, 0.000000000000000e+00
129, 9.168222546577450e-01, 3.574695950611983e-03, 4.848801628635890e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.105873839055885e+05, 0.000000000000000e+00, 4.423495356223539e+04, 3.178055696647469e+02, 0.000000000000000e+00, 3.937963207781389e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928978591145834e-05, 9.557042266758119e-04, 7.194649087034291e-05, -7.048585453200787e-04, 1.513028767532676e+00, 0.000000000000000e+00
155, 8.983380794525150e-01, 1.927925161597624e-03, 4.824186159319681e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.100144976570976e+05, 0.000000000000000e+00, 4.400579906283904e+04, 3.177724177889132e+02, 0.000000000000000e+00, 3.780199092921605e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928826097645737e-05, 9.706355551855999e-04, 9.616123043213166e-05, -5.194866802121781e+00, 1.524152843790025e+00, 0.000000000000000e+00
181, 8.797067403793331e-01, -1.023520434221693e-04, 4.793302958663914e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.092927452959702e+05, 0.000000000000000e+00, 4.371709811838805e+04, 3.177216376597455e+02, 0.000000000000000e+00, 3.581439526426187e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928592501647602e-05, 1.011108355424945e-03, 1.188110244064010e-04, -9.605326079046611e+00, 1.553349766633058e+00, 0.000000000000000e+00
207, 8.610174655914310e-01, -2.457460777031642e-03, 4.759614459567476e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.085023310302620e+05, 0.000000000000000e+00, 4.340093241210480e+04, 3.176564147780978e+02, 0.000000000000000e+00, 3.363771521075259e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928292439787691e-05, 1.065287405817396e-03, 1.411050482599489e-04, -1.360737749264353e+01, 1.591633635865143e+00, 0.000000000000000e+00
233, 8.422674536705020e-01, -5.061457284898413e-03, 4.722287604170450e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.076251139456124e+05, 0.000000000000000e+00, 4.305004557824496e+04, 3.175788174796619e+02, 0.000000000000000e+00, 3.122199346382318e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927935408968851e-05, 1.132092330726686e-03, 1.639165863500487e-04, -1.784840830924657e+01, 1.637017317329364e+00, 0.000000000000000e+00
259, 8.235722184181210e-01, -7.879189133536704e-03, 4.679253919313080e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.066144009133955e+05, 0.000000000000000e+00, 4.264576036535820e+04, 3.174896665489329e+02, 0.000000000000000e+00, 2.843864428543066e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927525165782308e-05, 1.215614479832754e-03, 1.881097305495875e-04, -2.334402116249841e+01, 1.690904067082876e+00, 0.000000000000000e+00
285, 8.049457669258120e-01, -1.083678536273246e-02, 4.637070499033815e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.056221241623911e+05, 0.000000000000000e+00, 4.224884966495642e+04, 3.173960628793220e+02, 0.000000000000000e+00, 2.570606580705841e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927094371246028e-05, 1.309215788769038e-03, 2.097140024371752e-04, -3.046151703482799e+01, 1.747239219731698e+00, 0.000000000000000e+00
