"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,           0,      -5.592935525,      -3.171602647,      -3.849098196,    -0.08669175258,      -6.929836571,       14525.13454,      0.0120008256,      0.8240169379,                 0,                 0,                 0,     0.09176297507,    -0.02776845759,      0.8236363557,                 0,       68.66335411,    0.005680820944
          0,           0,           1,      -5.650607749,      -3.231516716,      -3.496354707,     -0.1446027063,      -7.028101843,       14525.13454,     0.01200511045,      0.8240254546,                 0,                 0,                 0,     0.09175607114,    -0.02776458863,      0.8236450693,                 0,        68.6395563,    0.005680820944
          0,           0,           2,      -5.712073219,      -3.290196404,      -3.344911382,     -0.2065187587,      -7.150267656,       14525.13454,     0.01200742318,      0.8240271316,                 0,                 0,                 0,     0.09175102276,     -0.0277623595,      0.8236468559,                 0,       68.62647543,    0.005680820944
          0,           0,           3,      -5.756170563,       -3.32646552,      -3.275426882,     -0.2526230605,      -7.295827025,       14525.13454,     0.01200832252,      0.8240249825,                 0,                 0,                 0,     0.09174779861,    -0.02776135751,      0.8236447527,                 0,       68.62115677,    0.005680820944
          0,           0,           4,      -5.782926695,       -3.34045797,      -3.236073429,     -0.2842500881,      -7.456171842,       14525.13454,     0.01200844487,      0.8240217753,                 0,                 0,                 0,     0.09174605649,    -0.02776108057,      0.8236415551,                 0,       68.62019053,    0.005680820944
          0,           0,           5,      -5.796871161,      -3.341932805,      -3.214351364,     -0.3064245895,       -7.59014249,       14525.13454,     0.01200830971,      0.8240192128,                 0,                 0,                 0,      0.0917453302,    -0.02776109195,       0.823638989,                 0,       68.62074951,    0.005680820944
          0,           0,           6,      -5.802062409,      -3.339538471,      -3.206814193,      -0.322499682,      -7.633930785,       14525.13454,     0.01200824558,      0.8240179263,                 0,                 0,                 0,     0.09174520652,    -0.02776109394,       0.823637701,                 0,       68.62100888,    0.005680820944
          0,           0,           7,      -5.802091146,       -3.33767514,      -3.211016506,      -0.334482326,      -7.609978381,       14525.13454,     0.01200840524,      0.8240178773,                 0,                 0,                 0,     0.09174542251,     -0.0277609321,      0.8236376597,                 0,        68.6200924,    0.005680820944
          0,           0,           8,      -5.799691731,      -3.337465725,      -3.223917706,     -0.3434209233,      -7.578488104,       14525.13454,      0.0120088229,      0.8240187788,                 0,                 0,                 0,     0.09174587346,    -0.02776055842,      0.8236385803,                 0,       68.61778092,    0.005680820944
          0,           0,           9,       -5.79619017,      -3.338628511,      -3.242089837,      -0.349428731,      -7.555692467,       14525.13454,     0.01200947347,      0.8240203476,                 0,                 0,                 0,     0.09174656338,     -0.0277599843,      0.8236401787,                 0,       68.61419443,    0.005680820944
          0,           0,          10,      -5.791656072,      -3.340749896,      -3.262491505,     -0.3520123986,       -7.53500966,       14525.13454,     0.01201031332,      0.8240223797,                 0,                 0,                 0,     0.09174753966,    -0.02775924347,       0.823642249,                 0,       68.60956562,    0.005680820944
          0,           0,          11,      -5.785606657,      -3.343717523,      -3.283314505,     -0.3506971013,      -7.509224659,       14525.13454,     0.01201129949,      0.8240247271,                 0,                 0,                 0,     0.09174884137,    -0.02775837169,      0.8236446412,                 0,       68.60412795,    0.005680820944
          0,           0,          12,      -5.777681087,      -3.347659191,      -3.304304521,     -0.3454479545,      -7.478930185,       14525.13454,     0.01201239418,      0.8240272539,                 0,                 0,                 0,     0.09175047169,    -0.02775740018,      0.8236472178,                 0,        68.5980864,    0.005680820944
          0,           0,          13,       -5.76795448,      -3.352766086,      -3.326150459,     -0.3366815787,      -7.450174857,       14525.13454,      0.0120135628,       0.824029811,                 0,                 0,                 0,     0.09175239167,    -0.02775635629,      0.8236498284,                 0,       68.59162635,    0.005680820944
          0,           0,          14,      -5.756909424,      -3.359171013,      -3.349251286,     -0.3250913898,       -7.42861959,       14525.13454,     0.01201477132,      0.8240322354,                 0,                 0,                 0,     0.09175452687,    -0.02775526615,      0.8236523083,                 0,       68.58492882,    0.005680820944
          0,           0,          15,      -5.745253966,      -3.366865583,      -3.372604499,     -0.3115435057,      -7.416895085,       14525.13454,     0.01201598513,      0.8240343619,                 0,                 0,                 0,      0.0917567791,    -0.02775415635,      0.8236544908,                 0,       68.57817759,    0.005680820944
          0,           0,          16,      -5.733752029,      -3.375610609,      -3.393446565,     -0.2970714708,      -7.414763218,       14525.13454,     0.01201716974,      0.8240360384,                 0,                 0,                 0,     0.09175903836,      -0.027753054,      0.8236562225,                 0,       68.57155687,    0.005680820944
          0,           0,          17,      -5.723123135,      -3.384857202,      -3.408053431,     -0.2828540849,      -7.419872744,       14525.13454,     0.01201829238,      0.8240371366,                 0,                 0,                 0,     0.09176119326,    -0.02775198566,      0.8236573736,                 0,       68.56524295,    0.005680820944
          0,           0,          18,      -5.713989859,       -3.39374538,      -3.413614298,     -0.2701034733,      -7.428369592,       14525.13454,     0.01201932375,      0.8240375585,                 0,                 0,                 0,      0.0917631394,    -0.02775097584,      0.8236578448,                 0,       68.55939452,    0.005680820944
          0,           0,          19,      -5.706836809,      -3.401238188,      -3.409974056,     -0.2598940192,      -7.435664652,       14525.13454,     0.01202023952,      0.8240372391,                 0,                 0,                 0,     0.09176478622,    -0.02775004572,      0.8236575699,                 0,       68.55414466,    0.005680820944
          0,           0,          20,      -5.701966965,      -3.406385153,      -3.399674806,     -0.2530062641,      -7.437808475,       14525.13454,     0.01202102119,      0.8240361466,                 0,                 0,                 0,     0.09176606237,    -0.02774921226,      0.8236565164,                 0,       68.54959605,    0.005680820944
          0,           0,          21,      -5.699463796,      -3.408619045,       -3.38640582,     -0.2498338331,      -7.433161866,       14525.13454,     0.01202165623,      0.8240342823,                 0,                 0,                 0,     0.09176691961,    -0.02774848801,      0.8236546849,                 0,       68.54581985,    0.005680820944
          0,           0,          22,       -5.69917583,      -3.407943086,      -3.373430262,     -0.2503598729,      -7.423102848,       14525.13454,     0.01202213772,      0.8240316781,                 0,                 0,                 0,     0.09176733503,    -0.02774788144,       0.823652107,                 0,       68.54285797,    0.005680820944
