"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -4.369559179,      -6.627812135,      -6.454428032,      -8.823414879,        -2.6398477
          0,           0,           1,      -4.302240474,      -6.675222578,      -6.360849435,      -9.003332572,      -2.916046552
          0,           0,           2,      -4.247403177,      -6.704602184,      -6.414713632,      -9.200509573,      -3.238349308
          0,           0,           3,      -4.237364299,      -6.736290741,      -6.489758926,      -9.372746703,      -3.538584885
          0,           0,           4,      -4.259838758,      -6.773059901,      -6.589525095,      -9.481618054,      -3.807470766
          0,           0,           5,       -4.29515667,      -6.811307751,      -6.695655382,      -9.544301524,      -4.035951842
          0,           0,           6,      -4.319932338,      -6.834968765,      -6.778099025,      -9.601585015,      -4.217674144
          0,           0,           7,      -4.323774522,      -6.836803218,       -6.83594879,      -9.663737827,      -4.352287399
          0,           0,           8,      -4.317321832,      -6.829388651,      -6.888047435,      -9.725905615,      -4.446614585
          0,           0,           9,      -4.315424744,      -6.827212527,      -6.939825938,      -9.782269242,       -4.51159619
          0,           0,          10,      -4.324235088,      -6.834922296,      -6.985114354,       -9.82638436,      -4.557749485
          0,           0,          11,      -4.341279318,      -6.848961237,       -7.01926881,      -9.853871118,      -4.592732134
          0,           0,          12,      -4.359360496,      -6.862236304,      -7.044460671,      -9.867642575,      -4.621309558
          0,           0,          13,       -4.37159187,      -6.869173446,      -7.065758056,      -9.875478523,      -4.646216649
          0,           0,          14,      -4.376058253,      -6.869223991,      -7.085865664,       -9.88341425,      -4.668940164
          0,           0,          15,      -4.376092428,      -6.865922224,      -7.103749514,       -9.89314805,      -4.690220293
          0,           0,          16,       -4.37636043,      -6.863199923,      -7.116590078,      -9.903298072,      -4.710361801
          0,           0,          17,      -4.379523318,       -6.86297918,      -7.122752565,      -9.911747403,      -4.729447267
          0,           0,          18,      -4.385560149,       -6.86501138,      -7.123303921,      -9.917463041,      -4.747481599
          0,           0,          19,      -4.392731032,      -6.867856292,      -7.121092169,      -9.920926238,      -4.764470029
          0,           0,          20,      -4.399014362,      -6.870036117,      -7.118859418,      -9.923332145,      -4.780441922
          0,           0,          21,      -4.403283491,      -6.870815018,      -7.118116165,      -9.925582667,      -4.795445558
          0,           0,          22,      -4.405692235,      -6.870338679,      -7.119067355,      -9.927851744,      -4.809537187
          0,           0,          23,      -4.407223809,       -6.86924925,      -7.121098523,       -9.92976177,      -4.822776025
          0,           0,          24,      -4.408917643,       -6.86816684,      -7.123382279,      -9.930824094,      -4.835225897
          0,           0,          25,      -4.411325155,      -6.867364407,      -7.125353488,      -9.930800064,       -4.84695917
          0,           0,          26,      -4.414378501,      -6.866720573,      -7.126920019,      -9.929809868,      -4.858058626
          0,           0,          27,       -4.41756893,      -6.865866549,      -7.128396576,       -9.92821549,      -4.868615374
          0,           0,          28,       -4.42025662,      -6.864399759,      -7.130269696,      -9.926420915,      -4.878723267
          0,           0,          29,      -4.421956872,       -6.86205845,      -7.132946068,      -9.924721008,      -4.888471487
          0,           0,          30,      -4.422496848,      -6.858798243,      -7.136589095,      -9.923249051,      -4.897937048
          0,           0,          31,      -4.422009567,      -6.854766708,      -7.141073201,      -9.922004509,      -4.907178598
          0,           0,          32,      -4.420809773,      -6.850215515,      -7.146036068,      -9.920917709,      -4.916232445
          0,           0,          33,      -4.419237232,      -6.845403281,      -7.150991176,      -9.919913631,      -4.925111425
          0,           0,          34,      -4.417539711,      -6.840527363,      -7.155459609,      -9.918953124,      -4.933806887
          0,           0,          35,      -4.415825626,      -6.835697433,      -7.159081554,      -9.918045314,      -4.942293527
          0,           0,          36,      -4.414078973,      -6.830944031,      -7.161676868,      -9.917235985,      -4.950536286
          0,           0,          37,      -4.412210657,      -6.826246586,       -7.16324378,      -9.916582353,      -4.958498002
          0,           0,          38,      -4.410117622,        -6.8215654,      -7.163908945,      -9.916125634,      -4.966146359
          0,           0,          39,      -4.407727703,      -6.816866566,      -7.163857922,      -9.915870278,      -4.973458846
          0,           0,          40,      -4.405018996,      -6.812134914,       -7.16327525,      -9.915774475,      -4.980424986
          0,           0,          41,       -4.40201437,      -6.807375528,      -7.162310889,      -9.915752073,      -4.987045821
          0,           0,          42,      -4.398760433,      -6.802608056,      -7.161074505,      -9.915682562,      -4.993331254
          0,           0,          43,      -4.395303376,      -6.797858995,      -7.159648108,      -9.915424037,       -4.99929626
          0,           0,          44,        -4.3916717,      -6.793156057,      -7.158103825,       -9.91482435,      -5.004957034
          0,           0,          45,      -4.387870309,      -6.788526365,      -7.156515933,      -9.913727776,       -5.01032791
          0,           0,          46,      -4.383884966,      -6.783998012,      -7.154962231,      -9.911977438,      -5.015419534
          0,           0,          47,      -4.379692675,      -6.779603167,      -7.153516129,      -9.909416231,       -5.02023833
          0,           0,          48,      -4.375272751,      -6.775380675,      -7.152235155,       -9.90588989,      -5.024787025
          0,           0,          49,      -4.370614658,      -6.771376847,      -7.151152442,      -9.901254735,      -5.029065827
          0,           0,          50,      -4.365721043,      -6.767644103,      -7.150275786,      -9.895390159,      -5.033073806
          0,           0,          51,      -4.360606611,      -6.764238096,      -7.149595279,      -9.888213231,      -5.036810121
          0,           0,          52,      -4.355294693,      -6.761214316,      -7.149097079,      -9.879691245,      -5.040274883
          0,           0,          53,       -4.34981356,      -6.758625102,      -7.148778757,      -9.869848404,      -5.043469552
          0,           0,          54,      -4.344193769,      -6.756517633,      -7.148661466,      -9.858764739,      -5.046396932
          0,           0,          55,       -4.33846691,      -6.754932928,      -7.148795642,       -9.84656797,      -5.049060878
          0,           0,          56,      -4.332665352,      -6.753905584,      -7.149259426,      -9.833420897,      -5.051465889
          0,           0,          57,      -4.326822265,      -6.753463788,       -7.15015124,      -9.819507546,      -5.053616725
          0,           0,          58,      -4.320971333,      -6.753629217,      -7.151579332,      -9.805020661,      -5.055518164
          0,           0,          59,      -4.315145892,       -6.75441656,       -7.15365115,      -9.790151927,      -5.057174956
          0,           0,          60,      -4.309377625,      -6.755832628,      -7.156464617,      -9.775085155,      -5.058591951
          0,           0,          61,       -4.30369518,      -6.757875141,      -7.160102161,       -9.75999197,      -5.059774355
          0,           0,          62,      -4.298123151,      -6.760531418,      -7.164627335,      -9.745029337,      -5.060728032
          0,           0,          63,      -4.292681751,      -6.763777163,      -7.170083244,      -9.730338355,      -5.061459753
          0,           0,          64,      -4.287387349,       -6.76757559,      -7.176491869,      -9.716043952,      -5.061977333
          0,           0,          65,      -4.282253841,      -6.771877026,      -7.183853502,      -9.702255318,       -5.06228962
          0,           0,          66,       -4.27729466,      -6.776619161,       -7.19214585,      -9.689066953,      -5.062406332
          0,           0,          67,      -4.272525185,      -6.781728031,      -7.201322715,      -9.676560244,      -5.062337779
          0,           0,          68,      -4.267965223,      -6.787119836,      -7.211312441,       -9.66480546,      -5.062094542
          0,           0,          69,      -4.263641319,      -6.792703656,       -7.22201655,      -9.653863988,      -5.061687152
          0,           0,          70,      -4.259588664,      -6.798385079,      -7.233309165,      -9.643790672,      -5.061125855
          0,           0,          71,      -4.255852457,      -6.804070658,      -7.245037901,      -9.634636085,      -5.060420491
          0,           0,          72,      -4.252488639,      -6.809673005,       -7.25702692,      -9.626448604,      -5.059580499
          0,           0,          73,       -4.24956399,      -6.815116163,      -7.269082767,      -9.619276219,      -5.058615064
          0,           0,          74,       -4.24715564,       -6.82034077,      -7.281003308,      -9.613168014,      -5.057533354
          0,           0,          75,      -4.245350072,       -6.82530845,      -7.292589635,      -9.608175313,      -5.056344826
          0,           0,          76,      -4.244241733,      -6.830004853,      -7.303660123,      -9.604352502,      -5.055059539
          0,           0,          77,       -4.24393139,      -6.834440916,      -7.314065123,      -9.601757573,      -5.053688438
          0,           0,          78,      -4.244524342,      -6.838652111,      -7.323700192,      -9.600452406,      -5.052243574
          0,           0,          79,      -4.246128592,      -6.842695753,      -7.332515644,       -9.60050285,      -5.050738222
          0,           0,          80,       -4.24885304,      -6.846646674,       -7.34052061,      -9.601978633,      -5.049186901
          0,           0,          81,      -4.252805738,      -6.850591789,      -7.347780816,      -9.604953103,      -5.047605283
          0,           0,          82,      -4.258092158,      -6.854624132,      -7.354410471,      -9.609502802,      -5.046010016
          0,           0,          83,      -4.264813405,      -6.858836943,      -7.360559792,      -9.615706833,      -5.044418482
          0,           0,          84,      -4.273064224,      -6.863318238,      -7.366400278,      -9.623645927,        -5.0428485
          0,           0,          85,      -4.282930567,      -6.868146158,      -7.372109896,      -9.633401066,      -5.041318022
          0,           0,          86,      -4.294486402,      -6.873385218,      -7.377859858,      -9.645051421,      -5.039844829
          0,           0,          87,      -4.307789332,      -6.879083462,         -7.383804,      -9.658671234,      -5.038446246
          0,           0,          88,      -4.322874431,      -6.885270421,       -7.39007107,      -9.674325106,       -5.03713889
