"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,           0,      -5.168624193,      -2.761700625,      -3.448459063,      0.3375967811,      -6.538079215,       14525.13454,     0.01201222002,      0.8240484903,                 0,                 0,                 0,     0.09171785906,     -0.0277993275,      0.8236670475,                 0,       68.60084887,    0.005818608942
          0,           0,           1,      -5.227570484,      -2.822725771,       -3.07985628,      0.2783338589,      -6.647026065,       14525.13454,     0.01202417812,      0.8240736859,                 0,                 0,                 0,     0.09170148181,    -0.02778860018,      0.8236927912,                 0,       68.53472046,    0.005818608942
          0,           0,           2,      -5.290816228,      -2.880485072,      -2.925958652,       0.214680106,      -6.778725562,       14525.13454,     0.01203067396,      0.8240799857,                 0,                 0,                 0,     0.09168882184,    -0.02778241617,      0.8236993974,                 0,       68.49823946,    0.005818608942
          0,           0,           3,      -5.336387763,      -2.914423735,      -2.856187617,      0.1672647134,      -6.933400328,       14525.13454,      0.0120331395,      0.8240754759,                 0,                 0,                 0,     0.09168022708,     -0.0277797357,      0.8236950119,                 0,       68.48382965,    0.005818608942
          0,           0,           4,      -5.363694152,      -2.925317975,      -2.816909895,      0.1353760668,      -7.102388257,       14525.13454,     0.01203333206,      0.8240676471,                 0,                 0,                 0,     0.09167526653,    -0.02777916527,      0.8236872016,                 0,       68.48208316,    0.005818608942
          0,           0,           5,      -5.377672025,      -2.923771769,      -2.795046788,      0.1135546801,      -7.233360736,       14525.13454,     0.01203274308,       0.824061195,                 0,                 0,                 0,     0.09167304393,    -0.02777944196,      0.8236807286,                 0,       68.48489902,    0.005818608942
          0,           0,           6,      -5.382876854,      -2.919001219,      -2.787168359,     0.09781348927,      -7.254088907,       14525.13454,     0.01203233473,      0.8240579458,                 0,                 0,                 0,     0.09167260843,    -0.02777969292,      0.8236774634,                 0,       68.48695325,    0.005818608942
          0,           0,           7,      -5.382976102,      -2.915585124,      -2.791098665,      0.0858870112,      -7.212964115,       14525.13454,     0.01203255255,      0.8240578715,                 0,                 0,                 0,     0.09167324743,    -0.02777947176,      0.8236773998,                 0,       68.48570725,    0.005818608942
          0,           0,           8,      -5.380580093,      -2.914628043,      -2.804070366,     0.07676645209,      -7.175287111,       14525.13454,     0.01203348428,      0.8240602042,                 0,                 0,                 0,     0.09167458211,    -0.02777865377,      0.8236797747,                 0,       68.48059838,    0.005818608942
          0,           0,           9,      -5.376903061,      -2.915690447,      -2.822850634,     0.07053330963,      -7.150521037,       14525.13454,     0.01203503945,      0.8240641383,                 0,                 0,                 0,     0.09167650592,    -0.02777729042,      0.8236837793,                 0,       68.47207621,    0.005818608942
