"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
25, 9.853970408439640e-01, 1.330464974535383e-03, 4.669763600232155e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.063643003802474e+05, 0.000000000000000e+00, 4.254572015209894e+04, 3.173886037913567e+02, 0.000000000000000e+00, 2.774990565115521e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927060039394230e-05, 2.461951946191776e-03, -2.503019055981820e-04, -3.286298450544621e+02, 2.393348372010053e+00, 0.000000000000000e+00
51, 9.695732593536380e-01, 3.263428031806260e-03, 4.810392230727882e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.096530503210510e+05, 0.000000000000000e+00, 4.386122012842038e+04, 3.176366189562129e+02, 0.000000000000000e+00, 3.680662022185414e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928201361869179e-05, 1.665455604755700e-03, -1.620093277402367e-04, -9.472217603078577e+01, 1.999853147376130e+00, 0.000000000000000e+00
77, 9.526804089546200e-01, 4.513017258236092e-03, 4.864234667542900e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.109259740327826e+05, 0.000000000000000e+00, 4.437038961311302e+04, 3.177672012369516e+02, 0.000000000000000e+00, 4.031205752628197e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928802101597163e-05, 1.228371331481955e-03, -3.958340359273414e-05, -1.974732364331214e+01, 1.713543064058983e+00, 0.000000000000000e+00
103, 9.349957108497620e-01, 4.377665251934983e-03, 4.860063636365682e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.108406261568529e+05, 0.000000000000000e+00, 4.433625046274115e+04, 3.177952131768757e+02, 0.000000000000000e+00, 4.007702252349260e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928930953748997e-05, 1.032938261821470e-03, 3.735301218427359e-05, -3.313029333308001e-01, 1.570808874050197e+00, 0.000000000000000e+00
129, 9.168222546577450e-01, 3.216318197060029e-03, 4.839012826532808e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.103547093341356e+05, 0.000000000000000e+00, 4.414188373365423e+04, 3.177784442718673e+02, 0.000000000000000e+00, 3.873888187806056e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928853819120248e-05, 9.881409084649690e-04, 7.638626475440053e-05, -1.428966881144967e+00, 1.537394588262527e+00, 0.000000000000000e+00
155, 8.983380794525150e-01, 1.543920071271214e-03, 4.813327634522012e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.097564746963455e+05, 0.000000000000000e+00, 4.390258987853820e+04, 3.177423195784338e+02, 0.000000000000000e+00, 3.709143514045717e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928687643718010e-05, 1.009567508589626e-03, 1.007592943823972e-04, -7.063051829152170e+00, 1.552948075705132e+00, 0.000000000000000e+00
181, 8.797067403793331e-01, -4.879739850021782e-04, 4.781904089367711e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.090218384505501e+05, 0.000000000000000e+00, 4.360873538022003e+04, 3.176895845572150e+02, 0.000000000000000e+00, 3.506835922674593e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928445043194924e-05, 1.054889479731364e-03, 1.233603908424463e-04, -1.194301205171438e+01, 1.584696550679768e+00, 0.000000000000000e+00
207, 8.610174655914310e-01, -2.820409653161864e-03, 4.748298933766312e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.082333043890385e+05, 0.000000000000000e+00, 4.329332175561538e+04, 3.176239203447614e+02, 0.000000000000000e+00, 3.289685696815838e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928142935784814e-05, 1.111460251711498e-03, 1.452543804642837e-04, -1.634342615869958e+01, 1.623383729572626e+00, 0.000000000000000e+00
233, 8.422674536705020e-01, -5.380834874576802e-03, 4.711606023808131e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.073710359664513e+05, 0.000000000000000e+00, 4.294841438658051e+04, 3.175473637984462e+02, 0.000000000000000e+00, 3.052230155127838e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927790676002811e-05, 1.178063014197001e-03, 1.673632260029458e-04, -2.085286344893917e+01, 1.667185632712167e+00, 0.000000000000000e+00
259, 8.235722184181210e-01, -8.140122851758943e-03, 4.669631277059174e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.063853597418133e+05, 0.000000000000000e+00, 4.255414389672529e+04, 3.174604400476404e+02, 0.000000000000000e+00, 2.780789991346653e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927390662660976e-05, 1.259268272894440e-03, 1.906285252789611e-04, -2.650726336724354e+01, 1.718030025528212e+00, 0.000000000000000e+00
285, 8.049457669258120e-01, -1.103060645876090e-02, 4.628907177966720e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.054274248533988e+05, 0.000000000000000e+00, 4.217096994135951e+04, 3.173697013710939e+02, 0.000000000000000e+00, 2.516989367466925e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926973035671868e-05, 1.349467093978154e-03, 2.111667706593332e-04, -3.363053318892378e+01, 1.770913543383953e+00, 0.000000000000000e+00
311, 7.863141298294070e-01, -1.397032818490617e-02, 4.586798515274546e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.044375458454788e+05, 0.000000000000000e+00, 4.177501833819150e+04, 3.172760801060329e+02, 0.000000000000000e+00, 2.244391821419761e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926542079605871e-05, 1.441350194750879e-03, 2.311310890178191e-04, -4.130732071387499e+01, 1.822734670901121e+00, 0.000000000000000e+00
337, 7.678796052932740e-01, -1.697443769078131e-02, 4.541778713198654e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.033804669730827e+05, 0.000000000000000e+00, 4.135218678923308e+04, 3.171778535031387e+02, 0.000000000000000e+00, 1.953288460011018e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926089856715735e-05, 1.541931557461101e-03, 2.520803067570610e-04, -5.061458335009584e+01, 1.875347809240950e+00, 0.000000000000000e+00
363, 7.495508193969730e-01, -1.998052139119369e-02, 4.497073117319235e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.023310911396647e+05, 0.000000000000000e+00, 4.093243645586586e+04, 3.170793745290597e+02, 0.000000000000000e+00, 1.664306397776929e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925636402425785e-05, 1.647707331051054e-03, 2.704679005667003e-04, -6.222556714727504e+01, 1.927949498489813e+00, 0.000000000000000e+00
389, 7.313483357429500e-01, -2.297097335831982e-02, 4.452826266453186e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.012932334189514e+05, 0.000000000000000e+00, 4.051729336758055e+04, 3.169823059456526e+02, 0.000000000000000e+00, 1.378496247699069e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925189374250631e-05, 1.751974243667780e-03, 2.861751222797625e-04, -7.491959763912301e+01, 1.977124775637506e+00, 0.000000000000000e+00
415, 7.132214307785030e-01, -2.591472234638260e-02, 4.410639628446162e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.003031290459320e+05, 0.000000000000000e+00, 4.012125161837280e+04, 3.168861389118745e+02, 0.000000000000000e+00, 1.105836639548796e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924746431229960e-05, 1.853171451528286e-03, 2.992166207476898e-04, -8.767367190659803e+01, 2.021144869954623e+00, 0.000000000000000e+00
441, 6.951977014541630e-01, -2.880792418165344e-02, 4.367597661235749e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.929492889676735e+04, 0.000000000000000e+00, 3.971797155870693e+04, 3.167924196322796e+02, 0.000000000000000e+00, 8.281937312865326e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924314698572283e-05, 1.947184765430610e-03, 3.109577241357262e-04, -1.006500567590766e+02, 2.060569450340748e+00, 0.000000000000000e+00
467, 6.773055195808410e-01, -3.165035165314537e-02, 4.327536957668628e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.835556131404631e+04, 0.000000000000000e+00, 3.934222452561852e+04, 3.167002982651814e+02, 0.000000000000000e+00, 5.695062595478651e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923890265424142e-05, 2.037678287803659e-03, 3.199694824194492e-04, -1.137666910874224e+02, 2.095856129455915e+00, 0.000000000000000e+00
493, 6.594728827476500e-01, -3.441766729933300e-02, 4.286948966378762e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.740599999605773e+04, 0.000000000000000e+00, 3.896239999842308e+04, 3.166122633594767e+02, 0.000000000000000e+00, 3.080115889528121e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923484602915847e-05, 2.119261664936877e-03, 3.272646385419744e-04, -1.273215715445734e+02, 2.125057568636130e+00, 0.000000000000000e+00
519, 6.418011188507080e-01, -3.713307946530651e-02, 4.233709278608889e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.616390584540446e+04, 0.000000000000000e+00, 3.846556233816177e+04, 3.165056001733298e+02, 0.000000000000000e+00, -3.404215167463091e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.922993027097587e-05, 2.223969953061075e-03, 3.402899839701986e-04, -1.460280106572487e+02, 2.163152352879114e+00, 0.000000000000000e+00
545, 6.243042349815370e-01, -3.979882749356681e-02, 4.189227631715865e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.512238007604350e+04, 0.000000000000000e+00, 3.804895203041739e+04, 3.164019019915009e+02, 0.000000000000000e+00, -3.208624262749234e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922515037532863e-05, 2.336968348669343e-03, 3.417042225302640e-04, -1.688210779325850e+02, 2.203221599653609e+00, 0.000000000000000e+00
571, 6.065399646759030e-01, -4.228885544305221e-02, 4.160418392841955e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.443708605180361e+04, 0.000000000000000e+00, 3.777483442072144e+04, 3.162976075658077e+02, 0.000000000000000e+00, -5.095819241467975e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.922034221545570e-05, 2.432127628763601e-03, 3.348626883743166e-04, -1.822650559844878e+02, 2.237327785990654e+00, 0.000000000000000e+00
597, 5.888153314590450e-01, -4.468504707367979e-02, 4.121788628320159e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.352676390381515e+04, 0.000000000000000e+00, 3.741070556152605e+04, 3.161844646683466e+02, 0.000000000000000e+00, -7.602707271909884e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921512523933155e-05, 2.512294116469835e-03, 3.387925561868650e-04, -1.893141235715306e+02, 2.262024290736699e+00, 0.000000000000000e+00
623, 5.713157057762150e-01, -4.703898268101347e-02, 4.076699431691470e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.246672624256596e+04, 0.000000000000000e+00, 3.698669049702637e+04, 3.160582460256873e+02, 0.000000000000000e+00, -1.052188893817530e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920930425719999e-05, 2.613622657625998e-03, 3.433620098423600e-04, -2.037396867085594e+02, 2.294094040847236e+00, 0.000000000000000e+00
649, 5.538190603256230e-01, -4.928264648547653e-02, 4.031033788751414e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.139462666762937e+04, 0.000000000000000e+00, 3.655785066705174e+04, 3.159326870968688e+02, 0.000000000000000e+00, -1.347428727077573e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.920351256055362e-05, 2.729317835110239e-03, 3.412944271926340e-04, -2.256151742033592e+02, 2.329594408258626e+00, 0.000000000000000e+00
675, 5.363336801528930e-01, -5.141339823773720e-02, 3.983906056482761e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.028965281067912e+04, 0.000000000000000e+00, 3.611586112427164e+04, 3.158051665760675e+02, 0.000000000000000e+00, -1.651721635039962e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919762921721877e-05, 2.854007074047236e-03, 3.363817313080768e-04, -2.516603393363107e+02, 2.366791714583453e+00, 0.000000000000000e+00
701, 5.188096761703490e-01, -5.340895624878084e-02, 3.938127803766834e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.921597140189474e+04, 0.000000000000000e+00, 3.568638856075788e+04, 3.156771441738708e+02, 0.000000000000000e+00, -1.947397081159473e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.919172153861766e-05, 2.981154820307574e-03, 3.261824796784400e-04, -2.804821704841173e+02, 2.404421481639055e+00, 0.000000000000000e+00
727, 5.012295246124270e-01, -5.525431264553891e-02, 3.893562424297765e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.817105233461891e+04, 0.000000000000000e+00, 3.526842093384756e+04, 3.155507515141618e+02, 0.000000000000000e+00, -2.235151818130619e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918588790491585e-05, 3.112176137206311e-03, 3.112907975196656e-04, -3.121866503128919e+02, 2.440877605901229e+00, 0.000000000000000e+00
753, 4.835794866085050e-01, -5.693280365393442e-02, 3.849161506312793e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.713226329679132e+04, 0.000000000000000e+00, 3.485290531871652e+04, 3.154301466231101e+02, 0.000000000000000e+00, -2.521218438704291e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918032032905231e-05, 3.245477376287395e-03, 2.916301014485882e-04, -3.485533427068431e+02, 2.477465172647140e+00, 0.000000000000000e+00
779, 4.658685922622680e-01, -5.843175346331779e-02, 3.806556756882306e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.613751754079688e+04, 0.000000000000000e+00, 3.445500701631874e+04, 3.153191726413240e+02, 0.000000000000000e+00, -2.795156212770946e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917519642375421e-05, 3.380185675772512e-03, 2.653843997284917e-04, -3.902256383808128e+02, 2.513047213201000e+00, 0.000000000000000e+00
805, 4.480717480182650e-01, -5.972057947318243e-02, 3.770947832812269e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.530339566510449e+04, 0.000000000000000e+00, 3.412135826604179e+04, 3.152144598133706e+02, 0.000000000000000e+00, -3.024860625733277e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917036079295828e-05, 3.518431713395238e-03, 2.302377075295936e-04, -4.356418278402402e+02, 2.551860289063553e+00, 0.000000000000000e+00
831, 4.301885962486270e-01, -6.076656657211577e-02, 3.742705612156479e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.464126286385866e+04, 0.000000000000000e+00, 3.385650514554346e+04, 3.151278618149939e+02, 0.000000000000000e+00, -3.207201876868823e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916636110464250e-05, 3.649922574360355e-03, 1.876495308296641e-04, -4.816376473711701e+02, 2.588438319269036e+00, 0.000000000000000e+00
857, 4.122794568538670e-01, -6.156072991678329e-02, 3.722211129363324e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.416245375826897e+04, 0.000000000000000e+00, 3.366498150330758e+04, 3.150704854997713e+02, 0.000000000000000e+00, -3.339058584774014e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916371077488573e-05, 3.762823030776547e-03, 1.386046964859076e-04, -5.264594021708473e+02, 2.620614024962072e+00, 0.000000000000000e+00
883, 3.944020271301270e-01, -6.208477540372219e-02, 3.717707619308748e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.404974691915093e+04, 0.000000000000000e+00, 3.361989876766036e+04, 3.150297113031465e+02, 0.000000000000000e+00, -3.370096325266023e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916182718627464e-05, 3.869708611117656e-03, 8.020447895226646e-05, -5.678046283251034e+02, 2.655501139429263e+00, 0.000000000000000e+00
909, 3.766198158264160e-01, -6.229981991441634e-02, 3.730849396437306e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.434157111827294e+04, 0.000000000000000e+00, 3.373662844730917e+04, 3.150099742925086e+02, 0.000000000000000e+00, -3.289732402078084e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916091537994671e-05, 3.956278868776707e-03, 1.685625084664648e-05, -5.969069037645224e+02, 2.689921046401786e+00, 0.000000000000000e+00
935, 3.590588271617890e-01, -6.223535979480019e-02, 3.759809039912833e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.499782639912779e+04, 0.000000000000000e+00, 3.399913055965111e+04, 3.150158231231889e+02, 0.000000000000000e+00, -3.109009730205864e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916118558595400e-05, 4.014449612870281e-03, -4.694979859827949e-05, -6.107637535668140e+02, 2.721225547305722e+00, 0.000000000000000e+00
961, 3.418258726596830e-01, -6.189289772541168e-02, 3.797802723552564e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.586790507438651e+04, 0.000000000000000e+00, 3.434716202975460e+04, 3.150567600497563e+02, 0.000000000000000e+00, -2.869403364331036e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916307673287472e-05, 4.036647925359417e-03, -1.058235160085898e-04, -6.111624053952072e+02, 2.743339317702211e+00, 0.000000000000000e+00
987, 3.249974250793460e-01, -6.134241659162860e-02, 3.840846791099561e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.686078889988989e+04, 0.000000000000000e+00, 3.474431555995595e+04, 3.151280937078224e+02, 0.000000000000000e+00, -2.595978337457436e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.916637181576493e-05, 4.028881543947476e-03, -1.585852618583501e-04, -6.036543602936277e+02, 2.756569171258247e+00, 0.000000000000000e+00
1013, 3.086399734020230e-01, -6.058663084554100e-02, 3.890369925381960e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.800394552065567e+04, 0.000000000000000e+00, 3.520157820826226e+04, 3.152111568624659e+02, 0.000000000000000e+00, -2.281170480057652e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917020825002645e-05, 4.007601211372899e-03, -2.081263628653024e-04, -5.916579168537728e+02, 2.767796293846407e+00, 0.000000000000000e+00
1039, 2.927811741828920e-01, -5.966933317574200e-02, 3.939764139220602e-01, 0.000000000000000e+00, 0.000000000000000e+00, 8.914921773302194e+04, 0.000000000000000e+00, 3.565968709320877e+04, 3.153099317228638e+02, 0.000000000000000e+00, -1.965780021073113e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917476971070319e-05, 3.964032459707494e-03, -2.485599403850655e-04, -5.744231311469300e+02, 2.771182993781148e+00, 0.000000000000000e+00
1065, 2.774220108985900e-01, -5.862914563883079e-02, 3.985597756384422e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.021270342049027e+04, 0.000000000000000e+00, 3.608508136819610e+04, 3.154020912170996e+02, 0.000000000000000e+00, -1.672912320737383e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.917902503521392e-05, 3.928231188976328e-03, -2.834730324021245e-04, -5.613451066318721e+02, 2.775693868371631e+00, 0.000000000000000e+00
1091, 2.625653147697450e-01, -5.748886545823143e-02, 4.029282478903671e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.122750680109652e+04, 0.000000000000000e+00, 3.649100272043861e+04, 3.154920552683440e+02, 0.000000000000000e+00, -1.393450983482732e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918317839646381e-05, 3.898375866613182e-03, -3.171871034722386e-04, -5.531209736745227e+02, 2.781619364125433e+00, 0.000000000000000e+00
1117, 2.482267022132870e-01, -5.625370116817888e-02, 4.075839028897246e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.230847171178377e+04, 0.000000000000000e+00, 3.692338868471350e+04, 3.155839252786418e+02, 0.000000000000000e+00, -1.095769772285409e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.918741914654545e-05, 3.863198021988332e-03, -3.509331659881977e-04, -5.433174189890162e+02, 2.785622094774821e+00, 0.000000000000000e+00
1143, 2.344165146350860e-01, -5.493182657650704e-02, 4.123465542425860e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.341547218632048e+04, 0.000000000000000e+00, 3.736618887452818e+04, 3.156797909069754e+02, 0.000000000000000e+00, -7.909187648215378e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919184368584630e-05, 3.813539833226038e-03, -3.794025196679419e-04, -5.287774046608292e+02, 2.785691337640560e+00, 0.000000000000000e+00
1169, 2.210974693298340e-01, -5.355466044413504e-02, 4.165949364105796e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.440174019756773e+04, 0.000000000000000e+00, 3.776069607902708e+04, 3.157594448581816e+02, 0.000000000000000e+00, -5.193156320550914e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919551949402594e-05, 3.779050314688241e-03, -4.030017146609536e-04, -5.169510523600097e+02, 2.787751562796569e+00, 0.000000000000000e+00
1195, 2.082438766956330e-01, -5.214075022438654e-02, 4.206273789945434e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.533852299319002e+04, 0.000000000000000e+00, 3.813540919727600e+04, 3.158356999728273e+02, 0.000000000000000e+00, -2.613399711685896e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.919903802637338e-05, 3.750589046875278e-03, -4.278308439840072e-04, -5.093649092041350e+02, 2.791671136714845e+00, 0.000000000000000e+00
1221, 1.958884000778200e-01, -5.067905417553414e-02, 4.249943131455932e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.635151848033757e+04, 0.000000000000000e+00, 3.854060739213503e+04, 3.159117514230700e+02, 0.000000000000000e+00, 1.762349986563174e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.920254674349423e-05, 3.716872838883101e-03, -4.545052961236493e-04, -4.997819357250575e+02, 2.794969841180800e+00, 0.000000000000000e+00
1247, 1.840233504772190e-01, -4.917902462376608e-02, 4.292319942008340e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.733569085887136e+04, 0.000000000000000e+00, 3.893427634354853e+04, 3.159878371557460e+02, 0.000000000000000e+00, 2.886495274196831e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920605662484541e-05, 3.678123982853373e-03, -4.760929591640574e-04, -4.879419301278131e+02, 2.795570384487993e+00, 0.000000000000000e+00
1273, 1.725961565971370e-01, -4.766412776848970e-02, 4.330550068151290e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.822257840003946e+04, 0.000000000000000e+00, 3.928903136001578e+04, 3.160520436865449e+02, 0.000000000000000e+00, 5.328847980011264e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.920901818661486e-05, 3.653626934190497e-03, -4.967305861183817e-04, -4.800710975426017e+02, 2.799678386243728e+00, 0.000000000000000e+00
1299, 1.616173982620240e-01, -4.613281274256859e-02, 4.369447182822311e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.912548747047714e+04, 0.000000000000000e+00, 3.965019498819084e+04, 3.161179658344179e+02, 0.000000000000000e+00, 7.815321528149380e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.921205857299242e-05, 3.629344640149921e-03, -5.213825181881725e-04, -4.746298836926139e+02, 2.804319299440400e+00, 0.000000000000000e+00
