"PointID","x","y"
25, 9.853970408439640e-01, 1.362167886958679e-03
51, 9.695732593536380e-01, 3.414904185805574e-03
77, 9.526804089546200e-01, 4.776629993748804e-03
103, 9.349957108497620e-01, 4.687795723598388e-03
129, 9.168222546577450e-01, 3.529224541295119e-03
155, 8.983380794525150e-01, 1.839189280968003e-03
181, 8.797067403793331e-01, -2.253908133459902e-04
207, 8.610174655914310e-01, -2.605302166537306e-03
233, 8.422674536705020e-01, -5.225891542939708e-03
259, 8.235722184181210e-01, -8.053417667531503e-03
285, 8.049457669258120e-01, -1.101541058901481e-02
311, 7.863141298294070e-01, -1.402610317306914e-02
337, 7.678796052932740e-01, -1.709683910184726e-02
363, 7.495508193969730e-01, -2.016359448986580e-02
389, 7.313483357429500e-01, -2.320763339536548e-02
415, 7.132214307785030e-01, -2.619764222744642e-02
441, 6.951977014541630e-01, -2.912979797313247e-02
467, 6.773055195808410e-01, -3.200427056520934e-02
493, 6.594728827476500e-01, -3.479748973090951e-02
519, 6.418011188507080e-01, -3.753326935022602e-02
545, 6.243042349815370e-01, -4.021465593290637e-02
571, 6.065399646759030e-01, -4.271663421119487e-02
597, 5.888153314590450e-01, -4.512144974104789e-02
623, 5.713157057762150e-01, -4.748123126704240e-02
649, 5.538190603256230e-01, -4.972856575758424e-02
675, 5.363336801528930e-01, -5.186119705707042e-02
701, 5.188096761703490e-01, -5.385713426495359e-02
727, 5.012295246124270e-01, -5.570155375082961e-02
753, 4.835794866085050e-01, -5.737788115125130e-02
779, 4.658685922622680e-01, -5.887344391627283e-02
805, 4.480717480182650e-01, -6.015757154143253e-02
831, 4.301885962486270e-01, -6.119738425105117e-02
857, 4.122794568538670e-01, -6.198368929378705e-02
883, 3.944020271301270e-01, -6.249794577072391e-02
909, 3.766198158264160e-01, -6.270100917896503e-02
935, 3.590588271617890e-01, -6.262217735013237e-02
961, 3.418258726596830e-01, -6.226280818842507e-02
987, 3.249974250793460e-01, -6.169279577589390e-02
1013, 3.086399734020230e-01, -6.091484737023627e-02
1039, 2.927811741828920e-01, -5.997278775500216e-02
1065, 2.774220108985900e-01, -5.890529993770074e-02
1091, 2.625653147697450e-01, -5.773530256026389e-02
1117, 2.482267022132870e-01, -5.646821107003151e-02
1143, 2.344165146350860e-01, -5.511245561130272e-02
1169, 2.210974693298340e-01, -5.369963083024160e-02
1195, 2.082438766956330e-01, -5.224849910920358e-02
1221, 1.958884000778200e-01, -5.074843096616958e-02
1247, 1.840233504772190e-01, -4.920920546494009e-02
1273, 1.725961565971370e-01, -4.765446722421805e-02
1299, 1.616173982620240e-01, -4.608305771138152e-02
1325, 1.511152982711790e-01, -4.448861630477746e-02
1351, 1.410477757453920e-01, -4.288735385818786e-02
1377, 1.314679384231570e-01, -4.126696985906491e-02
1403, 1.222792565822600e-01, -3.965584771831421e-02
1429, 1.134960949420930e-01, -3.805086240795470e-02
1455, 1.051684617996220e-01, -3.644252814072641e-02
1481, 9.719923138618471e-02, -3.485337028702448e-02
1507, 8.964005112648010e-02, -3.327308609308152e-02
1533, 8.247101306915280e-02, -3.170689165336430e-02
1559, 7.564741373062130e-02, -3.016298783239680e-02
1585, 6.917616724967959e-02, -2.864028215749920e-02
1611, 6.298619508743290e-02, -2.715008645746084e-02
1637, 5.711802840232850e-02, -2.568557924714601e-02
1663, 5.161416530609130e-02, -2.423973837654925e-02
1689, 4.642483592033390e-02, -2.282007934733890e-02
1715, 4.156750440597530e-02, -2.142312211363918e-02
1741, 3.698146343231200e-02, -2.005685495874288e-02
1767, 3.265759348869320e-02, -1.872161445091505e-02
1793, 2.861636877059940e-02, -1.741428510592345e-02
1819, 2.490270137786870e-02, -1.612732946419911e-02
1845, 2.143678069114690e-02, -1.487059856552432e-02
1871, 1.820489764213560e-02, -1.364547424749476e-02
1897, 1.524919271469120e-02, -1.244507461375589e-02
1923, 1.256430149078370e-02, -1.126849902983478e-02
1949, 1.017087697982790e-02, -1.011003713300055e-02
1975, 8.062899112701419e-03, -8.966639520419352e-03
2001, 6.177186965942380e-03, -7.847911945923377e-03
2027, 4.468053579330440e-03, -6.765856830442411e-03
2053, 3.018766641616820e-03, -5.701109092292896e-03
2079, 1.912891864776610e-03, -4.617078302142402e-03
2105, 1.121968030929570e-03, -3.496789442210395e-03
2131, 5.391836166381840e-04, -2.365094189862299e-03
2157, 1.753866672515870e-04, -1.194954364440772e-03
2183, 0.000000000000000e+00, 0.000000000000000e+00
2209, 1.051127910614010e-04, 1.092905999272806e-03
2235, 3.451704978942870e-04, 2.161006029936772e-03
2261, 7.326900959014890e-04, 3.204881709642419e-03
2287, 1.276999711990360e-03, 4.227784226742897e-03
2313, 1.973092555999760e-03, 5.234432130555057e-03
2339, 2.858132123947140e-03, 6.218940524399433e-03
2365, 3.939032554626460e-03, 7.183220609035427e-03
2391, 5.185037851333620e-03, 8.135312960515674e-03
2417, 6.539613008499150e-03, 9.086742276355324e-03
2443, 7.984459400177000e-03, 1.004027979820218e-02
2469, 9.577721357345579e-03, 1.098561616784842e-02
2495, 1.134461164474490e-02, 1.191956322606033e-02
2521, 1.328635215759280e-02, 1.284295075299890e-02
2547, 1.542121171951290e-02, 1.375358955903076e-02
2573, 1.774638891220090e-02, 1.465326747860565e-02
2599, 2.023851871490480e-02, 1.554698889732337e-02
2625, 2.291005849838260e-02, 1.643341189245170e-02
2651, 2.576607465744020e-02, 1.731265619756348e-02
2677, 2.879580855369570e-02, 1.818759208039140e-02
2703, 3.199326992034910e-02, 1.906030677596616e-02
2729, 3.537228703498840e-02, 1.992916586964439e-02
2755, 3.891497850418090e-02, 2.079873734038611e-02
2781, 4.259017109870910e-02, 2.167607880424194e-02
2807, 4.645630717277530e-02, 2.255094959560536e-02
2833, 5.049252510070800e-02, 2.342885220762289e-02
2859, 5.469727516174320e-02, 2.431116466401604e-02
2885, 5.909299850463870e-02, 2.519476737844678e-02
2911, 6.365954875946039e-02, 2.608504951382659e-02
2937, 6.838649511337280e-02, 2.698578303117322e-02
2963, 7.332068681716920e-02, 2.788814306304977e-02
2989, 7.843562960624691e-02, 2.879967250801282e-02
3015, 8.375442028045650e-02, 2.971620174717118e-02
3041, 8.928063511848450e-02, 3.063886432396977e-02
3067, 9.501701593399051e-02, 3.156797123413690e-02
3093, 1.010102331638340e-01, 3.249406317843329e-02
3119, 1.072062253952030e-01, 3.343141605672775e-02
3145, 1.136637628078460e-01, 3.436668633521515e-02
3171, 1.203565001487730e-01, 3.530793394723480e-02
3197, 1.272729039192200e-01, 3.625971414274161e-02
3223, 1.344466507434840e-01, 3.721423716110249e-02
3249, 1.419069468975070e-01, 3.816412201017603e-02
3275, 1.496536135673520e-01, 3.911023805129291e-02
3301, 1.576814949512480e-01, 4.005476652728813e-02
3327, 1.660248339176180e-01, 4.098750650369319e-02
3353, 1.746245622634890e-01, 4.192864126429548e-02
3379, 1.835020482540130e-01, 4.287259209571311e-02
3405, 1.926559209823610e-01, 4.382034643460877e-02
3431, 2.020680904388430e-01, 4.478059514151898e-02
3457, 2.117756903171540e-01, 4.573946841414223e-02
3483, 2.217475175857540e-01, 4.671133729772259e-02
3509, 2.320270836353300e-01, 4.767829047704066e-02
3535, 2.426079511642460e-01, 4.864362097733177e-02
3561, 2.535301446914670e-01, 4.958774320129561e-02
3587, 2.647941112518310e-01, 5.050735546281794e-02
3613, 2.764054536819460e-01, 5.139551830329483e-02
3639, 2.883291840553280e-01, 5.226849853539939e-02
3665, 3.005529642105100e-01, 5.313171427430057e-02
3691, 3.130726814270020e-01, 5.398474587952682e-02
3717, 3.258830904960630e-01, 5.482764140128491e-02
3743, 3.389919400215150e-01, 5.564843098321947e-02
3769, 3.523894548416140e-01, 5.644777730976044e-02
3795, 3.660713136196140e-01, 5.721973472310343e-02
3821, 3.800389170646670e-01, 5.794711766638194e-02
3847, 3.942807912826540e-01, 5.862203753635590e-02
3873, 4.087766110897060e-01, 5.925502797922001e-02
3899, 4.235162138938900e-01, 5.983239500579478e-02
3925, 4.384851455688480e-01, 6.035208112744005e-02
3951, 4.536674916744230e-01, 6.079588433749990e-02
3977, 4.690417945384980e-01, 6.113463658324295e-02
4003, 4.845884144306180e-01, 6.137802842148906e-02
4029, 5.002762079238890e-01, 6.149900554577880e-02
4055, 5.160748958587650e-01, 6.148385421975609e-02
4081, 5.319590568542480e-01, 6.132930114886952e-02
4107, 5.478921532630920e-01, 6.101925069093718e-02
4133, 5.638301968574519e-01, 6.053774914366197e-02
4159, 5.797371864318850e-01, 5.987819810772137e-02
4185, 5.956164002418520e-01, 5.906123331256112e-02
4211, 6.114472150802610e-01, 5.808827320144373e-02
4237, 6.271871328353880e-01, 5.695305006402606e-02
4263, 6.428214907646180e-01, 5.566498193060020e-02
4289, 6.584149599075320e-01, 5.426758309432157e-02
4315, 6.737585067749020e-01, 5.269594959586747e-02
4341, 6.888993382453920e-01, 5.098859822413260e-02
4367, 7.042160034179690e-01, 4.929893151904433e-02
4393, 7.193410396575930e-01, 4.751626123677757e-02
4419, 7.341139912605290e-01, 4.560499277382862e-02
4445, 7.489700317382810e-01, 4.372562798285418e-02
4471, 7.636658549308780e-01, 4.181650796100724e-02
4497, 7.780403494834900e-01, 3.984342188905319e-02
4523, 7.922744154930110e-01, 3.787179905050007e-02
4549, 8.063289523124690e-01, 3.589685756255125e-02
4575, 8.201366662979130e-01, 3.390368859468353e-02
4601, 8.336892127990720e-01, 3.189129008380927e-02
4627, 8.470668792724610e-01, 2.987867411961218e-02
4653, 8.601957559585570e-01, 2.784435400993909e-02
4679, 8.730279207229610e-01, 2.577612431667284e-02
4705, 8.855857253074650e-01, 2.368290679845155e-02
4731, 8.978731632232670e-01, 2.157324902406662e-02
4757, 9.098071455955510e-01, 1.944014464238540e-02
4783, 9.214465022087100e-01, 1.730678640561256e-02
4809, 9.327191114425660e-01, 1.515894624748743e-02
4835, 9.435870051383970e-01, 1.297579467261033e-02
4861, 9.540644884109500e-01, 1.073922867954242e-02
4887, 9.641631841659550e-01, 8.447249098077200e-03
4913, 9.738758206367490e-01, 6.149013401540193e-03
4939, 9.830872416496280e-01, 3.942709060069030e-03
4965, 9.918504953384401e-01, 1.956779633466564e-03
4991, 1.000000000000000e+00, 1.699999993434180e-04
