"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -4.775792768,      -6.847016023,      -7.159763223,      -8.947284674,      -2.792015351
          0,           0,           1,      -4.882132433,      -7.101560377,       -6.59583509,      -9.184353809,      -3.070873213
          0,           0,           2,      -4.871664737,      -7.235318951,       -6.59986388,      -9.412394512,      -3.391905743
          0,           0,           3,      -4.846814726,      -7.235951582,      -6.694639127,      -9.565607627,      -3.693120737
          0,           0,           4,      -4.809527919,      -7.200559307,      -6.782931286,      -9.668222108,       -3.96761338
          0,           0,           5,       -4.76418285,      -7.164532656,      -6.861329811,      -9.738448584,      -4.211233889
          0,           0,           6,      -4.723665532,      -7.138119293,      -6.931262127,      -9.796140763,      -4.421740924
          0,           0,           7,      -4.697413883,      -7.125482801,      -6.994888753,      -9.854439147,      -4.595475628
          0,           0,           8,      -4.688979159,      -7.127633362,      -7.057999473,      -9.913955946,      -4.728772224
          0,           0,           9,      -4.698192666,      -7.143590313,      -7.122177135,      -9.971415702,      -4.823270839
          0,           0,          10,      -4.722767665,      -7.170830761,      -7.184631214,      -10.02422039,      -4.887093859
          0,           0,          11,      -4.758714482,      -7.205297329,      -7.241679687,      -10.07133347,      -4.930386182
          0,           0,          12,      -4.800192205,      -7.241456628,      -7.291197016,      -10.11312093,        -4.9612469
          0,           0,          13,      -4.839780171,       -7.27314613,      -7.333356811,      -10.15075098,      -4.984814425
          0,           0,          14,      -4.870340435,      -7.295596539,      -7.369899946,      -10.18543796,      -5.004005857
          0,           0,          15,      -4.888240976,      -7.307495382,      -7.402841251,        -10.217864,      -5.020414883
          0,           0,          16,      -4.894972042,      -7.311049028,      -7.433556828,      -10.24798012,      -5.034915779
          0,           0,          17,      -4.895158474,      -7.309991864,      -7.462502678,      -10.27518328,      -5.048000778
          0,           0,          18,      -4.893367318,      -7.307573936,      -7.489348926,      -10.29871493,      -5.059961456
          0,           0,          19,      -4.892484289,      -7.305749791,      -7.513284075,      -10.31806936,      -5.070990916
          0,           0,          20,      -4.893687177,      -7.305276016,      -7.533352806,      -10.33323096,      -5.081244199
          0,           0,          21,      -4.896987308,      -7.306099407,      -7.548765205,      -10.34466904,      -5.090872328
          0,           0,          22,      -4.901749802,      -7.307717768,      -7.559138887,      -10.35315046,      -5.100036764
          0,           0,          23,      -4.907059488,      -7.309440973,      -7.564632853,       -10.3594995,      -5.108909035
          0,           0,          24,      -4.911962048,      -7.310568662,      -7.565936037,      -10.36441376,      -5.117660659
          0,           0,          25,      -4.915625689,      -7.310510375,      -7.564112947,      -10.36837904,      -5.126448831
          0,           0,          26,      -4.917446765,        -7.3088613,      -7.560368355,      -10.37167125,      -5.135402789
          0,           0,          27,      -4.917103452,      -7.305436074,      -7.555821236,      -10.37440981,      -5.144614229
          0,           0,          28,      -4.914556042,      -7.300261561,      -7.551352588,      -10.37662611,      -5.154133417
          0,           0,          29,       -4.90999929,      -7.293535371,      -7.547542076,      -10.37832151,      -5.163971008
          0,           0,          30,      -4.903783272,       -7.28556381,      -7.544673071,      -10.37950284,      -5.174104559
          0,           0,          31,      -4.896325138,      -7.276695637,      -7.542776404,      -10.38019559,      -5.184488098
          0,           0,          32,      -4.888031731,      -7.267265214,      -7.541690385,      -10.38044249,      -5.195062923
          0,           0,          33,       -4.87924515,      -7.257552893,      -7.541125738,      -10.38029695,      -5.205767894
          0,           0,          34,      -4.870214808,      -7.247764877,      -7.540731621,      -10.37981787,       -5.21654778
          0,           0,          35,      -4.861093547,      -7.238030796,      -7.540160633,      -10.37906725,      -5.227358749
