"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.0328615       , 0.001           
1               , 0.0406548       , 0.001           
2               , 0.0476882       , 0.001           
3               , 0.0544348       , 0.001           
4               , 0.0609781       , 0.001           
5               , 0.0672494       , 0.001           
6               , 0.073094        , 0.001           
7               , 0.0783088       , 0.001           
8               , 0.0826789       , 0.001           
9               , 0.0860227       , 0.001           
10              , 0.0882485       , 0.001           
11              , 0.0894149       , 0.001           
12              , 0.0897711       , 0.001           
13              , 0.0897311       , 0.001           
14              , 0.0897355       , 0.001           
15              , 0.0900266       , 0.001           
16              , 0.090645        , 0.001           
17              , 0.093111        , 0.001           
18              , 0.12654         , 0.001           
19              , -0.123717       , 0.001           
20              , -0.0779984      , 0.001           
21              , -0.0225125      , 0.001           
22              , 0.0238075       , 0.001           
23              , 0.0586894       , 0.001           
24              , 0.0841038       , 0.001           
25              , 0.102336        , 0.001           
26              , 0.11437         , 0.001           
27              , 0.119435        , 0.001           
28              , 0.11549         , 0.001           
29              , 0.100617        , 0.001           
30              , 0.0750621       , 0.001           
31              , 0.0430846       , 0.001           
32              , 0.0129678       , 0.001           
33              , -0.00662971     , 0.001           
34              , -0.0130304      , 0.001           
35              , -0.0112418      , 0.001           
36              , -0.00607634     , 0.001           
37              , -0.00793582     , 0.001           
