"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 1.313220376303794e-03, -1.294382277252197e-02, 8.200889825445934e-06, 4.115904546049276e-05, 4.130377525708993e-08, -9.372203824672029e-05, -2.364129354596871e-01, -2.545181385386808e+00, -2.556104125253865e+00
51, 9.695732593536380e-01, 3.153337918464501e-03, -1.184031624529188e-02, 7.563087441508640e-06, 4.580100863457535e-05, 4.673689033342872e-08, -6.264984628512969e-05, -1.415686661558638e-01, -1.639460538764809e+00, -1.645554961275313e+00
77, 9.526804089546200e-01, 4.231040438880561e-03, -1.267965074322580e-02, 4.386813092622591e-06, 2.219113138419497e-05, 2.198597664718428e-08, -4.596910560774428e-05, -2.463800312711038e-02, -1.219288165988242e+00, -1.219536633981413e+00
103, 9.349957108497620e-01, 3.881263571371801e-03, -1.441813533998666e-02, 4.206316550921413e-06, -4.635944418877918e-06, -1.169664350885257e-09, -3.563405117728710e-05, 5.058922989821416e-02, -1.055194870884520e+00, -1.056406870311283e+00
129, 9.168222546577450e-01, 2.508476136083593e-03, -1.586878357513775e-02, 5.813849335504927e-06, -2.109583279795463e-05, -1.279133011451322e-08, -3.191583067953020e-05, 8.954766859229943e-02, -1.042286381203853e+00, -1.046124355459759e+00
155, 8.983380794525150e-01, 6.656130491685253e-04, -1.689946609538970e-02, 7.156927250542931e-06, -2.959966000614941e-05, -1.656231582661111e-08, -3.152212981812326e-05, 1.152019393106172e-01, -1.091806250912066e+00, -1.097865458849904e+00
181, 8.797067403793331e-01, -1.474508628897770e-03, -1.766742298672219e-02, 8.288124078503866e-06, -3.539024538418244e-05, -1.795810969527541e-08, -3.187561851662454e-05, 1.387621401608063e-01, -1.164795461954538e+00, -1.173029742161936e+00
207, 8.610174655914310e-01, -3.849792187079033e-03, -1.828415335159445e-02, 9.244188322272229e-06, -3.974074165614885e-05, -1.798706724207112e-08, -3.220984153122492e-05, 1.608016260556901e-01, -1.241878155661073e+00, -1.252243047650142e+00
233, 8.422674536705020e-01, -6.395890000433275e-03, -1.876834376927579e-02, 1.030339666238482e-05, -4.503922958584536e-05, -2.180593841666609e-08, -3.222121412077156e-05, 1.814008299785740e-01, -1.316066357328144e+00, -1.328505935995454e+00
259, 8.235722184181210e-01, -9.096773094815366e-03, -1.907215348366399e-02, 1.085708610661078e-05, -4.641873862463510e-05, -1.368780700330314e-08, -3.283783602487729e-05, 2.010587062481876e-01, -1.383518614130623e+00, -1.398048637254275e+00
285, 8.049457669258120e-01, -1.189850634290478e-02, -1.916785027588996e-02, 1.145355995694667e-05, -4.929028944305471e-05, -2.129085680647888e-08, -3.275788922079371e-05, 2.140246663017884e-01, -1.440189056238612e+00, -1.456000470380816e+00
311, 7.863141298294070e-01, -1.473051408111564e-02, -1.891400808545571e-02, 1.173408505877022e-05, -5.081788056020719e-05, -1.976687522084139e-08, -3.131042791617300e-05, 2.254801693463599e-01, -1.491686768361145e+00, -1.508624885131200e+00
337, 7.678796052932740e-01, -1.761840986487955e-02, -1.852716249775421e-02, 1.114592080292216e-05, -4.614872134059563e-05, -8.024027840505299e-09, -3.125265258536563e-05, 2.416940425337745e-01, -1.566242847450271e+00, -1.584775742100054e+00
363, 7.495508193969730e-01, -2.050586411974159e-02, -1.851272812111481e-02, 1.144026431566265e-05, -4.792667302130215e-05, -1.032487358189714e-08, -3.222874784898179e-05, 2.562240282699338e-01, -1.656745243888041e+00, -1.676433902760800e+00
389, 7.313483357429500e-01, -2.337960164515405e-02, -1.876942148857585e-02, 1.195474670243074e-05, -5.115670971747163e-05, -9.929378345776389e-09, -3.411240332316142e-05, 2.698807320989066e-01, -1.749130981296167e+00, -1.769822736548702e+00
415, 7.132214307785030e-01, -2.621051751490715e-02, -1.874109610393600e-02, 1.199330295642743e-05, -5.202137981172084e-05, -1.739627081593148e-08, -3.510795856685521e-05, 2.795810510918153e-01, -1.841306479778851e+00, -1.862400106900441e+00
441, 6.951977014541630e-01, -2.899581349563414e-02, -1.846503378353415e-02, 1.110996438772791e-05, -4.684546412154295e-05, 1.459883883813461e-09, -3.592797835254147e-05, 2.896901549982434e-01, -1.916565557349401e+00, -1.938328724830205e+00
467, 6.773055195808410e-01, -3.173530520928190e-02, -1.829634499643916e-02, 1.116528460699306e-05, -4.754053948764370e-05, -7.021172912168870e-09, -3.687489281462892e-05, 2.969512754712095e-01, -2.004333420700492e+00, -2.026201344749061e+00
493, 6.594728827476500e-01, -3.440351947668635e-02, -1.788184682767267e-02, 1.079996785813625e-05, -4.652306801779609e-05, -3.991502780790443e-09, -3.586899398982882e-05, 2.986617199235985e-01, -2.050231528304680e+00, -2.071860115170132e+00
519, 6.418011188507080e-01, -3.702318922030164e-02, -1.755272496160337e-02, 1.067528498713092e-05, -4.597037502903417e-05, 2.643811543187945e-09, -3.659286600626542e-05, 3.083655501665308e-01, -2.128534112931738e+00, -2.150747090013985e+00
545, 6.243042349815370e-01, -3.959548992653115e-02, -1.743953781913221e-02, 1.008659442046331e-05, -4.335095031651019e-05, 6.248731534281505e-09, -3.930701961795003e-05, 3.112546309932024e-01, -2.233273162983033e+00, -2.254856372983759e+00
571, 6.065399646759030e-01, -4.199095832269332e-02, -1.717496308023192e-02, 9.307730856324375e-06, -3.997467086869924e-05, 4.613295839571362e-09, -4.091074814265742e-05, 3.037843764916864e-01, -2.345226823548255e+00, -2.364811010975326e+00
597, 5.888153314590450e-01, -4.429220185205619e-02, -1.683068698737594e-02, 8.623779552973330e-06, -3.583965372144137e-05, 1.384719882321246e-08, -4.137053722895655e-05, 3.016275980037001e-01, -2.387135008691762e+00, -2.406104467122723e+00
623, 5.713157057762150e-01, -4.655112606728835e-02, -1.656897998514095e-02, 8.308646682703632e-06, -3.440203177389140e-05, 1.562210558797367e-08, -4.190972560105011e-05, 3.017625798907316e-01, -2.448141875523544e+00, -2.466661373836311e+00
649, 5.538190603256230e-01, -4.869812323489237e-02, -1.628987640794984e-02, 8.099330584185763e-06, -3.475648930374170e-05, 1.247042723310374e-08, -4.231013706693059e-05, 2.932517420579146e-01, -2.515672420685808e+00, -2.532696544234845e+00
675, 5.363336801528930e-01, -5.073047686992745e-02, -1.602713244209587e-02, 7.609302387964171e-06, -3.222529645544266e-05, 2.120521075072271e-08, -4.394460741140378e-05, 2.864792753638563e-01, -2.593470892586793e+00, -2.609241619510597e+00
701, 5.188096761703490e-01, -5.262578991032536e-02, -1.575653695273385e-02, 7.450064400738667e-06, -3.271927395950646e-05, 1.640781664989530e-08, -4.604905339941305e-05, 2.741560834244060e-01, -2.690674851791703e+00, -2.704601686662197e+00
727, 5.012295246124270e-01, -5.436940519341135e-02, -1.478850052699736e-02, 5.998700682091620e-06, -2.035534379089804e-05, 3.014718833970466e-08, -4.626697099455076e-05, 2.585189653014851e-01, -2.793290951055665e+00, -2.805224539755800e+00
753, 4.835794866085050e-01, -5.594532052316291e-02, -1.435963031895471e-02, 6.187267381781672e-06, -2.533884766771299e-05, 2.340385665588411e-08, -4.667910502567807e-05, 2.398975754098211e-01, -2.888490868694900e+00, -2.898434387443360e+00
779, 4.658685922622680e-01, -5.734193869783225e-02, -1.379295723728416e-02, 5.648286300151742e-06, -2.047401550855054e-05, 2.662582752570711e-08, -4.861944679969609e-05, 2.161681582207827e-01, -2.999038967056736e+00, -3.006818736103949e+00
805, 4.480717480182650e-01, -5.852983308670404e-02, -1.306255264251131e-02, 5.124931092875608e-06, -1.533803106648440e-05, 3.029746821267839e-08, -5.042078964463184e-05, 1.860229653654442e-01, -3.136417047521706e+00, -3.141928301056125e+00
831, 4.301885962486270e-01, -5.947785117859431e-02, -1.225396060567661e-02, 4.712111200472653e-06, -9.866030234922017e-06, 3.383174629871574e-08, -5.225650869048207e-05, 1.499027779252710e-01, -3.274634515514729e+00, -3.278063616622367e+00
857, 4.122794568538670e-01, -6.017911796467659e-02, -1.140167525694304e-02, 4.418825777282887e-06, -4.116951396956799e-06, 3.706649223050414e-08, -5.435138067306721e-05, 1.073255144973062e-01, -3.369970500206486e+00, -3.371679097767208e+00
883, 3.944020271301270e-01, -6.061754733152624e-02, -1.056392160707292e-02, 4.271968785305164e-06, 2.190670481588641e-06, 4.030274409735634e-08, -5.699601316146586e-05, 5.634605629947923e-02, -3.472090095965605e+00, -3.472547263376864e+00
909, 3.766198158264160e-01, -6.075650622647129e-02, -9.795873817815460e-03, 4.286189993647485e-06, 8.555839486207188e-06, 4.325564403810244e-08, -6.030993638041569e-05, 2.739518451390853e-03, -3.539652300043907e+00, -3.539652948230314e+00
935, 3.590588271617890e-01, -6.062784993459425e-02, -9.068247765141273e-03, 4.448582371384336e-06, 1.444197031436325e-05, 4.558541837337880e-08, -6.384108613527091e-05, -4.981647921562160e-02, -3.561994722823256e+00, -3.562341269637097e+00
961, 3.418258726596830e-01, -6.023498910792376e-02, -8.355472924100021e-03, 4.700545750138472e-06, 1.932677718774146e-05, 4.658703359798412e-08, -6.728718460881797e-05, -9.681422790141946e-02, -3.524721192214017e+00, -3.526047742484991e+00
987, 3.249974250793460e-01, -5.964926572776346e-02, -7.674636899887560e-03, 5.251914470327851e-06, 2.769294882838548e-05, 5.660777803741266e-08, -7.080734324227517e-05, -1.325978954358704e-01, -3.452813386890786e+00, -3.455346867345157e+00
1013, 3.086399734020230e-01, -5.887424244309978e-02, -6.744613959252910e-03, 5.689983558021738e-06, 3.253930124622455e-05, 4.802521716836758e-08, -7.088858289808541e-05, -1.725635209423445e-01, -3.370658308935530e+00, -3.375069275793720e+00
1039, 2.927811741828920e-01, -5.795404002070599e-02, -5.598277519638366e-03, 6.122231398210150e-06, 3.827182329907058e-05, 5.761276368525913e-08, -6.854564886372721e-05, -1.916828898643218e-01, -3.215193625991696e+00, -3.220890327637358e+00
1065, 2.774220108985900e-01, -5.692724232950452e-02, -4.967556650859861e-03, 6.135888801050819e-06, 3.548963358906504e-05, 4.646061319362435e-08, -6.850841572577320e-05, -2.111680311437741e-01, -3.099830573502994e+00, -3.107004280361584e+00
1091, 2.625653147697450e-01, -5.581632013085282e-02, -4.079867398714132e-03, 7.265319971402663e-06, 4.739275907012419e-05, 6.607861871890422e-08, -6.855497710866305e-05, -2.233985007638312e-01, -2.991018413590163e+00, -2.999324222018260e+00
1117, 2.482267022132870e-01, -5.462583635530559e-02, -3.931405214747561e-03, 7.634390997048278e-06, 4.793421865700532e-05, 6.352116250577318e-08, -6.880380057912613e-05, -2.389027680383133e-01, -2.889547774678462e+00, -2.899378359019231e+00
1143, 2.344165146350860e-01, -5.336303674950043e-02, -4.047811141698851e-03, 6.935514209525128e-06, 3.882026700206929e-05, 4.221091442408001e-08, -6.699613127415968e-05, -2.503546523506832e-01, -2.755974988305121e+00, -2.767303230391696e+00
1169, 2.210974693298340e-01, -5.205844235280623e-02, -3.561120359127415e-03, 7.064470032912164e-06, 3.999269305002855e-05, 4.336370721807669e-08, -6.367232505443321e-05, -2.541407334616622e-01, -2.632104963053411e+00, -2.644324264842865e+00
