"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.228259        , 0.001           
1               , 0.172742        , 0.001           
2               , 0.0555856       , 0.001           
3               , -0.10194        , 0.001           
4               , -0.289398       , 0.001           
5               , -0.499151       , 0.001           
6               , -0.724139       , 0.001           
7               , -0.957034       , 0.001           
8               , -1.19002        , 0.001           
9               , -1.4151         , 0.001           
10              , -1.62486        , 0.001           
11              , -1.81344        , 0.001           
12              , -1.97734        , 0.001           
13              , -2.11515        , 0.001           
14              , -2.22614        , 0.001           
15              , -2.30985        , 0.001           
16              , -2.37615        , 0.001           
17              , -2.51472        , 0.001           
18              , -3.47488        , 0.001           
19              , -1.08864        , 0.001           
20              , 0.682683        , 0.001           
21              , 1.79311         , 0.001           
22              , 2.38358         , 0.001           
23              , 2.62747         , 0.001           
24              , 2.6547          , 0.001           
25              , 2.55035         , 0.001           
26              , 2.36717         , 0.001           
27              , 2.13951         , 0.001           
28              , 1.89488         , 0.001           
29              , 1.66139         , 0.001           
30              , 1.46955         , 0.001           
31              , 1.3462          , 0.001           
32              , 1.29888         , 0.001           
33              , 1.29535         , 0.001           
34              , 1.26108         , 0.001           
35              , 1.12559         , 0.001           
36              , 0.874638        , 0.001           
37              , 0.521588        , 0.001           
