"PointID","x","y","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 1.289826702796261e-03, 3.056146867430446e-01, 2.456733806308873e+00, -2.474593645155442e+00
51, 9.695732593536380e-01, 3.047026239315014e-03, 1.472521265000892e-01, 2.785729905443984e+00, -2.788209989312171e+00
77, 9.526804089546200e-01, 4.064119249214878e-03, 5.794487112480880e-02, 5.366427792230993e-01, -5.376667581031958e-01
103, 9.349957108497620e-01, 3.718570837299365e-03, -1.829690610020892e-02, 3.249031110818426e-01, -3.254030710698043e-01
129, 9.168222546577450e-01, 2.387982644355995e-03, -3.607978130399460e-02, 3.986327902389708e-01, -4.002565186406382e-01
155, 8.983380794525150e-01, 5.980569679499920e-04, -3.491034884909232e-02, 3.287914434019441e-01, -3.306391020431299e-01
181, 8.797067403793331e-01, -1.487669520017426e-03, -3.354280995591859e-02, 2.772486121841569e-01, -2.792691746747286e-01
207, 8.610174655914310e-01, -3.808629572576769e-03, -3.372565358224131e-02, 2.605796330611628e-01, -2.627529558083331e-01
233, 8.422674536705020e-01, -6.301173130144196e-03, -2.632910748734211e-02, 1.977930962552854e-01, -1.995360838226974e-01
259, 8.235722184181210e-01, -8.950950216970456e-03, -3.409119984224111e-02, 2.127554767789747e-01, -2.154449917013822e-01
285, 8.049457669258120e-01, -1.170552074472147e-02, -3.293485864576056e-02, 2.203278330011451e-01, -2.227757560064997e-01
311, 7.863141298294070e-01, -1.449529612841014e-02, -1.177932756754989e-02, 8.267631870123934e-02, -8.350745017905908e-02
337, 7.678796052932740e-01, -1.734704848709107e-02, -3.110488406003953e-02, 1.887704922909996e-01, -1.913078313332698e-01
363, 7.495508193969730e-01, -2.020454360933008e-02, -2.846731582983588e-02, 1.723814958372837e-01, -1.747096678046385e-01
389, 7.313483357429500e-01, -2.305456828715635e-02, -2.486943469812073e-02, 1.700528242177223e-01, -1.718540881572188e-01
415, 7.132214307785030e-01, -2.586780376596006e-02, -1.862167743290288e-03, 3.460846539664288e-02, -3.448686330506502e-02
441, 6.951977014541630e-01, -2.864121518395900e-02, -2.519352400572570e-02, 1.214264203058221e-01, -1.238419391955702e-01
467, 6.773055195808410e-01, -3.137426594491648e-02, -3.443314292419087e-02, 2.241896477036447e-01, -2.268178725564658e-01
493, 6.594728827476500e-01, -3.404105683734733e-02, 2.354738229807172e-02, -1.078825163644245e-01, 1.101746868235655e-01
519, 6.418011188507080e-01, -3.666389236787319e-02, -1.623084601505959e-02, 8.157323761262732e-02, -8.307024957453463e-02
545, 6.243042349815370e-01, -3.924345986547297e-02, -5.572367270406132e-02, 3.517079993248255e-01, -3.560456151310763e-01
571, 6.065399646759030e-01, -4.165014088816309e-02, -9.251328023904311e-04, 7.379812903585453e-02, -7.327529801923183e-02
597, 5.888153314590450e-01, -4.396604770682719e-02, 2.122848287383802e-02, -1.708613448858743e-01, 1.721719162009562e-01
623, 5.713157057762150e-01, -4.624249182324008e-02, -3.666745791587463e-02, 2.221627178454466e-01, -2.250119218835400e-01
649, 5.538190603256230e-01, -4.840967831978546e-02, 1.324413056082761e-02, -3.996062923942119e-02, 4.125967033604567e-02
675, 5.363336801528930e-01, -5.046454146635965e-02, 5.419510077345394e-03, -6.999897059879333e-02, 7.016351465343149e-02
701, 5.188096761703490e-01, -5.238443003368642e-02, -4.862385740588052e-02, 3.988812518849015e-01, -4.017787682183587e-01
727, 5.012295246124270e-01, -5.415441646888541e-02, 9.621210750129804e-03, -3.289246198353002e-02, 3.365984146496944e-02
753, 4.835794866085050e-01, -5.575823861998670e-02, 7.247513641669607e-03, -9.414815594110786e-02, 9.442317635638436e-02
779, 4.658685922622680e-01, -5.718401444392886e-02, -1.433777035535153e-02, 1.492091958076412e-01, -1.498619171357500e-01
805, 4.480717480182650e-01, -5.840209830449826e-02, -2.458299556322268e-03, 6.196863147745503e-02, -6.200256877095304e-02
831, 4.301885962486270e-01, -5.938108764101194e-02, -1.260369185288690e-03, 2.563298569560671e-02, -2.566392984854231e-02
857, 4.122794568538670e-01, -6.011375714873437e-02, -9.531179662192248e-04, 2.520596119005509e-02, -2.522375215195781e-02
883, 3.944020271301270e-01, -6.058368024151140e-02, -4.396756713013175e-04, 3.377685489212912e-02, -3.377930544750181e-02
909, 3.766198158264160e-01, -6.075388471121099e-02, -6.789373757732439e-04, 2.078045237965660e-02, -2.078179444726228e-02
935, 3.590588271617890e-01, -6.065579580914283e-02, 2.175270669452913e-03, 1.581315356282947e-02, -1.584060849547780e-02
961, 3.418258726596830e-01, -6.029245699767016e-02, 3.997765215375576e-04, -1.659738634895652e-02, 1.658051983657010e-02
987, 3.249974250793460e-01, -5.973493043116280e-02, 3.657196761066413e-03, 1.627114885763114e-01, -1.627294577730515e-01
1013, 3.086399734020230e-01, -5.898655250103493e-02, 1.912865275455493e-03, 7.808536773261666e-02, -7.808140738103310e-02
1039, 2.927811741828920e-01, -5.809131570009748e-02, -6.650333713887207e-03, -2.043022494950844e-01, 2.043291332249275e-01
1065, 2.774220108985900e-01, -5.708774432413805e-02, -1.155222160739375e-02, -2.419096222438232e-01, 2.421296312223916e-01
1091, 2.625653147697450e-01, -5.599826716344095e-02, 2.564425000862240e-03, 7.907482268650651e-02, -7.903684209098857e-02
1117, 2.482267022132870e-01, -5.482740624124544e-02, 2.088031506137407e-02, 3.414745528568859e-01, -3.420093075572821e-01
1143, 2.344165146350860e-01, -5.358239313849467e-02, 9.365882141007036e-04, -7.553706246412424e-02, 7.512270709560356e-02
1169, 2.210974693298340e-01, -5.229380704508305e-02, -3.298044871414037e-02, -3.910902030327198e-01, 3.924341765415328e-01
1195, 2.082438766956330e-01, -5.097925366221412e-02, 9.232925998160613e-03, 1.841171659718595e-01, -1.840664823879813e-01
1221, 1.958884000778200e-01, -4.962617252781880e-02, 2.862869126203444e-02, 2.406330768961421e-01, -2.423258777589907e-01
1247, 1.840233504772190e-01, -4.824266196694418e-02, -3.360531830157822e-02, -3.407027099977993e-01, 3.422857912136525e-01
1273, 1.725961565971370e-01, -4.685128405664037e-02, -1.886292065631985e-03, 2.673841501556560e-02, -2.629957237483864e-02
1299, 1.616173982620240e-01, -4.544894282216234e-02, 1.047088542683179e-02, 5.856259315617370e-02, -5.942784780087504e-02
1325, 1.511152982711790e-01, -4.402693347560840e-02, -1.237955436843297e-02, -7.917356330409395e-02, 8.012329656741471e-02
1351, 1.410477757453920e-01, -4.260023974477067e-02, 2.229156583413524e-02, 1.763480075272836e-01, -1.777176336820884e-01
1377, 1.314679384231570e-01, -4.115371157458950e-02, -2.044553929225841e-02, -1.822236994036723e-01, 1.832147497523937e-01
1403, 1.222792565822600e-01, -3.971562741618243e-02, -2.011864936705833e-02, -1.040459630702275e-01, 1.059172759864004e-01
1429, 1.134960949420930e-01, -3.828085118396816e-02, 3.614607154441928e-02, 2.301590722178455e-01, -2.329663133753937e-01
1455, 1.051684617996220e-01, -3.683718595646360e-02, -2.775229424050688e-02, -1.841274056264400e-01, 1.861492758763291e-01
1481, 9.719923138618471e-02, -3.540743354685216e-02, -1.001458292601082e-02, -4.900694620122245e-02, 5.001018066811418e-02
1507, 8.964005112648010e-02, -3.397871727288410e-02, 1.439596265369220e-02, 7.835616419921614e-02, -7.966397160007785e-02
1533, 8.247101306915280e-02, -3.255520500651790e-02, -1.653338283173983e-03, -2.105069879266317e-03, 2.391380761521099e-03
1559, 7.564741373062130e-02, -3.114463758939470e-02, 1.704986556169025e-03, 1.215211165714580e-02, -1.224197951754896e-02
1585, 6.917616724967959e-02, -2.974452562367454e-02, -3.150547164831358e-02, -1.602480100787400e-01, 1.632765950077099e-01
1611, 6.298619508743290e-02, -2.836628997248972e-02, 3.927914165189440e-03, 2.595689778909075e-02, -2.618149816892504e-02
1637, 5.711802840232850e-02, -2.700117840580357e-02, 1.573446403369065e-02, 6.765039688839568e-02, -6.945452436651399e-02
1663, 5.161416530609130e-02, -2.564050574533410e-02, -1.240739024628516e-02, -5.040915660782679e-02, 5.191243675513729e-02
1689, 4.642483592033390e-02, -2.429175847095519e-02, 3.888005270692108e-03, 1.988123983034510e-02, -2.021035189613577e-02
1715, 4.156750440597530e-02, -2.295052050425187e-02, -1.952061680539526e-03, -1.156376693988538e-02, 1.165902354373804e-02
1741, 3.698146343231200e-02, -2.162479280586662e-02, -2.134124108087035e-02, -8.049854590252808e-02, 8.324554272798124e-02
1767, 3.265759348869320e-02, -2.031415913228733e-02, 7.126965991747919e-04, 1.066137429662222e-02, -1.038973820404427e-02
1793, 2.861636877059940e-02, -1.901470873771429e-02, 1.747380147571924e-02, 5.601064582365581e-02, -5.866064023905850e-02
1819, 2.490270137786870e-02, -1.771870154358129e-02, -1.369952495233895e-02, -4.365581673410290e-02, 4.571680843005818e-02
1845, 2.143678069114690e-02, -1.643567723376895e-02, -1.129119695160464e-02, -3.251944945107374e-02, 3.440851711582241e-02
1871, 1.820489764213560e-02, -1.516623968649863e-02, 9.354196479184351e-03, 2.752969652247245e-02, -2.902168319159157e-02
1897, 1.524919271469120e-02, -1.390377947908840e-02, -4.788969739664902e-03, -1.154815532511931e-02, 1.249725917287542e-02
1923, 1.256430149078370e-02, -1.264758214631062e-02, -2.449086876576031e-03, -4.120316432068061e-03, 4.778954045799287e-03
1949, 1.017087697982790e-02, -1.139346778587084e-02, 1.842015545936703e-03, 3.839740686586770e-03, -4.250798117126414e-03
1975, 8.062899112701419e-03, -1.013990050745768e-02, -1.089050942086410e-03, -2.430781211712574e-03, 2.638284874514908e-03
2001, 6.177186965942380e-03, -8.894230334303178e-03, -4.019342447787783e-03, -7.417466185023808e-03, 8.388597569185221e-03
2027, 4.468053579330440e-03, -7.663827888111089e-03, 7.990984660728944e-04, 1.748783306980726e-03, -1.870807756454991e-03
2053, 3.018766641616820e-03, -6.435425124592381e-03, -8.892423149065707e-04, -8.622762744616061e-04, 1.238055089856121e-03
2079, 1.912891864776610e-03, -5.188125857687520e-03, -5.356172600903923e-03, 1.047615193207334e-03, 3.649899130645671e-03
2105, 1.121968030929570e-03, -3.914749680099139e-03, -3.738567160827794e-03, 2.646567752043713e-03, 2.040832942344663e-03
2131, 5.391836166381840e-04, -2.631177078925757e-03, -2.507010693475364e-02, 4.378082502851010e-03, 2.204558024213698e-02
2157, 1.753866672515870e-04, -1.323704402882381e-03, -1.356582814764400e-01, 1.324976063591500e-02, 1.302367533366651e-01
2183, 0.000000000000000e+00, 0.000000000000000e+00, 3.147914044382925e-01, -7.153664697396987e-02, -3.125968443650523e-01
2209, 1.051127910614010e-04, 1.111435907744265e-03, -1.673533258903128e-01, 9.827827939474852e-02, 1.805675536372831e-01
