"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.306702        , 0.001           
1               , 0.255094        , 0.001           
2               , 0.138617        , 0.001           
3               , -0.0176696      , 0.001           
4               , -0.202001       , 0.001           
5               , -0.406234       , 0.001           
6               , -0.623245       , 0.001           
7               , -0.845957       , 0.001           
8               , -1.06707        , 0.001           
9               , -1.27935        , 0.001           
10              , -1.47628        , 0.001           
11              , -1.65322        , 0.001           
12              , -1.80832        , 0.001           
13              , -1.94301        , 0.001           
14              , -2.06179        , 0.001           
15              , -2.17306        , 0.001           
16              , -2.29762        , 0.001           
17              , -2.5225         , 0.001           
18              , -3.50618        , 0.001           
19              , -0.423618       , 0.001           
20              , 0.774933        , 0.001           
21              , 1.40394         , 0.001           
22              , 1.64626         , 0.001           
23              , 1.65681         , 0.001           
24              , 1.5428          , 0.001           
25              , 1.37591         , 0.001           
26              , 1.20679         , 0.001           
27              , 1.07549         , 0.001           
28              , 1.01508         , 0.001           
29              , 1.04754         , 0.001           
30              , 1.17229         , 0.001           
31              , 1.35225         , 0.001           
32              , 1.5098          , 0.001           
33              , 1.55268         , 0.001           
34              , 1.43698         , 0.001           
35              , 1.20917         , 0.001           
36              , 0.920222        , 0.001           
37              , 0.54878         , 0.001           
