"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -4.420084186,       -6.50294514,      -6.909858584,      -8.632008764,      -2.811376763
          0,           0,           1,      -4.441454901,      -6.678035001,      -6.209947751,      -8.866427852,      -3.087145348
          0,           0,           2,      -4.465018833,      -6.793901809,       -6.23175526,       -9.11806698,      -3.407524233
          0,           0,           3,      -4.491317428,      -6.851968795,      -6.357496224,      -9.289441018,      -3.705548134
          0,           0,           4,      -4.503238223,      -6.880217201,      -6.492679406,      -9.396341156,      -3.973945163
          0,           0,           5,      -4.497408858,      -6.892209813,      -6.606151703,      -9.489325819,      -4.207310679
          0,           0,           6,      -4.483414414,      -6.896172151,      -6.702391655,      -9.579409654,      -4.400600298
          0,           0,           7,      -4.473050749,      -6.900553272,      -6.788910875,      -9.663993735,      -4.550455621
          0,           0,           8,      -4.473287617,      -6.910867268,      -6.869103942,      -9.739281123,      -4.657865509
          0,           0,           9,      -4.486009206,      -6.928550683,      -6.943500185,      -9.803094992,       -4.72855109
          0,           0,          10,      -4.509732478,      -6.952196283,      -7.010993977,      -9.854863939,      -4.771788852
          0,           0,          11,      -4.540788417,      -6.978855961,      -7.069908799,      -9.895645907,      -4.797472504
          0,           0,          12,       -4.57401197,      -7.004872609,      -7.119032254,      -9.927978445,      -4.813485426
          0,           0,          13,      -4.603737081,      -7.026719307,      -7.158788929,      -9.954613167,      -4.824939806
          0,           0,          14,       -4.62556956,      -7.042091831,      -7.191383429,      -9.977417294,       -4.83461088
          0,           0,          15,       -4.63813921,      -7.050710754,      -7.219488846,      -9.997318989,      -4.843725228
          0,           0,          16,        -4.6432345,      -7.054116011,      -7.244867715,      -10.01472109,      -4.852674051
          0,           0,          17,      -4.644166075,      -7.054611887,      -7.267986556,       -10.0297883,      -4.861491788
          0,           0,          18,      -4.643946431,      -7.054214652,      -7.288425606,      -10.04257267,      -4.870109972
          0,           0,          19,       -4.64443033,      -7.054147113,      -7.305504272,      -10.05311378,      -4.878466131
          0,           0,          20,      -4.646312094,      -7.054835299,        -7.3187634,      -10.06153479,      -4.886541405
          0,           0,          21,      -4.649473444,      -7.056146338,      -7.328179667,      -10.06808399,      -4.894368119
          0,           0,          22,      -4.653362246,      -7.057668443,      -7.334132804,      -10.07310613,      -4.902023146
          0,           0,          23,      -4.657289816,      -7.058935529,      -7.337236167,      -10.07697487,      -4.909612451
          0,           0,          24,       -4.66062681,      -7.059563669,       -7.33815868,      -10.08002621,      -4.917250719
          0,           0,          25,      -4.662906672,      -7.059303792,      -7.337513422,      -10.08251447,       -4.92504079
          0,           0,          26,      -4.663856701,      -7.058036609,       -7.33581928,      -10.08459637,      -4.933057193
          0,           0,          27,      -4.663382778,      -7.055742194,      -7.333504882,       -10.0863403,      -4.941336491
          0,           0,          28,      -4.661532763,      -7.052469069,      -7.330922946,      -10.08775411,        -4.9498752
          0,           0,          29,      -4.658455671,      -7.048313143,      -7.328358191,      -10.08882142,      -4.958634478
