"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -5.549685392,      -7.806831884,      -8.087193936,      -10.55924359,      -3.572139831
          0,           0,           1,      -5.789850997,      -8.090741034,      -8.334071561,      -10.69998214,      -3.850324182
          0,           0,           2,      -5.830652093,      -8.188257263,      -8.261297687,      -10.84755937,      -4.172323584
          0,           0,           3,      -5.843555936,      -8.232651532,      -8.319202623,      -10.98129017,      -4.475450823
          0,           0,           4,      -5.883830953,      -8.287358282,      -8.406663568,      -11.11247991,      -4.753584357
          0,           0,           5,      -5.944073536,      -8.351362606,      -8.487898037,      -11.24012066,      -5.002541153
          0,           0,           6,      -6.011570888,      -8.415626917,       -8.56617238,      -11.34808723,      -5.219706167
          0,           0,           7,      -6.076587119,      -8.475041322,      -8.641663848,      -11.43035183,      -5.402166576
          0,           0,           8,      -6.134532365,      -8.528187955,      -8.708549648,       -11.4943331,      -5.547392959
          0,           0,           9,      -6.185026746,       -8.57488933,      -8.762740145,      -11.54711393,      -5.657010429
          0,           0,          10,      -6.228929649,      -8.614658025,      -8.804369137,      -11.59097575,      -5.738112461
          0,           0,          11,      -6.266295535,      -8.646623538,      -8.836235395,      -11.62652069,      -5.799793127
          0,           0,          12,       -6.29636301,      -8.670296123,      -8.861311255,      -11.65490131,      -5.849461542
          0,           0,          13,      -6.318592921,      -8.686190477,      -8.881488787,       -11.6776635,      -5.891818561
          0,           0,          14,      -6.333500789,      -8.695765022,      -8.897668687,      -11.69601954,      -5.929460193
          0,           0,          15,      -6.342694121,      -8.700882228,      -8.910436233,       -11.7105758,      -5.963731948
          0,           0,          16,      -6.348289667,      -8.703295503,       -8.92061085,      -11.72141729,      -5.995344987
          0,           0,          17,      -6.352220765,      -8.704397791,      -8.929197524,      -11.72842047,      -6.024726072
          0,           0,          18,       -6.35578258,      -8.705156697,      -8.936887308,      -11.73171021,      -6.052182667
          0,           0,          19,      -6.359481703,      -8.706107536,      -8.943684572,      -11.73197346,      -6.077964503
          0,           0,          20,      -6.363124244,      -8.707363833,      -8.949021185,      -11.73037982,      -6.102279887
          0,           0,          21,      -6.366067297,      -8.708672176,      -8.952252121,      -11.72819461,      -6.125299988
          0,           0,          22,      -6.367560671,      -8.709541063,      -8.953161609,      -11.72638018,      -6.147164559
          0,           0,          23,       -6.36707548,      -8.709434239,      -8.952152373,      -11.72539498,      -6.167990962
          0,           0,          24,      -6.364496737,      -8.707970867,      -8.950057933,      -11.72521942,      -6.187883824
          0,           0,          25,      -6.360111159,      -8.705052569,      -8.947775621,      -11.72553373,      -6.206942352
          0,           0,          26,      -6.354434161,      -8.700866446,      -8.945963745,      -11.72594463,      -6.225263809
          0,           0,          27,      -6.347998169,      -8.695779938,      -8.944919191,      -11.72616427,      -6.242943218
          0,           0,          28,      -6.341209351,      -8.690196458,       -8.94461683,      -11.72608139,      -6.260070426
          0,           0,          29,      -6.334307677,      -8.684442922,       -8.94483245,      -11.72572544,      -6.276726003
          0,           0,          30,      -6.327402663,      -8.678722784,      -8.945273272,      -11.72517786,      -6.292977352
          0,           0,          31,      -6.320534675,      -8.673126964,      -8.945670306,      -11.72449677,      -6.308875957
          0,           0,          32,      -6.313722178,      -8.667673676,      -8.945821999,      -11.72369157,      -6.324456308
          0,           0,          33,      -6.306979827,      -8.662348424,      -8.945603556,      -11.72274342,      -6.339736622
          0,           0,          34,      -6.300314114,      -8.657128278,      -8.944962546,      -11.72164231,      -6.354721243
          0,           0,          35,      -6.293713177,      -8.651989275,      -8.943912366,      -11.72041079,      -6.369404417
          0,           0,          36,      -6.287144662,       -8.64690511,      -8.942523045,      -11.71910129,      -6.383775025
          0,           0,          37,      -6.280566021,      -8.641846581,      -8.940904273,      -11.71777316,      -6.397821756
          0,           0,          38,      -6.273942475,       -8.63678665,      -8.939179719,      -11.71646629,      -6.411538149
          0,           0,          39,      -6.267263546,      -8.631709911,      -8.937458685,      -11.71518623,      -6.424926913
          0,           0,          40,      -6.260550517,      -8.626621374,      -8.935814293,      -11.71390618,      -6.438002971
          0,           0,          41,      -6.253852085,      -8.621549554,      -8.934274865,      -11.71258128,      -6.450794766
          0,           0,          42,      -6.247230765,      -8.616541786,      -8.932829295,      -11.71116501,      -6.463343593
          0,           0,          43,      -6.240745549,       -8.61165351,      -8.931441885,      -11.70961801,      -6.475700924
          0,           0,          44,      -6.234436401,      -8.606935696,       -8.93006954,      -11.70790495,      -6.487923986
          0,           0,          45,      -6.228314153,      -8.602424844,       -8.92867508,       -11.7059808,      -6.500070069
          0,           0,          46,      -6.222356816,       -8.59813843,      -8.927233425,      -11.70377264,      -6.512190224
          0,           0,          47,      -6.216511391,      -8.594076351,      -8.925730963,       -11.7011641,      -6.524323094
          0,           0,          48,      -6.210699361,      -8.590226954,       -8.92416094,      -11.69798838,      -6.536489572
          0,           0,          49,      -6.204824083,      -8.586575185,      -8.922518494,      -11.69403243,       -6.54868895
          0,           0,          50,      -6.198778792,      -8.583110311,      -8.920798111,       -11.6890526,      -6.560897025
          0,           0,          51,      -6.192454616,      -8.579831374,      -8.918994654,       -11.6827991,      -6.573066482
          0,           0,          52,      -6.185748389,       -8.57674954,      -8.917107448,      -11.67504551,      -6.585129647
          0,           0,          53,      -6.178570239,      -8.573887442,      -8.915145853,      -11.66561844,      -6.597003468
          0,           0,          54,      -6.170850747,       -8.57127628,      -8.913134425,      -11.65442219,      -6.608596323
          0,           0,          55,      -6.162547246,      -8.568951638,       -8.91111613,      -11.64145443,      -6.619815975
          0,           0,          56,      -6.153648572,      -8.566948952,      -8.909152755,      -11.62681036,      -6.630577794
          0,           0,          57,      -6.144177623,      -8.565299263,      -8.907322435,      -11.61067534,      -6.640812255
          0,           0,          58,      -6.134191246,      -8.564025665,      -8.905714817,      -11.59330816,      -6.650470748
          0,           0,          59,      -6.123777427,      -8.563140585,      -8.904424654,      -11.57501871,      -6.659528997
          0,           0,          60,      -6.113050166,      -8.562643924,      -8.903544714,      -11.55614404,      -6.667987761
          0,           0,          61,      -6.102142771,      -8.562522002,      -8.903158686,       -11.5370263,      -6.675870933
          0,           0,          62,      -6.091200466,      -8.562747234,      -8.903334594,      -11.51799484,      -6.683221573
          0,           0,          63,      -6.080373134,      -8.563278447,      -8.904118962,      -11.49935331,      -6.690096658
          0,           0,          64,      -6.069808868,      -8.564061767,      -8.905531853,      -11.48137182,      -6.696561423
          0,           0,          65,      -6.059648726,      -8.565032021,      -8.907562829,      -11.46428332,      -6.702684055
          0,           0,          66,      -6.050022848,      -8.566114606,       -8.91016789,      -11.44828329,      -6.708531267
          0,           0,          67,      -6.041047904,      -8.567227806,      -8.913267563,      -11.43353173,      -6.714165045
          0,           0,          68,       -6.03282572,      -8.568285552,      -8.916746415,      -11.42015646,      -6.719640575
          0,           0,          69,      -6.025442832,      -8.569200579,      -8.920454461,      -11.40825724,      -6.725005227
          0,           0,          70,      -6.018970729,      -8.569887929,      -8.924210997,      -11.39790999,      -6.730298329
          0,           0,          71,      -6.013466516,      -8.570268643,      -8.927811421,      -11.38917095,      -6.735551477
          0,           0,          72,      -6.008973773,      -8.570273449,        -8.9310374,      -11.38208037,      -6.740789122
          0,           0,          73,      -6.005523405,      -8.569846143,      -8.933670299,      -11.37666575,      -6.746029264
          0,           0,          74,      -6.003134298,      -8.568946341,      -8.935507092,      -11.37294446,       -6.75128414
          0,           0,          75,      -6.001813653,       -8.56755131,      -8.936377182,       -11.3709257,      -6.756560839
          0,           0,          76,      -6.001556868,      -8.565656651,       -8.93615787,      -11.37061175,       -6.76186186
          0,           0,          77,      -6.002346887,      -8.563275749,      -8.934785975,      -11.37199839,      -6.767185619
          0,           0,          78,      -6.004152945,      -8.560438085,      -8.932263517,      -11.37507449,      -6.772526938
          0,           0,          79,      -6.006928695,      -8.557186621,      -8.928656455,      -11.37982049,      -6.777877543
          0,           0,          80,      -6.010609709,      -8.553574608,      -8.924086856,       -11.3862057,      -6.783226565
          0,           0,          81,      -6.015110454,      -8.549662194,      -8.918720135,      -11.39418394,      -6.788561055
          0,           0,          82,      -6.020320889,      -8.545513183,      -8.912749753,      -11.40368745,      -6.793866478
          0,           0,          83,      -6.026102996,      -8.541192239,      -8.906381785,      -11.41461834,      -6.799127177
          0,           0,          84,      -6.032287733,      -8.536762686,      -8.899821266,      -11.42683741,      -6.804326785
          0,           0,          85,      -6.038673084,      -8.532284996,       -8.89326142,      -11.44015006,      -6.809448577
          0,           0,          86,      -6.045024163,      -8.527815918,      -8.886876109,      -11.45428941,      -6.814475758
          0,           0,          87,      -6.051076449,      -8.523408146,       -8.88081526,       -11.4688979,      -6.819391707
          0,           0,          88,       -6.05654325,      -8.519110401,      -8.875202734,      -11.48351029,      -6.824180188
          0,           0,          89,      -6.061128163,      -8.514967764,      -8.870135952,      -11.49754356,      -6.828825543
          0,           0,          90,      -6.064542517,      -8.511022112,      -8.865686718,       -11.5103022,      -6.833312896
          0,           0,          91,      -6.066526584,      -8.507312561,      -8.861902746,      -11.52100956,      -6.837628363
          0,           0,          92,      -6.066871942,      -8.503875796,      -8.858809578,      -11.52887341,      -6.841759271
          0,           0,          93,      -6.065441254,      -8.500746264,      -8.856412715,      -11.53318479,       -6.84569438
          0,           0,          94,      -6.062181544,      -8.497956174,        -8.8546999,      -11.53343225,      -6.849424085
          0,           0,          95,      -6.057128049,       -8.49553533,      -8.853643544,      -11.52939791,      -6.852940584
          0,           0,          96,       -6.05039786,      -8.493510792,      -8.853203377,      -11.52119926,      -6.856237989
          0,           0,          97,      -6.042174929,      -8.491906413,      -8.853329372,      -11.50925931,      -6.859312363
          0,           0,          98,      -6.032689863,      -8.490742284,      -8.853965016,      -11.49421793,      -6.862161677
          0,           0,          99,       -6.02219852,      -8.490034143,      -8.855050922,      -11.47681883,      -6.864785685
          0,           0,         100,      -6.010962869,      -8.489792791,      -8.856528741,      -11.45780756,      -6.867185739
          0,           0,         101,      -5.999236282,      -8.490023575,      -8.858345232,      -11.43786108,      -6.869364533
          0,           0,         102,      -5.987254027,      -8.490725995,      -8.860456287,      -11.41755237,      -6.871325836
          0,           0,         103,      -5.975228615,       -8.49189348,      -8.862830617,      -11.39734262,      -6.873074213
          0,           0,         104,      -5.963349037,      -8.493513396,      -8.865452796,      -11.37759046,      -6.874614774
          0,           0,         105,      -5.951782685,      -8.495567324,      -8.868325363,      -11.35856906,      -6.875952978
          0,           0,         106,      -5.940678836,      -8.498031645,      -8.871469717,      -11.34048529,      -6.877094501
          0,           0,         107,      -5.930172772,      -8.500878443,      -8.874925669,      -11.32349742,      -6.878045189
          0,           0,         108,      -5.920389886,      -8.504076729,      -8.878749605,      -11.30773001,      -6.878811095
          0,           0,         109,      -5.911449326,      -8.507593924,      -8.883011322,      -11.29328568,      -6.879398598
          0,           0,         110,      -5.903466963,      -8.511397541,      -8.887789702,      -11.28025401,      -6.879814582
          0,           0,         111,      -5.896557584,      -8.515456939,      -8.893167393,      -11.26871791,      -6.880066664
          0,           0,         112,      -5.890836342,      -8.519744994,      -8.899224674,      -11.25875803,      -6.880163445
          0,           0,         113,       -5.88641951,      -8.524239521,      -8.906032611,      -11.25045563,      -6.880114742
          0,           0,         114,      -5.883424662,      -8.528924243,      -8.913645518,      -11.24389428,      -6.879931789
          0,           0,         115,      -5.881970341,      -8.533789159,      -8.922092703,      -11.23916069,       -6.87962738
