"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
25, 9.853970408439640e-01, 1.270333937953111e-03, 4.675183963518202e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.064909339722651e+05, 0.000000000000000e+00, 4.259637358890602e+04, 3.173980600979722e+02, 0.000000000000000e+00, 2.809863520451440e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927103563751857e-05, 2.444984437240451e-03, -2.222488605732714e-04, -3.164845470504509e+02, 2.382799809680181e+00, 0.000000000000000e+00
51, 9.695732593536380e-01, 2.935787926911883e-03, 4.802438475054603e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.094640873718929e+05, 0.000000000000000e+00, 4.378563494875715e+04, 3.176144023740301e+02, 0.000000000000000e+00, 3.628624514750474e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928099143014056e-05, 1.649666037238597e-03, -1.281538274866863e-04, -8.736329212485347e+01, 1.982919025932256e+00, 0.000000000000000e+00
77, 9.526804089546200e-01, 3.811915994228413e-03, 4.846310449844306e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.105009703233760e+05, 0.000000000000000e+00, 4.420038812935038e+04, 3.177204705671337e+02, 0.000000000000000e+00, 3.914166228284081e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928587132634328e-05, 1.235026786440567e-03, -1.359040534017678e-05, -1.785532711760641e+01, 1.714023272477134e+00, 0.000000000000000e+00
103, 9.349957108497620e-01, 3.316284046507516e-03, 4.833076691062480e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.102012291014699e+05, 0.000000000000000e+00, 4.408049164058796e+04, 3.177262437303363e+02, 0.000000000000000e+00, 3.831622078052573e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928613691005461e-05, 1.073933441668367e-03, 5.871668240940642e-05, -1.316608867034522e+00, 1.599662326956753e+00, 0.000000000000000e+00
129, 9.168222546577450e-01, 1.851392393840081e-03, 4.802883563904366e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.094994300526204e+05, 0.000000000000000e+00, 4.379977202104816e+04, 3.176875073653370e+02, 0.000000000000000e+00, 3.638357348723076e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928435486939390e-05, 1.070015876026184e-03, 9.793012632174115e-05, -4.945555801864447e+00, 1.597123676291822e+00, 0.000000000000000e+00
155, 8.983380794525150e-01, -3.870026150135347e-05, 4.769494339638289e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.087191645808128e+05, 0.000000000000000e+00, 4.348766583232510e+04, 3.176318948833143e+02, 0.000000000000000e+00, 3.423484166063074e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928179626629143e-05, 1.131128852673753e-03, 1.228385553389308e-04, -1.374110519329124e+01, 1.638951620230038e+00, 0.000000000000000e+00
181, 8.797067403793331e-01, -2.179285582276020e-03, 4.733212751081859e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.078694526536112e+05, 0.000000000000000e+00, 4.314778106144448e+04, 3.175651130951267e+02, 0.000000000000000e+00, 3.189486491247379e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927872349615214e-05, 1.207750985136505e-03, 1.446725509801388e-04, -2.180401004057677e+01, 1.688294903423026e+00, 0.000000000000000e+00
207, 8.610174655914310e-01, -4.509214860847755e-03, 4.698079098671098e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.070440782248664e+05, 0.000000000000000e+00, 4.281763128994658e+04, 3.174919066259117e+02, 0.000000000000000e+00, 2.962190991448197e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927535474575637e-05, 1.283991793117433e-03, 1.643570556017152e-04, -2.862209645596823e+01, 1.735193265873624e+00, 0.000000000000000e+00
233, 8.422674536705020e-01, -6.971692325275447e-03, 4.662689026211768e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.062122741021323e+05, 0.000000000000000e+00, 4.248490964085289e+04, 3.174158378906720e+02, 0.000000000000000e+00, 2.733124852217994e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927185387514898e-05, 1.357440576086233e-03, 1.831908139715906e-04, -3.477895793377469e+01, 1.778215495436389e+00, 0.000000000000000e+00
259, 8.235722184181210e-01, -9.562567051647665e-03, 4.624118177339351e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.053071140493054e+05, 0.000000000000000e+00, 4.212284561972214e+04, 3.173358391018332e+02, 0.000000000000000e+00, 2.483857611265987e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926817168616630e-05, 1.435564423319665e-03, 2.026287096582272e-04, -4.156627092444232e+01, 1.821851873231313e+00, 0.000000000000000e+00
285, 8.049457669258120e-01, -1.223961698577751e-02, 4.588623727584741e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.044719965163871e+05, 0.000000000000000e+00, 4.178879860655483e+04, 3.172544953120961e+02, 0.000000000000000e+00, 2.253879009524716e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926442711872293e-05, 1.517677697762911e-03, 2.191054497859374e-04, -4.906165816223848e+01, 1.865332566892857e+00, 0.000000000000000e+00
311, 7.863141298294070e-01, -1.494147607194072e-02, 4.552568965142830e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.036246611947059e+05, 0.000000000000000e+00, 4.144986447788234e+04, 3.171735234596418e+02, 0.000000000000000e+00, 2.020535815537057e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926069920148253e-05, 1.594962924517765e-03, 2.350671199542889e-04, -5.632172057248960e+01, 1.905087007226473e+00, 0.000000000000000e+00
337, 7.678796052932740e-01, -1.770246237784530e-02, 4.513660200092943e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.027114868028777e+05, 0.000000000000000e+00, 4.108459472115106e+04, 3.170884998687532e+02, 0.000000000000000e+00, 1.769061548142968e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925678423706889e-05, 1.677859449820609e-03, 2.523420834084207e-04, -6.460177954022278e+01, 1.944721387005054e+00, 0.000000000000000e+00
363, 7.495508193969730e-01, -2.047050315969995e-02, 4.474804000666617e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.017998436634370e+05, 0.000000000000000e+00, 4.071993746537481e+04, 3.170030421523479e+02, 0.000000000000000e+00, 1.518008964247450e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925284876008290e-05, 1.764683720048526e-03, 2.672720140503666e-04, -7.481273341367712e+01, 1.984787140566225e+00, 0.000000000000000e+00
389, 7.313483357429500e-01, -2.323534392347627e-02, 4.435871482059081e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.008871951341480e+05, 0.000000000000000e+00, 4.035487805365919e+04, 3.169183816176376e+02, 0.000000000000000e+00, 1.266679511357538e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924894947752597e-05, 1.850960600301224e-03, 2.801423026470539e-04, -8.598455796087735e+01, 2.023040487582841e+00, 0.000000000000000e+00
415, 7.132214307785030e-01, -2.596894466065985e-02, 4.398323581689305e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.000066104008656e+05, 0.000000000000000e+00, 4.000264416034622e+04, 3.168340634946690e+02, 0.000000000000000e+00, 1.024179937713903e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924506545391433e-05, 1.935366893177306e-03, 2.908927242375876e-04, -9.727253693835925e+01, 2.057609260050135e+00, 0.000000000000000e+00
441, 6.951977014541630e-01, -2.866891650769975e-02, 4.359142108377975e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.908925320726642e+04, 0.000000000000000e+00, 3.963570128290656e+04, 3.167494465217844e+02, 0.000000000000000e+00, 7.715537906564916e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924116715044875e-05, 2.016576308679786e-03, 3.012688378742463e-04, -1.089658046428753e+02, 2.090269410005408e+00, 0.000000000000000e+00
467, 6.773055195808410e-01, -3.133464531931635e-02, 4.322226251162020e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.822420808587040e+04, 0.000000000000000e+00, 3.928968323434815e+04, 3.166659560591688e+02, 0.000000000000000e+00, 5.333335885652075e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923732024080815e-05, 2.095847739621504e-03, 3.091977324865824e-04, -1.211417971170092e+02, 2.119935271688195e+00, 0.000000000000000e+00
