"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.0420379       , 0.001           
1               , 0.0517396       , 0.001           
2               , 0.0605437       , 0.001           
3               , 0.0692015       , 0.001           
4               , 0.0778753       , 0.001           
5               , 0.0865146       , 0.001           
6               , 0.0949558       , 0.001           
7               , 0.102972        , 0.001           
8               , 0.110317        , 0.001           
9               , 0.116784        , 0.001           
10              , 0.122276        , 0.001           
11              , 0.126891        , 0.001           
12              , 0.13098         , 0.001           
13              , 0.135121        , 0.001           
14              , 0.139937        , 0.001           
15              , 0.145793        , 0.001           
16              , 0.152869        , 0.001           
17              , 0.164663        , 0.001           
18              , 0.231225        , 0.001           
19              , -0.111955       , 0.001           
20              , -0.191538       , 0.001           
21              , -0.223562       , 0.001           
22              , -0.229884       , 0.001           
23              , -0.219988       , 0.001           
24              , -0.197693       , 0.001           
25              , -0.164265       , 0.001           
26              , -0.120469       , 0.001           
27              , -0.0680689      , 0.001           
28              , -0.0109097      , 0.001           
29              , 0.0444297       , 0.001           
30              , 0.0886702       , 0.001           
31              , 0.111285        , 0.001           
32              , 0.104598        , 0.001           
33              , 0.0709493       , 0.001           
34              , 0.0282105       , 0.001           
35              , 0.00132934      , 0.001           
36              , -0.00114862     , 0.001           
37              , -0.00357553     , 0.001           
