"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -5.329483585,      -7.536774655,      -8.068313755,      -9.910387589,       -3.55293765
          0,           0,           1,      -5.466564462,      -7.779961133,      -7.529663066,      -10.12056792,      -3.831137258
          0,           0,           2,      -5.565231837,      -7.989863631,      -7.550645135,      -10.34456178,       -4.15241443
          0,           0,           3,      -5.631558554,      -8.102876007,      -7.647751311,       -10.5209543,      -4.454613893
          0,           0,           4,      -5.673568198,      -8.148569551,      -7.759578525,      -10.64900452,      -4.731315811
          0,           0,           5,      -5.696945968,      -8.171091756,      -7.860022535,      -10.75627867,      -4.977972104
          0,           0,           6,      -5.706074428,      -8.180832714,      -7.949554957,      -10.84867765,      -5.191619334
          0,           0,           7,      -5.708732706,      -8.185787908,       -8.03450965,      -10.92582241,      -5.368954335
          0,           0,           8,      -5.713120326,      -8.193867843,      -8.116741812,      -10.99355961,      -5.507131162
          0,           0,           9,      -5.724398074,      -8.208824627,      -8.195286541,      -11.05745997,      -5.608091856
          0,           0,          10,      -5.744557123,      -8.231269818,      -8.269974583,      -11.11771997,      -5.679949956
          0,           0,          11,        -5.7734479,      -8.260341383,      -8.341186288,      -11.17201403,      -5.732769327
          0,           0,          12,      -5.809529757,      -8.294308794,      -8.408176328,      -11.21928062,      -5.774447287
          0,           0,          13,       -5.85027472,      -8.330740088,      -8.469290513,         -11.26034,      -5.809825236
          0,           0,          14,       -5.89250276,      -8.366815687,      -8.523382443,      -11.29673191,       -5.84149175
          0,           0,          15,      -5.932873978,      -8.399896126,      -8.570529163,      -11.32986817,      -5.870721669
          0,           0,          16,      -5.968588005,      -8.428142444,      -8.611734426,      -11.36076161,      -5.898114479
          0,           0,          17,      -5.998067154,      -8.450880169,      -8.648355143,      -11.38996123,       -5.92395681
          0,           0,          18,      -6.021229217,      -8.468522383,      -8.681677182,      -11.41758756,      -5.948405328
          0,           0,          19,      -6.039167511,       -8.48214764,      -8.712655257,      -11.44346189,      -5.971568556
          0,           0,          20,      -6.053485945,       -8.49300592,      -8.741795248,      -11.46727662,      -5.993540168
          0,           0,          21,      -6.065697817,       -8.50216585,      -8.769183355,      -11.48874906,       -6.01441327
          0,           0,          22,      -6.076901114,      -8.510354871,       -8.79463373,      -11.50772489,       -6.03428798
          0,           0,          23,      -6.087707015,      -8.517944555,      -8.817891054,      -11.52421628,      -6.053275042
          0,           0,          24,      -6.098312928,      -8.525018865,      -8.838811118,      -11.53838062,      -6.071495247
          0,           0,          25,      -6.108632067,      -8.531481198,      -8.857455761,      -11.55046701,      -6.089074892
          0,           0,          26,      -6.118430794,      -8.537169653,       -8.87408255,      -11.56076245,      -6.106138709
          0,           0,          27,      -6.127448395,       -8.54195433,      -8.889062158,      -11.56955535,      -6.122802152
          0,           0,          28,      -6.135483968,      -8.545795728,      -8.902780251,      -11.57711578,      -6.139164625
          0,           0,          29,      -6.142442376,      -8.548756007,       -8.91556559,      -11.58368336,      -6.155304582
          0,           0,          30,      -6.148340467,      -8.550971858,      -8.927655086,        -11.589456,       -6.17127687
          0,           0,          31,      -6.153283853,      -8.552609633,       -8.93918604,      -11.59457992,      -6.187112281
          0,           0,          32,      -6.157429309,      -8.553824183,      -8.950203139,      -11.59914582,      -6.202819084
          0,           0,          33,      -6.160946612,      -8.554734379,      -8.960674739,      -11.60319628,      -6.218386195
          0,           0,          34,      -6.163988665,      -8.555417513,      -8.970518861,      -11.60674491,      -6.233787568
          0,           0,          35,      -6.166673457,      -8.555917167,      -8.979638558,      -11.60980182,       -6.24898737
          0,           0,          36,      -6.169077753,      -8.556256696,       -8.98796023,      -11.61239652,      -6.263945513
