"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,           0,      -5.684908094,       -3.28896827,       -3.95303459,     -0.1787340164,       -7.09578961,       14525.13454,     0.01198940435,      0.8240167918,                 0,                 0,                 0,     0.09176596888,    -0.02778311556,      0.8236355489,                 0,       68.72875149,    0.005697628556
          0,           0,           1,      -5.740688579,      -3.349641139,      -3.595970285,     -0.2348305123,      -7.194047622,       14525.13454,     0.01199217243,      0.8240254357,                 0,                 0,                 0,      0.0917611539,    -0.02778076777,      0.8236443163,                 0,       68.71360804,    0.005697628556
          0,           0,           2,       -5.79930854,      -3.405805748,      -3.443247877,     -0.2939915975,      -7.320669312,       14525.13454,     0.01199383804,      0.8240275656,                 0,                 0,                 0,     0.09175696302,    -0.02777920686,      0.8236465241,                 0,       68.70424319,    0.005697628556
          0,           0,           3,      -5.843689083,      -3.435592451,      -3.371049132,     -0.3403765736,      -7.474240144,       14525.13454,     0.01199460262,       0.824025909,                 0,                 0,                 0,     0.09175376402,    -0.02777836324,      0.8236449063,                 0,       68.69972563,    0.005697628556
          0,           0,           4,      -5.874265476,      -3.441358559,      -3.329873924,     -0.3757675794,      -7.636937689,       14525.13454,     0.01199478049,      0.8240229871,                 0,                 0,                 0,      0.0917516555,     -0.0277780446,      0.8236419964,                 0,       68.69846327,    0.005697628556
          0,           0,           5,      -5.892763073,      -3.435756491,      -3.307994033,     -0.4025304369,      -7.751933038,       14525.13454,     0.01199469892,      0.8240204399,                 0,                 0,                 0,     0.09175051008,    -0.02777800317,      0.8236394482,                 0,       68.69871811,    0.005697628556
          0,           0,           6,      -5.901123561,      -3.428716289,       -3.30101212,     -0.4218668486,       -7.77330339,       14525.13454,     0.01199462044,      0.8240189844,                 0,                 0,                 0,     0.09175009828,    -0.02777801133,      0.8236379906,                 0,       68.69904624,    0.005697628556
          0,           0,           7,       -5.90220295,      -3.424533173,      -3.305476083,     -0.4347986594,      -7.746134989,       14525.13454,      0.0119947095,      0.8240187058,                 0,                 0,                 0,     0.09175020301,    -0.02777790894,      0.8236377167,                 0,       68.69851293,    0.005697628556
          0,           0,           8,      -5.898738893,      -3.423783076,      -3.317947469,     -0.4421282669,      -7.713170921,       14525.13454,     0.01199504043,      0.8240193994,                 0,                 0,                 0,     0.09175067803,    -0.02777761186,      0.8236384255,                 0,       68.69667543,    0.005697628556
          0,           0,           9,      -5.892498408,      -3.425659056,      -3.335186002,      -0.444388908,      -7.680274478,       14525.13454,     0.01199562641,      0.8240208026,                 0,                 0,                 0,      0.0917514496,    -0.02777709427,      0.8236398553,                 0,       68.69343663,    0.005697628556
          0,           0,          10,      -5.884359906,      -3.429342417,       -3.35468406,     -0.4421692028,      -7.644942191,       14525.13454,      0.0119964488,      0.8240226905,                 0,                 0,                 0,      0.0917524861,    -0.02777636392,      0.8236417807,                 0,       68.68888485,    0.005697628556
          0,           0,          11,      -5.874842681,      -3.434432835,      -3.375167523,     -0.4364090122,      -7.609711887,       14525.13454,     0.01199747642,      0.8240248811,                 0,                 0,                 0,     0.09175376267,    -0.02777544319,      0.8236440183,                 0,       68.68318404,    0.005697628556
          0,           0,          12,      -5.864467825,      -3.440854424,      -3.396585773,     -0.4282621896,      -7.580904948,       14525.13454,     0.01199867396,      0.8240272106,                 0,                 0,                 0,     0.09175523754,    -0.02777435945,      0.8236464028,                 0,       68.67652322,    0.005697628556
          0,           0,          13,      -5.853796703,      -3.448611317,      -3.419372116,     -0.4186998866,      -7.564061682,       14525.13454,     0.01200000389,      0.8240295143,                 0,                 0,                 0,     0.09175684413,    -0.02777314222,      0.8236487681,                 0,       68.66910391,    0.005697628556
          0,           0,          14,      -5.843320843,      -3.457581056,        -3.4433029,     -0.4082771923,      -7.562100607,       14525.13454,     0.01200142635,      0.8240316261,                 0,                 0,                 0,     0.09175849522,    -0.02777182331,       0.823650946,                 0,       68.66114096,    0.005697628556
          0,           0,          15,      -5.833394425,      -3.467386079,      -3.466575597,      -0.397243191,      -7.575426975,       14525.13454,     0.01200289932,      0.8240333886,                 0,                 0,                 0,     0.09176009314,     -0.0277704371,      0.8236527775,                 0,       68.65286185,    0.005697628556
          0,           0,          16,      -5.824262887,      -3.477351432,       -3.48572779,     -0.3858500477,      -7.602012058,       14525.13454,     0.01200438014,      0.8240346672,                 0,                 0,                 0,     0.09176154117,    -0.02776901969,      0.8236541261,                 0,       68.64449956,    0.005697628556
          0,           0,          17,      -5.816135484,      -3.486578003,      -3.496882512,     -0.3746013529,      -7.636602746,       14525.13454,     0.01200582768,      0.8240353613,                 0,                 0,                 0,     0.09176275324,    -0.02776760732,      0.8236548892,                 0,       68.63628089,    0.005697628556
          0,           0,          18,      -5.809231628,      -3.494138441,      -3.497978561,      -0.364278533,      -7.669578932,       14525.13454,     0.01200720468,      0.8240354094,                 0,                 0,                 0,     0.09176366105,    -0.02776623425,      0.8236550037,                 0,       68.62841365,    0.005697628556
          0,           0,          19,      -5.803768032,      -3.499348447,      -3.490224247,     -0.3557653949,      -7.688457688,       14525.13454,     0.01200847963,      0.8240347903,                 0,                 0,                 0,     0.09176421848,    -0.02776493091,      0.8236544468,                 0,       68.62107573,    0.005697628556
          0,           0,          20,      -5.799901863,      -3.501971586,       -3.47732171,     -0.3498074747,      -7.685422152,       14525.13454,     0.01200962807,      0.8240335204,                 0,                 0,                 0,     0.09176440355,    -0.02776372254,      0.8236532339,                 0,       68.61440801,    0.005697628556
          0,           0,          21,      -5.797669555,       -3.50224864,        -3.4634239,     -0.3468318963,      -7.664276442,       14525.13454,     0.01201063293,      0.8240316485,                 0,                 0,                 0,     0.09176421827,    -0.02776262853,      0.8236514126,                 0,       68.60851158,    0.005697628556
          0,           0,          22,      -5.796955581,      -3.500753668,      -3.451666594,     -0.3468759789,      -7.636112453,       14525.13454,     0.01201148428,      0.8240292486,                 0,                 0,                 0,     0.09176368661,    -0.02776166238,      0.8236490566,                 0,       68.60344895,    0.005697628556
          0,           0,          23,      -5.797506423,      -3.498177428,      -3.443779383,     -0.3496133269,      -7.610610431,       14525.13454,     0.01201217842,      0.8240264123,                 0,                 0,                 0,     0.09176285105,     -0.0277608322,      0.8236462571,                 0,       68.59924847,    0.005697628556
          0,           0,          24,      -5.798982741,      -3.495146021,      -3.440282128,     -0.3544429783,      -7.592963956,       14525.13454,     0.01201271668,      0.8240232409,                 0,                 0,                 0,     0.09176176811,    -0.02776014154,      0.8236431153,                 0,       68.59591071,    0.005697628556
          0,           0,          25,      -5.801028918,      -3.492118063,      -3.440796928,     -0.3606078433,      -7.584846598,       14525.13454,       0.012013104,      0.8240198373,                 0,                 0,                 0,     0.09176050327,    -0.02775959046,      0.8236397344,                 0,       68.59341579,    0.005697628556
          0,           0,          26,      -5.803334596,      -3.489346031,      -3.444304068,     -0.3673136932,      -7.585810527,       14525.13454,     0.01201334761,      0.8240162999,                 0,                 0,                 0,     0.09175912591,    -0.02775917645,      0.8236362128,                 0,       68.59173037,    0.005697628556
          0,           0,          27,      -5.805667871,      -3.486872644,      -3.449351057,     -0.3738250443,      -7.594091367,       14525.13454,     0.01201345593,      0.8240127163,                 0,                 0,                 0,     0.09175770453,    -0.02775889535,      0.8236326386,                 0,       68.59081359,    0.005697628556
          0,           0,          28,      -5.807872465,      -3.484546845,      -3.454280383,     -0.3795232088,       -7.60699209,       14525.13454,     0.01201343774,      0.8240091601,                 0,                 0,                 0,     0.09175630263,    -0.02775874193,      0.8236290857,                 0,       68.59062144,    0.005697628556
          0,           0,          29,      -5.809836577,      -3.482060494,      -3.457523031,     -0.3839268115,      -7.621217494,       14525.13454,     0.01201330167,      0.8240056885,                 0,                 0,                 0,     0.09175497558,    -0.02775871034,      0.8236256116,                 0,       68.59110935,    0.005697628556
          0,           0,          30,      -5.811452192,      -3.479012122,      -3.457933043,     -0.3866901911,      -7.633466014,       14525.13454,     0.01201305604,      0.8240023417,                 0,                 0,                 0,     0.09175376831,     -0.0277587942,      0.8236222568,                 0,       68.59223324,    0.005697628556
          0,           0,          31,      -5.812585927,       -3.47499605,      -3.455052623,     -0.3876005259,      -7.641318833,       14525.13454,     0.01201270888,      0.8239991436,                 0,                 0,                 0,     0.09175271418,    -0.02775898665,      0.8236190457,                 0,       68.59394925,    0.005697628556
          0,           0,          32,       -5.81307565,      -3.469699989,      -3.449178402,     -0.3865855626,      -7.644019779,       14525.13454,     0.01201226818,      0.8239961039,                 0,                 0,                 0,     0.09175183468,    -0.02775928017,      0.8236159883,                 0,       68.59621278,    0.005697628556
          0,           0,          33,      -5.812754916,      -3.462982423,       -3.44119265,     -0.3837266814,      -7.642571888,       14525.13454,     0.01201174209,      0.8239932206,                 0,                 0,                 0,     0.09175113996,    -0.02775966653,      0.8236130829,                 0,       68.59897712,    0.005697628556
          0,           0,          34,      -5.811494146,      -3.454902197,      -3.432254113,     -0.3792591344,      -7.639072266,       14525.13454,     0.01201113922,      0.8239904827,                 0,                 0,                 0,     0.09175062994,     -0.0277601366,      0.8236103192,                 0,       68.60219231,    0.005697628556
          0,           0,          35,      -5.809240424,      -3.445689616,      -3.423491614,      -0.373544018,      -7.635814954,       14525.13454,     0.01201046881,       0.823987874,                 0,                 0,                 0,      0.0917502959,    -0.02776068036,      0.8236076812,                 0,       68.60580441,    0.005697628556
          0,           0,          36,      -5.806038195,      -3.435671506,      -3.415791846,      -0.367010554,      -7.634679337,       14525.13454,     0.01200974076,      0.8239853756,                 0,                 0,                 0,     0.09175012229,    -0.02776128701,      0.8236051505,                 0,       68.60975538,    0.005697628556
          0,           0,          37,       -5.80202285,      -3.425178736,       -3.40969421,     -0.3600837808,      -7.636914707,       14525.13454,     0.01200896557,      0.8239829683,                 0,                 0,                 0,     0.09175008857,    -0.02776194515,      0.8236027087,                 0,       68.61398373,    0.005697628556
          0,           0,          38,      -5.797391528,      -3.414466156,      -3.405363224,     -0.3531194907,      -7.643172434,       14525.13454,     0.01200815416,      0.8239806354,                 0,                 0,                 0,     0.09175017112,    -0.02776264305,      0.8236003393,                 0,       68.61842583,    0.005697628556
          0,           0,          39,      -5.792363559,      -3.403669071,      -3.402607266,     -0.3463633991,      -7.653611139,       14525.13454,     0.01200731752,      0.8239783635,                 0,                 0,                 0,     0.09175034492,     -0.0277633691,      0.8235980297,                 0,       68.62301776,    0.005697628556
          0,           0,          40,      -5.787144306,      -3.392803181,      -3.400929591,     -0.3399414187,      -7.667983292,       14525.13454,     0.01200646641,      0.8239761443,                 0,                 0,                 0,     0.09175058503,    -0.02776411214,       0.823595772,                 0,       68.62769746,    0.005697628556
          0,           0,          41,      -5.781900859,      -3.381804645,      -3.399613942,     -0.3338775217,      -7.685671999,       14525.13454,     0.01200561091,      0.8239739745,                 0,                 0,                 0,     0.09175086794,    -0.02776486196,      0.8235935634,                 0,       68.63240705,    0.005697628556
          0,           0,          42,      -5.776751096,      -3.370595466,      -3.397851762,     -0.3281287881,      -7.705680533,       14525.13454,     0.01200476007,      0.8239718563,                 0,                 0,                 0,     0.09175117263,     -0.0277656096,      0.8235914067,                 0,       68.63709493,    0.005697628556
          0,           0,          43,      -5.771762919,       -3.35914996,      -3.394904848,     -0.3226245535,      -7.726605194,       14525.13454,     0.01200392161,      0.8239697973,                 0,                 0,                 0,     0.09175148146,    -0.02776634774,      0.8235893096,                 0,       68.64171763,    0.005697628556
          0,           0,          44,      -5.766958979,      -3.347536694,      -3.390270787,     -0.3172977229,       -7.74665219,       14525.13454,     0.01200310166,      0.8239678097,                 0,                 0,                 0,     0.09175178075,    -0.02776707083,      0.8235872848,                 0,       68.64624102,    0.005697628556
