"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
25, 9.853970408439640e-01, 1.358750968294746e-03, 4.671465490797408e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.064060260235966e+05, 0.000000000000000e+00, 4.256241040943861e+04, 3.173974369716337e+02, 0.000000000000000e+00, 2.786481169414854e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927100695720173e-05, 2.451463359671199e-03, -2.601433448033411e-04, -3.285366787796889e+02, 2.390315644563736e+00, 0.000000000000000e+00
51, 9.695732593536380e-01, 3.398811905498131e-03, 4.817535768084321e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.098222971934171e+05, 0.000000000000000e+00, 4.392891887736684e+04, 3.176551586774262e+02, 0.000000000000000e+00, 3.727270023480559e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928286660720574e-05, 1.646141192347371e-03, -1.706001299704425e-04, -9.348792494454253e+01, 1.991919996115839e+00, 0.000000000000000e+00
77, 9.526804089546200e-01, 4.749384577650042e-03, 4.872652857429770e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.111254564198957e+05, 0.000000000000000e+00, 4.445018256795826e+04, 3.177886794635025e+02, 0.000000000000000e+00, 4.086140152460482e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928900899816411e-05, 1.200973372542609e-03, -4.370447329855536e-05, -1.781088494188448e+01, 1.696076951530058e+00, 0.000000000000000e+00
103, 9.349957108497620e-01, 4.657119191793561e-03, 4.868539496095051e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.110418027627641e+05, 0.000000000000000e+00, 4.441672110510561e+04, 3.178177458002486e+02, 0.000000000000000e+00, 4.063103214138226e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.929034597509601e-05, 9.995209247301215e-04, 3.482596271752773e-05, 1.584007919903442e+00, 1.546361185706346e+00, 0.000000000000000e+00
129, 9.168222546577450e-01, 3.499991279556247e-03, 4.847578183665457e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.105582087089850e+05, 0.000000000000000e+00, 4.422328348359400e+04, 3.178019135782116e+02, 0.000000000000000e+00, 3.929928804651387e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928961774099449e-05, 9.515875121489757e-04, 7.382119973861181e-05, 4.161393566143374e-01, 1.510003583053140e+00, 0.000000000000000e+00
155, 8.983380794525150e-01, 1.813334153873776e-03, 4.821908639348219e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.099605104706147e+05, 0.000000000000000e+00, 4.398420418824585e+04, 3.177664969804088e+02, 0.000000000000000e+00, 3.765331847091051e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928798862014347e-05, 9.715998186135363e-04, 9.808005025349389e-05, -5.134469757221320e+00, 1.524998832924405e+00, 0.000000000000000e+00
181, 8.797067403793331e-01, -2.467071407929527e-04, 4.790215742698076e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.092196499516093e+05, 0.000000000000000e+00, 4.368785998064370e+04, 3.177137738608439e+02, 0.000000000000000e+00, 3.561310186031222e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928556325374739e-05, 1.016419363346761e-03, 1.207672822423311e-04, -9.850070386904774e+00, 1.557307111606318e+00, 0.000000000000000e+00
207, 8.610174655914310e-01, -2.620966559148887e-03, 4.755972422131196e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.084161019034319e+05, 0.000000000000000e+00, 4.336644076137275e+04, 3.176470286220649e+02, 0.000000000000000e+00, 3.340025337770416e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928249255694050e-05, 1.073749170619682e-03, 1.430616087309848e-04, -1.408825220549618e+01, 1.597606565687173e+00, 0.000000000000000e+00
233, 8.422674536705020e-01, -5.234952750533288e-03, 4.718306062290017e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.075308348375087e+05, 0.000000000000000e+00, 4.301233393500346e+04, 3.175683739681630e+02, 0.000000000000000e+00, 3.096236321298467e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927887354318100e-05, 1.142572661625370e-03, 1.658195991570596e-04, -1.850937934708828e+01, 1.644038093010797e+00, 0.000000000000000e+00
259, 8.235722184181210e-01, -8.055330678961130e-03, 4.675095973437862e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.065159472413843e+05, 0.000000000000000e+00, 4.260637889655373e+04, 3.174785877355174e+02, 0.000000000000000e+00, 2.816751792377585e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927474180756500e-05, 1.227239415279680e-03, 1.899012055962784e-04, -2.415742857049753e+01, 1.698253084655131e+00, 0.000000000000000e+00
285, 8.049457669258120e-01, -1.101005516287561e-02, 4.632890506450797e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.055230966526438e+05, 0.000000000000000e+00, 4.220923866105752e+04, 3.173845835881122e+02, 0.000000000000000e+00, 2.543335918400368e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927041535489074e-05, 1.321555867851880e-03, 2.113449531442226e-04, -3.139729656863514e+01, 1.754600077447078e+00, 0.000000000000000e+00
311, 7.863141298294070e-01, -1.401369322614906e-02, 4.589207901033911e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.044960866996532e+05, 0.000000000000000e+00, 4.179843467986128e+04, 3.172872574346793e+02, 0.000000000000000e+00, 2.260513077718538e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926593534230096e-05, 1.418122563893839e-03, 2.321521793770580e-04, -3.929348279574273e+01, 1.809853999709495e+00, 0.000000000000000e+00
337, 7.678796052932740e-01, -1.707792998781925e-02, 4.542643013142882e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.034025838956958e+05, 0.000000000000000e+00, 4.136103355827829e+04, 3.171853492956824e+02, 0.000000000000000e+00, 1.959379122387112e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926124368839365e-05, 1.523581885181356e-03, 2.538458237485497e-04, -4.893351109254560e+01, 1.865712138967712e+00, 0.000000000000000e+00
363, 7.495508193969730e-01, -2.013887291698926e-02, 4.496485634765767e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.023189959550425e+05, 0.000000000000000e+00, 4.092759838201700e+04, 3.170833195342649e+02, 0.000000000000000e+00, 1.660975568836616e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925654568855498e-05, 1.634252693012405e-03, 2.728855506964160e-04, -6.097173359430815e+01, 1.921234246826407e+00, 0.000000000000000e+00
389, 7.313483357429500e-01, -2.317787747544055e-02, 4.450948788441319e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.012507002925083e+05, 0.000000000000000e+00, 4.050028011700330e+04, 3.169828565915142e+02, 0.000000000000000e+00, 1.366783274900022e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925191910320806e-05, 1.743247754195653e-03, 2.890955192129870e-04, -7.414700424619305e+01, 1.972959640993694e+00, 0.000000000000000e+00
