"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,       -4.56089594,       -6.52710887,      -7.022431094,      -8.578690418,      -2.834394211
          0,           0,           1,      -4.470288755,      -6.660571768,      -6.232690024,      -8.781113212,      -3.112347414
          0,           0,           2,      -4.421365228,      -6.716269431,      -6.229365881,      -8.985886726,      -3.431221299
          0,           0,           3,      -4.403635788,      -6.735107483,      -6.292104751,      -9.147412633,      -3.728288757
          0,           0,           4,      -4.383734448,      -6.737254871,      -6.368684241,       -9.25700329,       -3.99363124
          0,           0,           5,      -4.354616984,      -6.729663415,       -6.44754242,      -9.333963094,      -4.217665599
          0,           0,           6,      -4.324824648,      -6.720706093,      -6.522394136,      -9.401133253,      -4.393062827
          0,           0,           7,      -4.303343495,      -6.717317717,      -6.592269177,      -9.467831087,      -4.517341118
          0,           0,           8,      -4.294637356,       -6.72300407,      -6.660633503,      -9.534160449,      -4.596388294
          0,           0,           9,      -4.299784163,      -6.738673339,      -6.730092689,      -9.598233953,      -4.643104902
          0,           0,          10,       -4.31808371,      -6.763752711,      -6.800982645,      -9.658410069,        -4.6707631
          0,           0,          11,      -4.347891088,      -6.796790021,      -6.872128879,      -9.713581394,      -4.688665261
          0,           0,          12,       -4.38691138,      -6.835685043,      -6.941570036,      -9.763395949,      -4.702140072
          0,           0,          13,      -4.432263746,      -6.877818759,      -7.007212703,      -9.808310186,      -4.713928652
          0,           0,          14,      -4.480541991,      -6.920283905,      -7.067502964,      -9.849324896,       -4.72531087
          0,           0,          15,       -4.52807254,      -6.960321605,       -7.12186519,      -9.887587767,      -4.736802791
          0,           0,          16,      -4.571497673,      -6.995894631,      -7.170726093,      -9.924061239,      -4.748557602
          0,           0,          17,      -4.608560025,       -7.02612543,      -7.215202461,      -9.959336867,      -4.760577392
          0,           0,          18,       -4.63864483,      -7.051316445,      -7.256658109,      -9.993593471,      -4.772812781
