"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,           0,      -5.089599026,      -2.648836413,      -3.524411222,      0.4167086094,      -6.373935846,       14525.13454,     0.01206544088,       0.823956011,                 0,                 0,                 0,     0.09143746109,    -0.02803973431,      0.8235671534,                 0,        68.2905846,    0.006414526061
          0,           0,           1,       -5.14388825,      -2.697321601,      -3.091062511,      0.3620607085,      -6.475704008,       14525.13454,     0.01206523864,       0.823933407,                 0,                 0,                 0,      0.0914459931,    -0.02803883648,      0.8235445664,                 0,       68.28985582,    0.006414526061
          0,           0,           2,      -5.204065561,      -2.747314221,      -2.905479201,      0.3013129472,      -6.597099127,       14525.13454,     0.01206416736,      0.8239264071,                 0,                 0,                 0,     0.09145676119,    -0.02803956589,      0.8235375227,                 0,        68.2953396,    0.006414526061
          0,           0,           3,      -5.256320264,      -2.783491347,      -2.821174107,      0.2466974348,      -6.733469261,       14525.13454,      0.0120628935,      0.8239293902,                 0,                 0,                 0,     0.09146722623,     -0.0280409834,      0.8235404402,                 0,       68.30279902,    0.006414526061
          0,           0,           4,      -5.298224872,      -2.805029671,      -2.776263284,      0.1991547204,      -6.873381371,       14525.13454,     0.01206191926,      0.8239367316,                 0,                 0,                 0,     0.09147558562,    -0.02804231369,      0.8235477255,                 0,       68.30892448,    0.006414526061
          0,           0,           5,      -5.327007677,      -2.816614277,      -2.754402909,      0.1610562003,      -6.988545687,       14525.13454,     0.01206132998,      0.8239441178,                 0,                 0,                 0,     0.09148103315,    -0.02804326166,      0.8235550743,                 0,        68.3128742,    0.006414526061
          0,           0,           6,      -5.342252872,      -2.823092206,      -2.747757132,      0.1340915938,       -7.04100893,       14525.13454,     0.01206087631,      0.8239490246,                 0,                 0,                 0,      0.0914835637,    -0.02804395354,      0.8235599532,                 0,       68.31585062,    0.006414526061
          0,           0,           7,      -5.347024787,      -2.827960284,       -2.75121795,      0.1172221995,      -7.031500287,       14525.13454,     0.01206019333,       0.823950534,                 0,                 0,                 0,     0.09148361929,    -0.02804470915,      0.8235614276,                 0,       68.31984459,    0.006414526061
          0,           0,           8,      -5.344919032,      -2.833434982,      -2.761804996,      0.1083703809,      -6.998495521,       14525.13454,     0.01205897713,      0.8239487894,                 0,                 0,                 0,     0.09148178263,    -0.02804583902,      0.8235596259,                 0,       68.32659024,    0.006414526061
          0,           0,           9,      -5.338032862,      -2.840873361,      -2.778453832,      0.1062652129,      -6.969069679,       14525.13454,     0.01205705694,      0.8239444351,                 0,                 0,                 0,     0.09147860754,    -0.02804754508,      0.8235551833,                 0,       68.33711073,    0.006414526061
          0,           0,          10,      -5.327461265,      -2.851036512,       -2.80128072,      0.1102291445,      -6.952140235,       14525.13454,     0.01205438778,      0.8239382468,                 0,                 0,                 0,      0.0914745769,    -0.02804990997,      0.8235488725,                 0,       68.35172899,    0.006414526061
          0,           0,          11,      -5.314443798,       -2.86417643,      -2.830429132,      0.1191151486,      -6.948294554,       14525.13454,     0.01205101259,      0.8239309812,                 0,                 0,                 0,     0.09147012886,    -0.02805292764,      0.8235414513,                 0,       68.37026971,    0.006414526061
          0,           0,          12,       -5.30063873,      -2.880000837,      -2.864846026,      0.1310798337,      -6.954684704,       14525.13454,     0.01204702651,      0.8239233513,                 0,                 0,                 0,     0.09146569097,    -0.02805653776,      0.8235336364,                 0,       68.39225849,    0.006414526061
          0,           0,          13,      -5.287642318,      -2.897571485,      -2.901232511,      0.1442041111,      -6.966068699,       14525.13454,     0.01204255403,      0.8239160334,                 0,                 0,                 0,     0.09146168947,    -0.02806064888,      0.8235261096,                 0,         68.417051,    0.006414526061
          0,           0,          14,      -5.276508146,      -2.915255185,      -2.933733135,      0.1570575872,      -6.974825472,       14525.13454,     0.01203773609,      0.8239096515,                 0,                 0,                 0,     0.09145852947,    -0.02806515059,      0.8235195009,                 0,       68.44390386,    0.006414526061
          0,           0,          15,       -5.26763266,      -2.930945231,      -2.955636389,      0.1687774181,      -6.972631842,       14525.13454,     0.01203272126,      0.8239047344,                 0,                 0,                 0,     0.09145655825,    -0.02806992023,      0.8235143455,                 0,       68.47202033,    0.006414526061
          0,           0,          16,      -5.260919885,      -2.942697532,      -2.963354499,      0.1788559749,      -6.955136468,       14525.13454,     0.01202765726,      0.8239016654,                 0,                 0,                 0,     0.09145602763,    -0.02807482891,      0.8235110338,                 0,       68.50059389,    0.006414526061
          0,           0,          17,      -5.256024402,      -2.949563728,      -2.959144109,      0.1869431517,      -6.925486427,       14525.13454,     0.01202268205,      0.8239006445,                 0,                 0,                 0,     0.09145706681,    -0.02807974855,       0.823509772,                 0,       68.52885578,    0.006414526061
          0,           0,          18,      -5.252543267,      -2.952037904,        -2.9490858,      0.1927929136,      -6.891711447,       14525.13454,     0.01201791543,      0.8239016744,                 0,                 0,                 0,     0.09145967129,    -0.02808455964,      0.8235105688,                 0,       68.55612185,    0.006414526061
          0,           0,          19,      -5.250119131,      -2.951723961,      -2.939010277,      0.1963147465,      -6.861458387,       14525.13454,     0.01201345256,      0.8239045719,                 0,                 0,                 0,     0.09146370852,     -0.0280891582,      0.8235132457,                 0,       68.58183091,    0.006414526061
          0,           0,          20,      -5.248471095,      -2.950507549,      -2.932398323,      0.1976358879,      -6.839472028,       14525.13454,     0.01200936051,      0.8239090019,                 0,                 0,                 0,     0.09146893796,    -0.02809346096,      0.8235174714,                 0,       68.60556824,    0.006414526061
          0,           0,          21,      -5.247389615,       -2.94983476,      -2.930433795,      0.1971067906,      -6.827721395,       14525.13454,     0.01200567794,      0.8239145255,                 0,                 0,                 0,     0.09147504153,    -0.02809740792,      0.8235228093,                 0,       68.62707209,    0.006414526061
          0,           0,          22,      -5.246725257,      -2.950405109,      -2.932801523,      0.1952340805,      -6.826214048,       14525.13454,     0.01200241765,      0.8239206552,                 0,                 0,                 0,     0.09148165966,     -0.0281009626,       0.823528773,                 0,       68.64622442,    0.006414526061
          0,           0,          23,      -5.246384226,      -2.952219204,      -2.938443043,      0.1925659411,      -6.833583503,       14525.13454,     0.01199957107,       0.823926909,                 0,                 0,                 0,     0.09148842808,    -0.02810411009,      0.8235348809,                 0,       68.66303005,    0.006414526061
          0,           0,          24,      -5.246328414,      -2.954797023,      -2.946077492,      0.1895756187,      -6.847388531,       14525.13454,     0.01199711381,      0.8239328577,                 0,                 0,                 0,      0.0914950107,    -0.02810685388,       0.823540703,                 0,        68.6775895,    0.006414526061
          0,           0,          25,      -5.246569998,      -2.957415444,      -2.954476496,       0.186589672,      -6.864362144,       14525.13454,     0.01199501123,      0.8239381603,                 0,                 0,                 0,     0.09150112556,    -0.02810921198,       0.823545897,                 0,       68.69006993,    0.006414526061
