"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.0402831       , 0.001           
1               , 0.0500452       , 0.001           
2               , 0.0585137       , 0.001           
3               , 0.0664463       , 0.001           
4               , 0.0740075       , 0.001           
5               , 0.0811493       , 0.001           
6               , 0.0877101       , 0.001           
7               , 0.0934645       , 0.001           
8               , 0.0981678       , 0.001           
9               , 0.101612        , 0.001           
10              , 0.103697        , 0.001           
11              , 0.104496        , 0.001           
12              , 0.104289        , 0.001           
13              , 0.103497        , 0.001           
14              , 0.102514        , 0.001           
15              , 0.10156         , 0.001           
16              , 0.101147        , 0.001           
17              , 0.105177        , 0.001           
18              , 0.149564        , 0.001           
19              , -0.0477319      , 0.001           
20              , -0.0222401      , 0.001           
21              , 0.00147088      , 0.001           
22              , 0.0157938       , 0.001           
23              , 0.022455        , 0.001           
24              , 0.0248927       , 0.001           
25              , 0.0258717       , 0.001           
26              , 0.0265539       , 0.001           
27              , 0.0264145       , 0.001           
28              , 0.0239078       , 0.001           
29              , 0.0177425       , 0.001           
30              , 0.00830917      , 0.001           
31              , -0.00165647     , 0.001           
32              , -0.00826614     , 0.001           
33              , -0.00956139     , 0.001           
34              , -0.00774421     , 0.001           
35              , -0.00669087     , 0.001           
36              , -0.0083373      , 0.001           
37              , -0.019024       , 0.001           
