"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,           0,      -6.060243982,      -3.642285371,      -4.241234415,     -0.5540240534,      -7.474974043,       14525.13454,     0.01200659728,      0.8240059087,                 0,                 0,                 0,     0.09108661578,    -0.02797801833,      0.8236183136,                 0,       68.62942843,      0.0061016511
          0,           0,           1,      -6.115059536,      -3.703528594,      -3.958399447,      -0.609197044,      -7.577634867,       14525.13454,     0.01200727724,      0.8240085405,                 0,                 0,                 0,     0.09108505485,    -0.02797746683,      0.8236209752,                 0,       68.62576121,      0.0061016511
          0,           0,           2,      -6.172410453,      -3.760219671,      -3.815455449,     -0.6671517245,      -7.710086589,       14525.13454,     0.01200780963,      0.8240090629,                 0,                 0,                 0,     0.09108372537,     -0.0279769604,      0.8236215228,                 0,       68.62276202,      0.0061016511
          0,           0,           3,       -6.21644714,      -3.792930777,      -3.743208956,     -0.7134231926,      -7.872780114,       14525.13454,     0.01200812079,      0.8240084183,                 0,                 0,                 0,     0.09108273925,    -0.02797661834,      0.8236208941,                 0,       68.62093016,      0.0061016511
          0,           0,           4,      -6.247588348,      -3.803854061,      -3.701318817,     -0.7500492793,       -8.04837839,       14525.13454,     0.01200822061,       0.824007432,                 0,                 0,                 0,     0.09108211582,     -0.0279764708,      0.8236199138,                 0,       68.62027763,      0.0061016511
          0,           0,           5,      -6.267213026,      -3.804323827,      -3.679629435,     -0.7793336225,      -8.165376074,       14525.13454,     0.01200818191,      0.8240066139,                 0,                 0,                 0,     0.09108180161,    -0.02797646977,      0.8236190948,                 0,       68.62043063,      0.0061016511
          0,           0,           6,      -6.276879408,      -3.803477379,      -3.673814103,      -0.802168725,      -8.167920686,       14525.13454,     0.01200809544,      0.8240061738,                 0,                 0,                 0,     0.09108171637,    -0.02797653479,       0.823618651,                 0,       68.62088814,      0.0061016511
          0,           0,           7,      -6.278804486,      -3.805235077,      -3.680424544,     -0.8185364829,      -8.126629974,       14525.13454,     0.01200803497,      0.8240061296,                 0,                 0,                 0,     0.09108179215,    -0.02797659304,       0.823618604,                 0,       68.62122999,      0.0061016511
          0,           0,           8,      -6.275213838,      -3.809717712,      -3.696019441,     -0.8278639112,      -8.090382641,       14525.13454,     0.01200804488,      0.8240064179,                 0,                 0,                 0,     0.09108198982,    -0.02797659713,      0.8236188924,                 0,       68.62119738,      0.0061016511
          0,           0,           9,      -6.267870767,       -3.81549854,      -3.717101304,     -0.8298521156,      -8.059567219,       14525.13454,     0.01200814409,      0.8240069604,                 0,                 0,                 0,     0.09108229524,    -0.02797652435,      0.8236194391,                 0,        68.6206756,      0.0061016511
          0,           0,          10,      -6.258084108,      -3.821248079,      -3.740487098,     -0.8252722875,      -8.026139562,       14525.13454,     0.01200833574,      0.8240076887,                 0,                 0,                 0,     0.09108270575,    -0.02797636826,      0.8236201758,                 0,       68.61964112,      0.0061016511
          0,           0,          11,      -6.246923734,      -3.826462104,      -3.763913047,     -0.8160206568,      -7.989477931,       14525.13454,     0.01200861506,      0.8240085423,                 0,                 0,                 0,     0.09108321698,    -0.02797613068,       0.823621042,                 0,       68.61811611,      0.0061016511
          0,           0,          12,      -6.235315426,      -3.831425873,      -3.786415633,     -0.8043685909,      -7.955769336,       14525.13454,     0.01200897361,      0.8240094616,                 0,                 0,                 0,     0.09108381518,    -0.02797581714,      0.8236219776,                 0,       68.61614393,      0.0061016511
          0,           0,          13,      -6.223971912,      -3.836790343,      -3.808032199,     -0.7920898996,      -7.931760736,       14525.13454,     0.01200940063,      0.8240103839,                 0,                 0,                 0,     0.09108447569,    -0.02797543536,      0.8236229194,                 0,       68.61378094,      0.0061016511
          0,           0,          14,      -6.213320693,      -3.843116489,      -3.828885159,     -0.7800859463,      -7.921530711,       14525.13454,     0.01200988327,      0.8240112452,                 0,                 0,                 0,     0.09108516539,    -0.02797499506,      0.8236238032,                 0,       68.61109525,      0.0061016511
          0,           0,          15,      -6.203547051,      -3.850567014,      -3.848231174,     -0.7685726527,       -7.92650318,       14525.13454,     0.01201040687,      0.8240119856,                 0,                 0,                 0,     0.09108584691,      -0.027974508,      0.8236245681,                 0,       68.60816579,      0.0061016511
          0,           0,          16,       -6.19473234,      -3.858785684,      -3.864101054,     -0.7575382738,      -7.946086616,       14525.13454,     0.01201095548,      0.8240125539,                 0,                 0,                 0,     0.09108648295,     -0.0279739876,      0.8236251623,                 0,       68.60507936,      0.0061016511
          0,           0,          17,      -6.186992054,      -3.866963858,      -3.873891115,     -0.7471438056,      -7.977652111,       14525.13454,     0.01201151281,      0.8240129118,                 0,                 0,                 0,     0.09108703987,    -0.02797344829,      0.8236255469,                 0,        68.6019259,      0.0061016511
          0,           0,          18,      -6.180526402,      -3.874071356,      -3.875763961,     -0.7378626777,      -8.015647119,       14525.13454,     0.01201206319,      0.8240130357,                 0,                 0,                 0,     0.09108749033,    -0.02797290457,      0.8236256973,                 0,       68.59879297,      0.0061016511
          0,           0,          19,      -6.175569568,       -3.87918369,      -3.869934024,     -0.7303579337,      -8.050674203,       14525.13454,     0.01201259242,      0.8240129166,                 0,                 0,                 0,     0.09108781501,    -0.02797237018,       0.823625604,                 0,       68.59576082,      0.0061016511
          0,           0,          20,      -6.172286822,      -3.881777846,      -3.858731572,     -0.7252400556,      -8.071380077,       14525.13454,     0.01201308848,      0.8240125593,                 0,                 0,                 0,     0.09108800356,    -0.02797185737,      0.8236252712,                 0,       68.59289852,      0.0061016511
