"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
25, 9.853970408439640e-01, 1.336124538312240e-03, 4.677739423505226e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.065533328950195e+05, 0.000000000000000e+00, 4.262133315800778e+04, 3.174105442559277e+02, 0.000000000000000e+00, 2.827047229857079e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927161023359576e-05, 2.429271208040389e-03, -2.465567974010202e-04, -3.188354483280864e+02, 2.379395770713677e+00, 0.000000000000000e+00
51, 9.695732593536380e-01, 3.258135940809595e-03, 4.818071797384831e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.098339553785635e+05, 0.000000000000000e+00, 4.393358215142539e+04, 3.176535352301429e+02, 0.000000000000000e+00, 3.730480509445852e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928279191548670e-05, 1.615654212208006e-03, -1.512001252320579e-04, -8.625615175605118e+01, 1.970249603393068e+00, 0.000000000000000e+00
77, 9.526804089546200e-01, 4.397892830971557e-03, 4.866662067005116e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.109829982891973e+05, 0.000000000000000e+00, 4.439319931567890e+04, 3.177719795922573e+02, 0.000000000000000e+00, 4.046909361088871e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928824081956214e-05, 1.178722776381327e-03, -2.693103907681169e-05, -1.425464985714146e+01, 1.678315817789488e+00, 0.000000000000000e+00
103, 9.349957108497620e-01, 4.048151480169113e-03, 4.855679869540350e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.107373070310501e+05, 0.000000000000000e+00, 4.429492281242001e+04, 3.177856250748279e+02, 0.000000000000000e+00, 3.979249744589974e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928886850060766e-05, 9.972232732541686e-04, 4.895020834918470e-05, 2.939911933073821e+00, 1.544198896588633e+00, 0.000000000000000e+00
129, 9.168222546577450e-01, 2.637741247142777e-03, 4.827690129228481e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.100880149576084e+05, 0.000000000000000e+00, 4.403520598304336e+04, 3.177539740512431e+02, 0.000000000000000e+00, 3.800444633589619e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928741255898773e-05, 9.779159908231447e-04, 8.812591387253371e-05, -3.733976167247217e-02, 1.530268838199359e+00, 0.000000000000000e+00
155, 8.983380794525150e-01, 7.447110030728587e-04, 4.795783905248664e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.093431112446979e+05, 0.000000000000000e+00, 4.373724449787914e+04, 3.177036160384403e+02, 0.000000000000000e+00, 3.595309538738461e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928509595122000e-05, 1.028304501509663e-03, 1.132420171640799e-04, -7.699228396143835e+00, 1.567113232995860e+00, 0.000000000000000e+00
181, 8.797067403793331e-01, -1.449604182930761e-03, 4.759503776843081e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.084936871589138e+05, 0.000000000000000e+00, 4.339747486356551e+04, 3.176384951251727e+02, 0.000000000000000e+00, 3.361391131048773e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928209993991080e-05, 1.098987437473697e-03, 1.362270662034274e-04, -1.454247033438853e+01, 1.615896608007111e+00, 0.000000000000000e+00
207, 8.610174655914310e-01, -3.881436268358641e-03, 4.722674212684393e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.076287306467746e+05, 0.000000000000000e+00, 4.305149225870981e+04, 3.175634910202646e+02, 0.000000000000000e+00, 3.123195330592196e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927864885711027e-05, 1.174081185716317e-03, 1.579155539847703e-04, -2.057745973988168e+01, 1.665439445484766e+00, 0.000000000000000e+00
233, 8.422674536705020e-01, -6.485240366652250e-03, 4.684220799366049e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.067246852330965e+05, 0.000000000000000e+00, 4.268987409323860e+04, 3.174810888222066e+02, 0.000000000000000e+00, 2.874235044221784e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927485690908041e-05, 1.252261428341940e-03, 1.792933927186961e-04, -2.635237130723726e+01, 1.714522853736704e+00, 0.000000000000000e+00
259, 8.235722184181210e-01, -9.242685329413075e-03, 4.641625784924114e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.057243507775166e+05, 0.000000000000000e+00, 4.228974031100662e+04, 3.173914617989898e+02, 0.000000000000000e+00, 2.598758227726294e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927073193957716e-05, 1.339557258774551e-03, 2.014457791120945e-04, -3.306735496474541e+01, 1.766502143372543e+00, 0.000000000000000e+00
285, 8.049457669258120e-01, -1.209776361999900e-02, 4.601345720531819e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.047765012432093e+05, 0.000000000000000e+00, 4.191060049728370e+04, 3.172994824497906e+02, 0.000000000000000e+00, 2.337734956188248e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926649810833226e-05, 1.433396851174088e-03, 2.206670896433823e-04, -4.101651962595171e+01, 1.818945913804358e+00, 0.000000000000000e+00
311, 7.863141298294070e-01, -1.497845485326306e-02, 4.560300793392699e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.038115916616196e+05, 0.000000000000000e+00, 4.152463666464782e+04, 3.172069521899135e+02, 0.000000000000000e+00, 2.072013608433387e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926223830616605e-05, 1.525520164764574e-03, 2.391616084152379e-04, -4.933779917524416e+01, 1.868509005502057e+00, 0.000000000000000e+00
