"PointID","x","y","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 1.276999126831100e-03, 2.841368787351749e-01, 2.348967398144756e+00, -2.365120921842070e+00
51, 9.695732593536380e-01, 2.969725861284348e-03, 1.289865920434179e-01, 2.622581541438334e+00, -2.624555267318204e+00
77, 9.526804089546200e-01, 3.877908890829759e-03, 5.196578130117943e-02, 5.201427920995864e-01, -5.207582349410507e-01
103, 9.349957108497620e-01, 3.406934167879758e-03, -2.095527379892322e-02, 3.106797363365875e-01, -3.113554936748540e-01
129, 9.168222546577450e-01, 1.960157436276054e-03, -3.783792170108256e-02, 4.063582236458119e-01, -4.081148536742494e-01
155, 8.983380794525150e-01, 8.326058329640373e-05, -2.859214354168970e-02, 2.786740333387506e-01, -2.801329394055894e-01
181, 8.797067403793331e-01, -2.049475734697138e-03, -4.208074143115220e-02, 3.086568125498060e-01, -3.114694973598079e-01
207, 8.610174655914310e-01, -4.377164770327437e-03, -3.523522897615531e-02, 2.943359153050444e-01, -2.964275143937657e-01
233, 8.422674536705020e-01, -6.842356054182654e-03, -1.841253719883271e-02, 1.415929556184206e-01, -1.427832713563880e-01
259, 8.235722184181210e-01, -9.439670422012367e-03, -3.573487372256991e-02, 2.196144418378045e-01, -2.224552059411242e-01
285, 8.049457669258120e-01, -1.212557599350093e-02, -3.020881030128868e-02, 2.139610322175814e-01, -2.160816612594127e-01
311, 7.863141298294070e-01, -1.483763759324726e-02, -1.101595020600846e-02, 7.969194681961368e-02, -8.044607863432704e-02
337, 7.678796052932740e-01, -1.760921284143090e-02, -3.024661625980792e-02, 1.907524462759497e-01, -1.931302668380115e-01
363, 7.495508193969730e-01, -2.038768803662211e-02, -2.515234099501441e-02, 1.577132339399485e-01, -1.597020607234333e-01
389, 7.313483357429500e-01, -2.316242519092556e-02, -2.286471465778002e-02, 1.584400424532603e-01, -1.600769770971345e-01
415, 7.132214307785030e-01, -2.590520681293782e-02, -3.090574066009148e-03, 4.328121437490252e-02, -4.325821470307629e-02
441, 6.951977014541630e-01, -2.861354753372877e-02, -2.296647772821446e-02, 1.118607370329724e-01, -1.140290448533181e-01
467, 6.773055195808410e-01, -3.128682741246076e-02, -3.263735032212926e-02, 2.162926172618261e-01, -2.187402361412205e-01
493, 6.594728827476500e-01, -3.389835962515762e-02, 2.259812643182412e-02, -1.046688284091350e-01, 1.068354140099569e-01
519, 6.418011188507080e-01, -3.647000870425246e-02, -1.559633976185843e-02, 7.802412772102583e-02, -7.945512789639288e-02
545, 6.243042349815370e-01, -3.900165825454487e-02, -5.236470028111916e-02, 3.406919554757042e-01, -3.446556872956560e-01
571, 6.065399646759030e-01, -4.136175089831819e-02, -1.089917355850955e-03, 6.690260858350014e-02, -6.648122058492473e-02
597, 5.888153314590450e-01, -4.363256425888657e-02, 1.765638511625805e-02, -1.467990789409541e-01, 1.478529672846603e-01
623, 5.713157057762150e-01, -4.586530302530894e-02, -2.788059136636889e-02, 1.722856936845947e-01, -1.744102526914754e-01
649, 5.538190603256230e-01, -4.798920727738067e-02, 8.902664306476838e-03, -2.398708683567366e-02, 2.486641749666573e-02
675, 5.363336801528930e-01, -5.000100021807003e-02, -9.263517911528430e-04, -1.170219476921841e-02, 1.152840342957005e-02
701, 5.188096761703490e-01, -5.187784420467508e-02, -3.627969432293088e-02, 3.096454799072247e-01, -3.117315876014191e-01
727, 5.012295246124270e-01, -5.360487364051559e-02, 5.286045400845847e-03, -7.655588917644259e-03, 8.113699033650397e-03
753, 4.835794866085050e-01, -5.516606454718281e-02, 3.229675148701175e-03, -4.836538191343481e-02, 4.846656254455746e-02
779, 4.658685922622680e-01, -5.654999025492950e-02, -9.800900593005007e-03, 1.063147358153520e-01, -1.067443713763131e-01
805, 4.480717480182650e-01, -5.772753576027985e-02, -2.538255270412310e-03, 5.530965391085520e-02, -5.536287022326675e-02
831, 4.301885962486270e-01, -5.866803752606671e-02, -1.308405224088815e-03, 2.923873787359881e-02, -2.926798337830492e-02
857, 4.122794568538670e-01, -5.936526014462912e-02, -9.442064495209351e-04, 2.660815831788980e-02, -2.662471935032417e-02
883, 3.944020271301270e-01, -5.980382499344510e-02, -2.929929026652143e-04, 3.243938303130708e-02, -3.243984089587069e-02
909, 3.766198158264160e-01, -5.994783049071625e-02, -8.046822593584832e-04, 1.822529338827118e-02, -1.822587952422775e-02
935, 3.590588271617890e-01, -5.982978516244260e-02, 2.455525108996656e-03, 1.675627846186646e-02, -1.678946445688909e-02
961, 3.418258726596830e-01, -5.945359694310634e-02, -8.882984388382324e-05, -1.824150605832078e-02, 1.823702805851117e-02
987, 3.249974250793460e-01, -5.889093229527442e-02, 4.027696840311830e-03, 1.774866642456425e-01, -1.775075778430268e-01
1013, 3.086399734020230e-01, -5.814547590327523e-02, 1.343679173265768e-03, 4.717333446761857e-02, -4.718098054608522e-02
