"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.216912        , 0.001           
1               , 0.16269         , 0.001           
2               , 0.0493904       , 0.001           
3               , -0.102476       , 0.001           
4               , -0.282871       , 0.001           
5               , -0.4845         , 0.001           
6               , -0.700671       , 0.001           
7               , -0.924461       , 0.001           
8               , -1.1485         , 0.001           
9               , -1.36521        , 0.001           
10              , -1.56758        , 0.001           
11              , -1.75011        , 0.001           
12              , -1.90964        , 0.001           
13              , -2.04528        , 0.001           
14              , -2.1571         , 0.001           
15              , -2.24523        , 0.001           
16              , -2.31713        , 0.001           
17              , -2.44503        , 0.001           
18              , -3.31331        , 0.001           
19              , -1.48756        , 0.001           
20              , 0.117397        , 0.001           
21              , 1.18793         , 0.001           
22              , 1.81336         , 0.001           
23              , 2.13964         , 0.001           
24              , 2.28103         , 0.001           
25              , 2.31276         , 0.001           
26              , 2.27915         , 0.001           
27              , 2.20395         , 0.001           
28              , 2.09921         , 0.001           
29              , 1.97181         , 0.001           
30              , 1.82797         , 0.001           
31              , 1.67601         , 0.001           
32              , 1.52637         , 0.001           
33              , 1.38643         , 0.001           
34              , 1.24819         , 0.001           
35              , 1.07657         , 0.001           
36              , 0.816425        , 0.001           
37              , 0.45786         , 0.001           
