"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -4.828383907,      -7.093450908,       -7.32904677,      -9.192572784,      -2.790698855
          0,           0,           1,       -5.15182806,       -7.40893435,      -6.474181843,      -9.396544841,      -3.070338048
          0,           0,           2,      -5.160260137,      -7.402241023,      -6.559137666,      -9.568988585,      -3.390963853
          0,           0,           3,      -5.060016758,       -7.32548228,      -6.709527324,       -9.67156277,      -3.692333962
          0,           0,           4,      -4.958678447,      -7.259171902,       -6.83538572,      -9.752595083,      -3.967723792
          0,           0,           5,      -4.868269312,      -7.207409293,      -6.920783198,      -9.818922741,      -4.212080366
          0,           0,           6,      -4.799141467,      -7.172716653,      -6.991295603,      -9.878011682,      -4.422291126
          0,           0,           7,      -4.755267888,      -7.156244938,      -7.061062616,      -9.937755516,      -4.595150091
          0,           0,           8,      -4.735822948,      -7.157463947,      -7.133430855,      -9.999820791,      -4.727636264
          0,           0,           9,      -4.738124446,      -7.174662703,      -7.207359091,      -10.06262536,       -4.82200701
          0,           0,          10,      -4.758950476,       -7.20537505,      -7.280417585,      -10.12316059,      -4.887243257
          0,           0,          11,      -4.794803233,      -7.246497771,      -7.350192465,      -10.17843493,      -4.933723991
          0,           0,          12,      -4.841710131,      -7.294228766,      -7.414868401,      -10.22706098,      -4.969057045
          0,           0,          13,      -4.894897715,      -7.344087471,      -7.473610782,      -10.26977016,      -4.997785844
          0,           0,          14,      -4.948715311,      -7.391348204,      -7.526712084,      -10.30857549,      -5.022448283
          0,           0,          15,      -4.997345034,      -7.432071354,      -7.575315742,      -10.34552783,      -5.044458829
          0,           0,          16,       -5.03650112,      -7.464321231,      -7.620866952,      -10.38193749,       -5.06462111
          0,           0,          17,      -5.065095977,      -7.488616888,      -7.664626901,      -10.41819217,      -5.083402019
          0,           0,          18,      -5.085226162,      -7.507177351,      -7.707426272,       -10.4539265,      -5.101079869
          0,           0,          19,      -5.100457183,      -7.522638497,      -7.749609738,      -10.48833032,      -5.117829237
          0,           0,          20,      -5.114039216,      -7.537130545,      -7.791058584,      -10.52048358,      -5.133773305
          0,           0,          21,      -5.128095138,      -7.551958125,      -7.831233518,      -10.54964493,      -5.149017466
          0,           0,          22,      -5.143601571,      -7.567656542,      -7.869246258,      -10.57543341,      -5.163669573
          0,           0,          23,      -5.160662584,      -7.584174184,      -7.903999591,      -10.59787266,      -5.177848987
          0,           0,          24,      -5.178797753,      -7.601061815,      -7.934425031,      -10.61731541,      -5.191686115
          0,           0,          25,      -5.197178499,       -7.61764331,      -7.959790423,      -10.63430276,      -5.205314958
          0,           0,          26,      -5.214831093,      -7.633174866,      -7.979966789,      -10.64941798,      -5.218861982
          0,           0,          27,      -5.230829537,      -7.646995146,      -7.995510732,      -10.66317549,      -5.232434791
          0,           0,          28,      -5.244473308,      -7.658651011,      -8.007503133,      -10.67595916,      -5.246113423
          0,           0,          29,      -5.255414995,      -7.667971424,      -8.017229761,       -10.6880052,      -5.259945901
          0,           0,          30,      -5.263697129,      -7.675069019,      -8.025860029,      -10.69941627,      -5.273948448
          0,           0,          31,      -5.269685887,       -7.68027297,       -8.03423376,      -10.71019396,      -5.288109726
          0,           0,          32,      -5.273932186,      -7.684021881,      -8.042779211,      -10.72027922,      -5.302397877
          0,           0,          33,      -5.277015606,      -7.686754722,      -8.051533708,       -10.7295936,      -5.316768869
          0,           0,          34,      -5.279419811,      -7.688829029,      -8.060230489,      -10.73807523,      -5.331174763
          0,           0,          35,      -5.281462981,      -7.690478774,      -8.068425227,      -10.74570429,      -5.345570739
          0,           0,          36,      -5.283283324,      -7.691810129,       -8.07564102,      -10.75251406,       -5.35992015
          0,           0,          37,      -5.284867069,       -7.69282576,       -8.08150571,      -10.75858668,      -5.374197273
          0,           0,          38,      -5.286102408,      -7.693465694,      -8.085849202,      -10.76403591,      -5.388387871
          0,           0,          39,       -5.28684279,       -7.69365274,      -8.088733937,      -10.76898251,      -5.402487981
          0,           0,          40,      -5.286964243,      -7.693331722,      -8.090413723,      -10.77352885,      -5.416501537
          0,           0,          41,      -5.286404457,      -7.692494605,      -8.091243413,       -10.7777386,      -5.430437481
          0,           0,          42,       -5.28517715,      -7.691188076,      -8.091577431,      -10.78162524,       -5.44430691
          0,           0,          43,      -5.283362725,      -7.689505241,      -8.091691415,      -10.78515052,      -5.458120658
          0,           0,          44,      -5.281082851,      -7.687567221,       -8.09174497,       -10.7882316,      -5.471887464
          0,           0,          45,      -5.278469629,      -7.685501989,      -8.091785959,      -10.79075379,      -5.485612735
          0,           0,          46,      -5.275638889,      -7.683426703,      -8.091784685,      -10.79258528,      -5.499297753
          0,           0,          47,      -5.272673291,      -7.681437114,      -8.091681019,      -10.79359041,      -5.512939143
          0,           0,          48,      -5.269616575,      -7.679604602,      -8.091427869,      -10.79363949,      -5.526528407
          0,           0,          49,      -5.266477039,      -7.677979269,      -8.091019192,      -10.79261465,      -5.540051455
          0,           0,          50,      -5.263236754,      -7.676596446,      -8.090498261,      -10.79041294,      -5.553488105
          0,           0,          51,      -5.259862831,      -7.675483979,      -8.089949269,      -10.78694841,      -5.566811682
          0,           0,          52,      -5.256317826,       -7.67466828,      -8.089480007,      -10.78215476,      -5.579988886
          0,           0,          53,      -5.252567477,      -7.674178069,      -8.089203904,       -10.7759894,      -5.592980133
          0,           0,          54,      -5.248585228,      -7.674045527,      -8.089227115,      -10.76843849,      -5.605740556
          0,           0,          55,      -5.244353883,      -7.674305269,      -8.089642642,      -10.75952202,      -5.618221749
          0,           0,          56,      -5.239865363,      -7.674991834,      -8.090530412,      -10.74929761,      -5.630374203
          0,           0,          57,      -5.235119676,      -7.676136496,      -8.091960771,      -10.73786201,      -5.642150279
          0,           0,          58,      -5.230124024,       -7.67776405,      -8.093998689,      -10.72534967,      -5.653507367
          0,           0,          59,      -5.224892611,      -7.679890056,      -8.096706756,      -10.71192858,      -5.664410863
          0,           0,          60,       -5.21944723,      -7.682518734,      -8.100145944,      -10.69779364,      -5.674836535
          0,           0,          61,      -5.213818397,      -7.685641577,      -8.104373988,      -10.68315841,      -5.684771928
          0,           0,          62,      -5.208046559,      -7.689236552,      -8.109441744,      -10.66824624,      -5.694216614
          0,           0,          63,      -5.202182917,       -7.69326777,      -8.115388163,      -10.65328168,      -5.703181264
          0,           0,          64,      -5.196289527,      -7.697685488,      -8.122234592,      -10.63848294,      -5.711685689
          0,           0,          65,      -5.190438541,      -7.702426431,      -8.129979038,      -10.62405594,      -5.719756193
          0,           0,          66,      -5.184710695,      -7.707414494,      -8.138590955,      -10.61019032,      -5.727422592
          0,           0,          67,      -5.179193271,      -7.712562017,      -8.148006963,      -10.59705724,      -5.734715341
          0,           0,          68,      -5.173977854,      -7.717771887,      -8.158127834,      -10.58480881,      -5.741663061
