"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -4.969956334,      -7.201788831,      -7.141393626,      -9.495665492,      -3.157930074
          0,           0,           1,      -4.995796508,      -7.327978672,      -7.035179079,      -9.671969901,      -3.434962087
          0,           0,           2,      -4.954842084,      -7.382631015,      -7.086847867,      -9.860155801,      -3.758197827
          0,           0,           3,      -4.939933106,      -7.414102954,      -7.161125057,      -10.02519247,      -4.061254951
          0,           0,           4,      -4.953709177,      -7.443483434,      -7.250770296,      -10.14245742,      -4.336927662
          0,           0,           5,      -4.983849352,      -7.475814589,      -7.341902905,      -10.21871642,      -4.578824218
          0,           0,           6,      -5.014488526,      -7.502829841,      -7.418037642,      -10.27825545,       -4.78101141
          0,           0,           7,      -5.034191187,      -7.517052653,      -7.477848946,      -10.33136042,      -4.938602992
          0,           0,           8,      -5.042987034,      -7.521404367,      -7.529014853,      -10.37923803,      -5.052153139
          0,           0,           9,      -5.048435195,      -7.523784006,      -7.573862484,       -10.4218114,      -5.130172528
          0,           0,          10,       -5.05665221,      -7.528920205,      -7.610389924,       -10.4574357,      -5.184448383
          0,           0,          11,      -5.068725993,       -7.53668358,      -7.637312855,      -10.48426656,      -5.224547161
          0,           0,          12,      -5.081992464,      -7.544095099,      -7.655436982,      -10.50286412,      -5.256504733
          0,           0,          13,      -5.092827884,      -7.547978639,      -7.666750321,       -10.5158148,      -5.283790699
          0,           0,          14,      -5.099107242,      -7.546899707,      -7.673244184,       -10.5255738,      -5.308356626
          0,           0,          15,       -5.10099087,      -7.541472527,      -7.676369874,      -10.53332594,      -5.331271385
          0,           0,          16,      -5.099917297,      -7.533297888,      -7.677207456,      -10.53921467,      -5.353074871
          0,           0,          17,      -5.097199743,      -7.523809349,      -7.676773898,      -10.54307669,      -5.373995251
          0,           0,          18,      -5.093425625,      -7.513828834,      -7.676029466,      -10.54499066,      -5.394093896
          0,           0,          19,       -5.08868156,      -7.503707344,      -7.675661537,      -10.54536546,      -5.413359671
          0,           0,          20,      -5.083033128,      -7.493619276,      -7.675914091,      -10.54470045,      -5.431764587
          0,           0,          21,      -5.076795136,       -7.48373941,      -7.676587269,      -10.54333793,      -5.449292659
          0,           0,          22,      -5.070476098,       -7.47425673,      -7.677179202,      -10.54140218,      -5.465952686
          0,           0,          23,      -5.064547934,       -7.46530232,      -7.677095835,      -10.53889982,      -5.481782217
          0,           0,          24,      -5.059244652,      -7.456882067,      -7.675858606,      -10.53585329,      -5.496846184
          0,           0,          25,      -5.054495679,      -7.448861704,       -7.67325082,      -10.53236904,      -5.511231313
          0,           0,          26,      -5.049989963,      -7.441005817,       -7.66936405,      -10.52862225,      -5.525036954
          0,           0,          27,       -5.04531297,      -7.433047328,      -7.664543064,      -10.52479748,       -5.53836378
          0,           0,          28,      -5.040090787,      -7.424758559,      -7.659266435,      -10.52103419,      -5.551302521
          0,           0,          29,      -5.034090415,      -7.416001135,      -7.654016249,      -10.51740301,      -5.563924815
          0,           0,          30,      -5.027251801,      -7.406743513,      -7.649178425,      -10.51391268,       -5.57627739
          0,           0,          31,      -5.019657147,      -7.397047386,      -7.644989864,      -10.51053383,      -5.588379792
          0,           0,          32,      -5.011464948,      -7.387033646,      -7.641528174,      -10.50722505,      -5.600225297
          0,           0,          33,       -5.00284175,      -7.376842362,      -7.638731027,      -10.50395256,      -5.611784458
          0,           0,          34,       -4.99391532,      -7.366599311,        -7.6364328,      -10.50070033,      -5.623010762
          0,           0,          35,      -4.984757841,      -7.356396407,      -7.634410012,      -10.49747145,      -5.633847785
          0,           0,          36,      -4.975394987,      -7.346287541,      -7.632429872,      -10.49428292,      -5.644236955
          0,           0,          37,      -4.965829729,      -7.336296809,      -7.630296271,      -10.49115623,      -5.654124758
          0,           0,          38,      -4.956068395,      -7.326433588,       -7.62788587,      -10.48810631,      -5.663468148
          0,           0,          39,       -4.94613922,      -7.316708304,      -7.625166392,      -10.48513142,      -5.672237284
          0,           0,          40,      -4.936098626,       -7.30714391,      -7.622192046,      -10.48220621,      -5.680415375
          0,           0,          41,      -4.926025811,      -7.297780353,      -7.619077395,      -10.47927969,      -5.687996201
          0,           0,          42,      -4.916009986,      -7.288671984,      -7.615957915,      -10.47627815,      -5.694980495
