"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
25, 9.853970408439640e-01, 1.288941636719579e-03, 4.671579976240532e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.064059014151431e+05, 0.000000000000000e+00, 4.256236056605724e+04, 3.173892868942090e+02, 0.000000000000000e+00, 2.786446854151726e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927063183519865e-05, 2.460188236399942e-03, -2.324281036550127e-04, -3.235088472751872e+02, 2.390459969404044e+00, 0.000000000000000e+00
51, 9.695732593536380e-01, 3.044588831288051e-03, 4.803428628789209e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.094877120194745e+05, 0.000000000000000e+00, 4.379508480778979e+04, 3.176174647213248e+02, 0.000000000000000e+00, 3.635130381533639e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928113233133780e-05, 1.666500632155447e-03, -1.414385325454573e-04, -9.172161151408072e+01, 1.995185220693773e+00, 0.000000000000000e+00
77, 9.526804089546200e-01, 4.065653697292674e-03, 4.851749468645133e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.106298678963721e+05, 0.000000000000000e+00, 4.425194715854882e+04, 3.177344925735242e+02, 0.000000000000000e+00, 3.949662649370947e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928651637870973e-05, 1.243545942195112e-03, -2.467530280366548e-05, -1.965547610689064e+01, 1.721175271098540e+00, 0.000000000000000e+00
103, 9.349957108497620e-01, 3.730700578824682e-03, 4.843008813905284e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.104362565958084e+05, 0.000000000000000e+00, 4.417450263832335e+04, 3.177508744090484e+02, 0.000000000000000e+00, 3.896345057020384e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928726997212533e-05, 1.067586735734617e-03, 4.920877873168262e-05, -1.659586619542638e+00, 1.595350542222596e+00, 0.000000000000000e+00
129, 9.168222546577450e-01, 2.412826885701332e-03, 4.817365321638821e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.098417591532809e+05, 0.000000000000000e+00, 4.393670366131235e+04, 3.177226925248683e+02, 0.000000000000000e+00, 3.732629549703144e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928597354368794e-05, 1.044481142216534e-03, 8.824007498370170e-05, -3.959516938102937e+00, 1.578689360053164e+00, 0.000000000000000e+00
155, 8.983380794525150e-01, 6.337828725331762e-04, 4.787831988630333e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.091524617264596e+05, 0.000000000000000e+00, 4.366098469058383e+04, 3.176764123677177e+02, 0.000000000000000e+00, 3.542807575962192e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928384443162080e-05, 1.086421775001940e-03, 1.129087923417435e-04, -1.111936785413127e+01, 1.607960378171605e+00, 0.000000000000000e+00
181, 8.797067403793331e-01, -1.444485247342702e-03, 4.754044445497183e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.083616744904310e+05, 0.000000000000000e+00, 4.334466979617237e+04, 3.176163177400491e+02, 0.000000000000000e+00, 3.325036860286759e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928107955783487e-05, 1.147959643106630e-03, 1.351948445548233e-04, -1.754527270310691e+01, 1.648816473775706e+00, 0.000000000000000e+00
207, 8.610174655914310e-01, -3.761454033169764e-03, 4.719820730396457e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.075582577462128e+05, 0.000000000000000e+00, 4.302330309848510e+04, 3.175474225170973e+02, 0.000000000000000e+00, 3.103788171129008e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927790946201147e-05, 1.214020818907161e-03, 1.559202409482593e-04, -2.320398564156801e+01, 1.691086229599284e+00, 0.000000000000000e+00
233, 8.422674536705020e-01, -6.252922231007248e-03, 4.684030830046280e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.067172204578042e+05, 0.000000000000000e+00, 4.268688818312168e+04, 3.174717579714619e+02, 0.000000000000000e+00, 2.872179359223727e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927442749542652e-05, 1.283273796724021e-03, 1.762337675085921e-04, -2.856630891610499e+01, 1.733529240717525e+00, 0.000000000000000e+00
259, 8.235722184181210e-01, -8.903861679526524e-03, 4.644098848928254e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.057798707741398e+05, 0.000000000000000e+00, 4.231194830965589e+04, 3.173890312127573e+02, 0.000000000000000e+00, 2.614047586036687e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927062006692193e-05, 1.361782577743620e-03, 1.973348058597230e-04, -3.479759694868192e+01, 1.779455821213712e+00, 0.000000000000000e+00
