"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
25, 9.853970408439640e-01, 1.329692183483376e-03, 4.677395445229817e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.065451131683410e+05, 0.000000000000000e+00, 4.261804526733638e+04, 3.174093993512318e+02, 0.000000000000000e+00, 2.824783642788550e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927155753865723e-05, 2.430986835506047e-03, -2.442698422995505e-04, -3.187563748524051e+02, 2.379781874940659e+00, 0.000000000000000e+00
51, 9.695732593536380e-01, 3.227332532297688e-03, 4.816487901163610e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.097966091896264e+05, 0.000000000000000e+00, 4.391864367585056e+04, 3.176499498430535e+02, 0.000000000000000e+00, 3.720195939940883e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928262695798308e-05, 1.619535858188490e-03, -1.492183095185806e-04, -8.651299368533178e+01, 1.971821506237190e+00, 0.000000000000000e+00
77, 9.526804089546200e-01, 4.344087004682453e-03, 4.864763071284815e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.109381438186047e+05, 0.000000000000000e+00, 4.437525752744186e+04, 3.177675445406335e+02, 0.000000000000000e+00, 4.034557125598509e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928803680794136e-05, 1.184588715201471e-03, -2.594156728428971e-05, -1.468177515026501e+01, 1.682121367186676e+00, 0.000000000000000e+00
103, 9.349957108497620e-01, 3.984553827358343e-03, 4.853732880274015e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.106912297909361e+05, 0.000000000000000e+00, 4.427649191637442e+04, 3.177808171167537e+02, 0.000000000000000e+00, 3.966560777066468e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928864733998713e-05, 1.004572421972623e-03, 4.960931864094580e-05, 2.508169720638490e+00, 1.549614771229196e+00, 0.000000000000000e+00
129, 9.168222546577450e-01, 2.573285255121433e-03, 4.825690462546824e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.100406358577730e+05, 0.000000000000000e+00, 4.401625434310918e+04, 3.177488348010531e+02, 0.000000000000000e+00, 3.787397153800945e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928717614759667e-05, 9.860569866342499e-04, 8.879142137741667e-05, -4.721239048624803e-01, 1.536307517978998e+00, 0.000000000000000e+00
155, 8.983380794525150e-01, 6.836460297258789e-04, 4.793762671924534e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.092951737257673e+05, 0.000000000000000e+00, 4.371806949030689e+04, 3.176982276612206e+02, 0.000000000000000e+00, 3.582108278867784e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928484806021874e-05, 1.036801524334930e-03, 1.139018646129109e-04, -8.174479093843352e+00, 1.573193962287140e+00, 0.000000000000000e+00
181, 8.797067403793331e-01, -1.504183945254245e-03, 4.757544155586664e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.084471648468529e+05, 0.000000000000000e+00, 4.337886593874115e+04, 3.176330695447758e+02, 0.000000000000000e+00, 3.348579597515104e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928185031206916e-05, 1.107584344484723e-03, 1.368203495014393e-04, -1.507120323794541e+01, 1.621764033371451e+00, 0.000000000000000e+00
207, 8.610174655914310e-01, -3.926584746384732e-03, 4.720875868804168e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.075860001573284e+05, 0.000000000000000e+00, 4.303440006293133e+04, 3.175583355785316e+02, 0.000000000000000e+00, 3.111428007039284e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927841163053630e-05, 1.182457967261909e-03, 1.583688707364501e-04, -2.114962617745374e+01, 1.670882372795498e+00, 0.000000000000000e+00
233, 8.422674536705020e-01, -6.518499651532939e-03, 4.682668236836756e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.066877626529416e+05, 0.000000000000000e+00, 4.267510506117662e+04, 3.174764788003066e+02, 0.000000000000000e+00, 2.864067130099512e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927464475274827e-05, 1.260086424517993e-03, 1.795626932936013e-04, -2.694377829599802e+01, 1.719359007272121e+00, 0.000000000000000e+00
259, 8.235722184181210e-01, -9.262543695435487e-03, 4.640379227820617e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.056946682220071e+05, 0.000000000000000e+00, 4.227786728880282e+04, 3.173875905668208e+02, 0.000000000000000e+00, 2.590584105709806e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927055375807428e-05, 1.346579146872385e-03, 2.015144037361524e-04, -3.365857142426857e+01, 1.770615683682786e+00, 0.000000000000000e+00
