"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
25, 9.853970408439640e-01, 1.279439619583677e-03, 4.674369875696167e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.064717781072383e+05, 0.000000000000000e+00, 4.258871124289530e+04, 3.173962337858456e+02, 0.000000000000000e+00, 2.804588288067548e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927095157870692e-05, 2.450765057236261e-03, -2.263786585107388e-04, -3.190334727358355e+02, 2.385905724433894e+00, 0.000000000000000e+00
51, 9.695732593536380e-01, 2.980536533655365e-03, 4.803866591011374e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.094976100456490e+05, 0.000000000000000e+00, 4.379904401825960e+04, 3.176172189319391e+02, 0.000000000000000e+00, 3.637856146626438e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928112102238443e-05, 1.650041121586405e-03, -1.318618324667539e-04, -8.790240438190570e+01, 1.984059438057713e+00, 0.000000000000000e+00
77, 9.526804089546200e-01, 3.893965389051426e-03, 4.848606350578794e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.105550341255578e+05, 0.000000000000000e+00, 4.422201365022312e+04, 3.177253989034381e+02, 0.000000000000000e+00, 3.929054572906846e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928609804550248e-05, 1.231650736191685e-03, -1.568370068411226e-05, -1.767260226187821e+01, 1.712117166223076e+00, 0.000000000000000e+00
103, 9.349957108497620e-01, 3.420843111802668e-03, 4.835701800255716e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.102631554665202e+05, 0.000000000000000e+00, 4.410526218660808e+04, 3.177322086882393e+02, 0.000000000000000e+00, 3.848675652290707e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928641131441966e-05, 1.067921823844022e-03, 5.735892289955794e-05, -9.330352755152099e-01, 1.595465290356883e+00, 0.000000000000000e+00
129, 9.168222546577450e-01, 1.967995658204054e-03, 4.805788058880960e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.095679957549072e+05, 0.000000000000000e+00, 4.382719830196285e+04, 3.176943126367506e+02, 0.000000000000000e+00, 3.657239294937537e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928466794915283e-05, 1.062267750472953e-03, 9.668279757564494e-05, -4.481971205435735e+00, 1.591677762556436e+00, 0.000000000000000e+00
155, 8.983380794525150e-01, 8.443159558685495e-05, 4.772631192633228e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.087932399395860e+05, 0.000000000000000e+00, 4.351729597583437e+04, 3.176394035344716e+02, 0.000000000000000e+00, 3.443883387445258e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928214173509542e-05, 1.122155797414711e-03, 1.216158008684220e-04, -1.316903124507053e+01, 1.632887393380297e+00, 0.000000000000000e+00
181, 8.797067403793331e-01, -2.054469853279864e-03, 4.736452916825614e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.079459758103077e+05, 0.000000000000000e+00, 4.317839032412307e+04, 3.175729978436323e+02, 0.000000000000000e+00, 3.210559798757028e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927908630660617e-05, 1.197946198451592e-03, 1.435517502035696e-04, -2.109689547836717e+01, 1.681985829643919e+00, 0.000000000000000e+00
207, 8.610174655914310e-01, -4.387755423625673e-03, 4.701255582907695e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.071191554437736e+05, 0.000000000000000e+00, 4.284766217750945e+04, 3.174999157486560e+02, 0.000000000000000e+00, 2.982866109795385e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927572332117964e-05, 1.273640980915311e-03, 1.634126120679257e-04, -2.781515249155175e+01, 1.728836175756469e+00, 0.000000000000000e+00
233, 8.422674536705020e-01, -6.858061859759809e-03, 4.665661206601454e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.062825359503432e+05, 0.000000000000000e+00, 4.251301438013725e+04, 3.174234775839744e+02, 0.000000000000000e+00, 2.752473891090208e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927220549139753e-05, 1.347132029038279e-03, 1.824789052945639e-04, -3.390324436855236e+01, 1.772163992065345e+00, 0.000000000000000e+00
259, 8.235722184181210e-01, -9.459988556964538e-03, 4.626781599166748e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.053700625737721e+05, 0.000000000000000e+00, 4.214802502950884e+04, 3.173427456059981e+02, 0.000000000000000e+00, 2.501192672581194e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926848959725061e-05, 1.425802254254175e-03, 2.021668854000388e-04, -4.065385967005559e+01, 1.816386320016701e+00, 0.000000000000000e+00
