"PointID","x","y"
25, 9.853970408439640e-01, 1.254010832752112e-03
51, 9.695732593536380e-01, 2.863049794309319e-03
77, 9.526804089546200e-01, 3.702376550331404e-03
103, 9.349957108497620e-01, 3.218202115689910e-03
129, 9.168222546577450e-01, 1.790665185034109e-03
155, 8.983380794525150e-01, -5.775562631418350e-05
181, 8.797067403793331e-01, -2.159453546934414e-03
207, 8.610174655914310e-01, -4.453747236274798e-03
233, 8.422674536705020e-01, -6.883362245024260e-03
259, 8.235722184181210e-01, -9.444373502699289e-03
285, 8.049457669258120e-01, -1.209486496089987e-02
311, 7.863141298294070e-01, -1.477365228285323e-02
337, 7.678796052932740e-01, -1.751542128694807e-02
363, 7.495508193969730e-01, -2.026794994382639e-02
389, 7.313483357429500e-01, -2.302086433298788e-02
415, 7.132214307785030e-01, -2.574589575122793e-02
441, 6.951977014541630e-01, -2.844043956316706e-02
467, 6.773055195808410e-01, -3.110362686503094e-02
493, 6.594728827476500e-01, -3.370840927661242e-02
519, 6.418011188507080e-01, -3.627633097035449e-02
545, 6.243042349815370e-01, -3.880688750153413e-02
571, 6.065399646759030e-01, -4.116820114865116e-02
597, 5.888153314590450e-01, -4.344226907194796e-02
623, 5.713157057762150e-01, -4.567993716844369e-02
649, 5.538190603256230e-01, -4.781022256695674e-02
675, 5.363336801528930e-01, -4.982962019557376e-02
701, 5.188096761703490e-01, -5.171512153213341e-02
727, 5.012295246124270e-01, -5.345171052766112e-02
753, 4.835794866085050e-01, -5.502323994116026e-02
779, 4.658685922622680e-01, -5.641817260027487e-02
805, 4.480717480182650e-01, -5.760732873977777e-02
831, 4.301885962486270e-01, -5.855998834795609e-02
857, 4.122794568538670e-01, -5.926983668160805e-02
883, 3.944020271301270e-01, -5.972143062422455e-02
909, 3.766198158264160e-01, -5.987881042125783e-02
935, 3.590588271617890e-01, -5.977438397094748e-02
961, 3.418258726596830e-01, -5.941197071851924e-02
987, 3.249974250793460e-01, -5.886316769470437e-02
1013, 3.086399734020230e-01, -5.813159119313811e-02
1039, 2.927811741828920e-01, -5.726130006206666e-02
1065, 2.774220108985900e-01, -5.629073352312786e-02
1091, 2.625653147697450e-01, -5.524207666982063e-02
1117, 2.482267022132870e-01, -5.411941282990558e-02
1143, 2.344165146350860e-01, -5.292938990172893e-02
1169, 2.210974693298340e-01, -5.170209779412336e-02
1195, 2.082438766956330e-01, -5.045458296525483e-02
1221, 1.958884000778200e-01, -4.917334757033871e-02
1247, 1.840233504772190e-01, -4.786567819176108e-02
1273, 1.725961565971370e-01, -4.655361592930503e-02
1299, 1.616173982620240e-01, -4.523312760335782e-02
1325, 1.511152982711790e-01, -4.389437677168328e-02
1351, 1.410477757453920e-01, -4.255175618979145e-02
1377, 1.314679384231570e-01, -4.118874439382109e-02
1403, 1.222792565822600e-01, -3.983356802915155e-02
1429, 1.134960949420930e-01, -3.848012247106887e-02
1455, 1.051684617996220e-01, -3.711491221082898e-02
1481, 9.719923138618471e-02, -3.576086536373694e-02
1507, 8.964005112648010e-02, -3.440387534468789e-02
1533, 8.247101306915280e-02, -3.304760817027979e-02
1559, 7.564741373062130e-02, -3.169957870763085e-02
1585, 6.917616724967959e-02, -3.035663088033148e-02
1611, 6.298619508743290e-02, -2.903021899932447e-02
1637, 5.711802840232850e-02, -2.771067541709381e-02
1663, 5.161416530609130e-02, -2.638853990648397e-02
1689, 4.642483592033390e-02, -2.507127369844277e-02
1715, 4.156750440597530e-02, -2.375403003264262e-02
1741, 3.698146343231200e-02, -2.244478954283341e-02
1767, 3.265759348869320e-02, -2.114277033392289e-02
1793, 2.861636877059940e-02, -1.984369994871117e-02
1819, 2.490270137786870e-02, -1.853979725941076e-02
1845, 2.143678069114690e-02, -1.724039262990341e-02
1871, 1.820489764213560e-02, -1.594570290465877e-02
1897, 1.524919271469120e-02, -1.464931065669920e-02
1923, 1.256430149078370e-02, -1.335060542854725e-02
1949, 1.017087697982790e-02, -1.204620931046962e-02
1975, 8.062899112701419e-03, -1.073535264036495e-02
2001, 6.177186965942380e-03, -9.424204265307806e-03
2027, 4.468053579330440e-03, -8.117779464527091e-03
2053, 3.018766641616820e-03, -6.805958447861437e-03
2079, 1.912891864776610e-03, -5.475796409609306e-03
2105, 1.121968030929570e-03, -4.124990155153278e-03
2131, 5.391836166381840e-04, -2.764822119208729e-03
2157, 1.753866672515870e-04, -1.388272688296319e-03
2183, 0.000000000000000e+00, 0.000000000000000e+00
2209, 1.051127910614010e-04, 1.132791198447945e-03
2235, 3.451704978942870e-04, 2.244372467364063e-03
2261, 7.326900959014890e-04, 3.334127968747276e-03
2287, 1.276999711990360e-03, 4.402720870378856e-03
2313, 1.973092555999760e-03, 5.452502286908380e-03
2339, 2.858132123947140e-03, 6.478197372435395e-03
2365, 3.939032554626460e-03, 7.480336588289844e-03
2391, 5.185037851333620e-03, 8.465271493619890e-03
2417, 6.539613008499150e-03, 9.443621366760678e-03
2443, 7.984459400177000e-03, 1.041881251858568e-02
2469, 9.577721357345579e-03, 1.138191380493872e-02
2495, 1.134461164474490e-02, 1.233003384497101e-02
2521, 1.328635215759280e-02, 1.326401203457707e-02
2547, 1.542121171951290e-02, 1.418180275227827e-02
2573, 1.774638891220090e-02, 1.508528170624785e-02
2599, 2.023851871490480e-02, 1.597964994394283e-02
2625, 2.291005849838260e-02, 1.686386580215627e-02
2651, 2.576607465744020e-02, 1.773833849603271e-02
2677, 2.879580855369570e-02, 1.860627719512901e-02
2703, 3.199326992034910e-02, 1.947012770315533e-02
2729, 3.537228703498840e-02, 2.032855774205333e-02
2755, 3.891497850418090e-02, 2.118652905472821e-02
2781, 4.259017109870910e-02, 2.205153977614251e-02
2807, 4.645630717277530e-02, 2.291347359108910e-02
2833, 5.049252510070800e-02, 2.377821192134960e-02
2859, 5.469727516174320e-02, 2.464743527147800e-02
2885, 5.909299850463870e-02, 2.551824507767981e-02
2911, 6.365954875946039e-02, 2.639636848621933e-02
2937, 6.838649511337280e-02, 2.728585842359815e-02
2963, 7.332068681716920e-02, 2.817803165120088e-02
2989, 7.843562960624691e-02, 2.908073254223225e-02
3015, 8.375442028045650e-02, 2.998998025981389e-02
3041, 8.928063511848450e-02, 3.090712791316640e-02
3067, 9.501701593399051e-02, 3.183269166754926e-02
3093, 1.010102331638340e-01, 3.275739738155946e-02
3119, 1.072062253952030e-01, 3.369571830103723e-02
3145, 1.136637628078460e-01, 3.463447935030267e-02
3171, 1.203565001487730e-01, 3.558187286753554e-02
3197, 1.272729039192200e-01, 3.654253414291354e-02
