"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
25, 9.853970408439640e-01, 1.352123906653980e-03, 4.670964857597097e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.063938698442057e+05, 0.000000000000000e+00, 4.255754793768227e+04, 3.173951911452172e+02, 0.000000000000000e+00, 2.783133543447697e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927090358946850e-05, 2.454179925550009e-03, -2.579137180919173e-04, -3.286754377080140e+02, 2.391126572662792e+00, 0.000000000000000e+00
51, 9.695732593536380e-01, 3.367595142153906e-03, 4.815788261842632e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.097809315953444e+05, 0.000000000000000e+00, 4.391237263813776e+04, 3.176507350701661e+02, 0.000000000000000e+00, 3.715878570146192e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928266308501300e-05, 1.651225128032718e-03, -1.687923365176005e-04, -9.389686862457701e+01, 1.994121376699449e+00, 0.000000000000000e+00
77, 9.526804089546200e-01, 4.696499331807499e-03, 4.870702792976110e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.110792686660121e+05, 0.000000000000000e+00, 4.443170746640484e+04, 3.177837739521187e+02, 0.000000000000000e+00, 4.073420751134312e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928878335125765e-05, 1.207895558424044e-03, -4.296340309700660e-05, -1.833181213172746e+01, 1.700559841275460e+00, 0.000000000000000e+00
103, 9.349957108497620e-01, 4.597477265751223e-03, 4.866683835906315e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.109977590440638e+05, 0.000000000000000e+00, 4.439910361762551e+04, 3.178128217138597e+02, 0.000000000000000e+00, 4.050974247324683e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.929011948400860e-05, 1.007591913408022e-03, 3.522347299069680e-05, 1.108114796689685e+00, 1.552317785987977e+00, 0.000000000000000e+00
129, 9.168222546577450e-01, 3.442967309006572e-03, 4.845801959598596e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.105159860795549e+05, 0.000000000000000e+00, 4.420639443182195e+04, 3.177969892342731e+02, 0.000000000000000e+00, 3.918301337983016e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928939123247876e-05, 9.599854745935189e-04, 7.423892920545022e-05, -1.152199802635382e-02, 1.516344413069774e+00, 0.000000000000000e+00
155, 8.983380794525150e-01, 1.762618432817302e-03, 4.820210823592803e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.099200982362614e+05, 0.000000000000000e+00, 4.396803929450453e+04, 3.177615980351904e+02, 0.000000000000000e+00, 3.754202935550499e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928776326749152e-05, 9.799017456176449e-04, 9.852625930149168e-05, -5.551164867903473e+00, 1.531156034792965e+00, 0.000000000000000e+00
181, 8.797067403793331e-01, -2.888892778985391e-04, 4.788637590919027e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.091820342084504e+05, 0.000000000000000e+00, 4.367281368338015e+04, 3.177090220407362e+02, 0.000000000000000e+00, 3.550951385414372e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928534465096885e-05, 1.024490806613792e-03, 1.211982392721239e-04, -1.027866562792768e+01, 1.563096319662957e+00, 0.000000000000000e+00
207, 8.610174655914310e-01, -2.652445772071493e-03, 4.754573467201141e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.083827094375461e+05, 0.000000000000000e+00, 4.335308377501842e+04, 3.176426260587564e+02, 0.000000000000000e+00, 3.330829563151388e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928229000038112e-05, 1.081413862690761e-03, 1.434102483091049e-04, -1.453499577437261e+01, 1.602882654143606e+00, 0.000000000000000e+00
233, 8.422674536705020e-01, -5.253850047006605e-03, 4.717142629172787e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.075030101125206e+05, 0.000000000000000e+00, 4.300120404500824e+04, 3.175645044377720e+02, 0.000000000000000e+00, 3.088573817406083e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927869548908107e-05, 1.149599511362181e-03, 1.660329935153717e-04, -1.896338824371330e+01, 1.648649644204119e+00, 0.000000000000000e+00
259, 8.235722184181210e-01, -8.060543478846662e-03, 4.674213558011313e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.064947683697176e+05, 0.000000000000000e+00, 4.259790734788702e+04, 3.174753854282399e+02, 0.000000000000000e+00, 2.810919454891671e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927459443480123e-05, 1.233419985409586e-03, 1.899438707161763e-04, -2.460293896729440e+01, 1.702088185260183e+00, 0.000000000000000e+00
