"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,           0,       -5.35598548,      -2.943923323,      -3.660848928,      0.1502031453,      -6.758556634,       14525.13454,     0.01196545573,      0.8240342324,                 0,                 0,                 0,     0.09176042364,    -0.02781448226,      0.8236515907,                 0,       68.86776825,    0.005722136397
          0,           0,           1,      -5.409728959,      -2.998920561,      -3.295685264,     0.09615801482,      -6.856590973,       14525.13454,     0.01196826677,      0.8240511109,                 0,                 0,                 0,     0.09175309415,    -0.02781248902,      0.8236685852,                 0,       68.85300325,    0.005722136397
          0,           0,           2,       -5.46661653,      -3.051639043,      -3.134685591,     0.03868364455,      -6.981623137,       14525.13454,     0.01197041099,      0.8240554534,                 0,                 0,                 0,     0.09174552079,    -0.02781055686,      0.8236730262,                 0,       68.84103262,    0.005722136397
          0,           0,           3,      -5.512749384,      -3.082842544,      -3.057382484,   -0.009613732422,      -7.128322797,       14525.13454,     0.01197169852,      0.8240523534,                 0,                 0,                 0,     0.09173894686,    -0.02780912122,      0.8236699918,                 0,       68.83336995,    0.005722136397
          0,           0,           4,      -5.547913887,      -3.093578735,      -3.013706962,    -0.04991240618,       -7.27368806,       14525.13454,     0.01197219357,      0.8240465223,                 0,                 0,                 0,     0.09173410978,    -0.02780834536,      0.8236641915,                 0,       68.83003667,    0.005722136397
          0,           0,           5,      -5.571190666,      -3.093415218,      -2.991255959,    -0.08191115899,       -7.37179345,       14525.13454,     0.01197219575,      0.8240411531,                 0,                 0,                 0,     0.09173116658,    -0.02780808408,      0.8236588286,                 0,       68.82957568,    0.005722136397
          0,           0,           6,      -5.582925631,      -3.090598405,      -2.984108412,     -0.1050343885,      -7.400092348,       14525.13454,     0.01197209635,      0.8240377977,                 0,                 0,                 0,      0.0917298864,    -0.02780802143,      0.8236554724,                 0,       68.82986683,    0.005722136397
          0,           0,           7,      -5.585725467,      -3.089249843,      -2.987778881,     -0.1198697485,      -7.387589819,       14525.13454,     0.01197223601,      0.8240368062,                 0,                 0,                 0,      0.0917299019,     -0.0278078341,      0.8236544887,                 0,       68.82898114,    0.005722136397
          0,           0,           8,      -5.582495544,      -3.090449907,      -2.998785078,     -0.1273640751,      -7.360659816,       14525.13454,     0.01197283469,       0.824037898,                 0,                 0,                 0,     0.09173088341,    -0.02780728879,      0.8236556081,                 0,        68.8256306,    0.005722136397
          0,           0,           9,      -5.575214156,      -3.094047313,       -3.01467886,     -0.1283605899,      -7.328149728,       14525.13454,     0.01197399181,      0.8240405928,                 0,                 0,                 0,     0.09173259841,    -0.02780626307,      0.8236583556,                 0,       68.81920464,    0.005722136397
          0,           0,          10,      -5.565139898,      -3.099794295,      -3.034030746,     -0.1239527969,      -7.295111201,       14525.13454,     0.01197571977,      0.8240444204,                 0,                 0,                 0,     0.09173488806,    -0.02780472183,      0.8236622622,                 0,       68.80959442,    0.005722136397
          0,           0,          11,      -5.553363225,      -3.107671355,      -3.056240521,     -0.1157259572,      -7.267430896,       14525.13454,     0.01197797925,       0.824048965,                 0,                 0,                 0,     0.09173761468,     -0.0278026843,      0.8236669105,                 0,       68.79699387,    0.005722136397
          0,           0,          12,      -5.540980145,      -3.117727545,      -3.081076654,     -0.1053987706,      -7.250224121,       14525.13454,     0.01198070223,       0.824053839,                 0,                 0,                 0,     0.09174062057,    -0.02780019969,      0.8236719102,                 0,       68.78176446,    0.005722136397
          0,           0,          13,      -5.528942171,      -3.129763816,      -3.107954191,    -0.09427917589,      -7.246433526,       14525.13454,     0.01198380344,      0.8240586595,                 0,                 0,                 0,     0.09174371391,    -0.02779733473,      0.8236768748,                 0,       68.76436715,    0.005722136397
          0,           0,          14,       -5.51790005,       -3.14308716,      -3.135154046,    -0.08306115271,      -7.256564578,       14525.13454,     0.01198718574,       0.824063051,                 0,                 0,                 0,     0.09174667845,     -0.0277941683,      0.8236814244,                 0,       68.74533099,    0.005722136397
          0,           0,          15,       -5.50819893,      -3.156466882,      -3.159413887,    -0.07203525603,      -7.278434376,       14525.13454,      0.0119907444,      0.8240666707,                 0,                 0,                 0,     0.09174929595,    -0.02779078845,      0.8236852116,                 0,       68.72523031,    0.005722136397
          0,           0,          16,      -5.499982955,      -3.168365586,      -3.176526383,     -0.0614500397,      -7.306336409,       14525.13454,     0.01199437228,      0.8240692392,                 0,                 0,                 0,     0.09175137062,    -0.02778728876,      0.8236879522,                 0,       68.70465749,    0.005722136397
          0,           0,          17,      -5.493301337,      -3.177413463,      -3.183257079,    -0.05173796767,       -7.33050457,       14525.13454,     0.01199796581,      0.8240705654,                 0,                 0,                 0,     0.09175274932,    -0.02778376341,      0.8236894502,                 0,       68.68419018,    0.005722136397
          0,           0,          18,      -5.488151243,      -3.182915755,      -3.179455767,    -0.04349489581,      -7.339964645,       14525.13454,     0.01200143101,       0.824070558,                 0,                 0,                 0,     0.09175333461,    -0.02778030189,        0.82368961,                 0,       68.66435823,    0.005722136397
          0,           0,          19,      -5.484462586,      -3.185080904,      -3.168284703,    -0.03729344541,      -7.330039771,       14525.13454,     0.01200468837,      0.8240692253,                 0,                 0,                 0,     0.09175309042,    -0.02777698401,      0.8236884362,                 0,       68.64561577,    0.005722136397
          0,           0,          20,      -5.482070667,      -3.184823432,      -3.154353423,     -0.0334853711,      -7.306344748,       14525.13454,     0.01200767607,      0.8240666648,                 0,                 0,                 0,     0.09175204091,    -0.02777387623,      0.8236860228,                 0,       68.62832242,    0.005722136397
          0,           0,          21,      -5.480719808,      -3.183310438,      -3.141701447,    -0.03209963601,      -7.279106308,       14525.13454,     0.01201035121,      0.8240630447,                 0,                 0,                 0,     0.09175026382,     -0.0277710295,       0.823682536,                 0,       68.61273497,    0.005722136397
          0,           0,          22,      -5.480110558,      -3.181547919,       -3.13290767,    -0.03285768679,      -7.256298656,       14525.13454,     0.01201268932,       0.824058582,                 0,                 0,                 0,     0.09174787958,    -0.02776847876,      0.8236781914,                 0,       68.59900894,    0.005722136397
          0,           0,          23,      -5.479970421,       -3.18016944,      -3.129095431,    -0.03527077577,      -7.241882015,       14525.13454,     0.01201468235,       0.824053519,                 0,                 0,                 0,      0.0917450378,    -0.02776624373,      0.8236732304,                 0,       68.58720815,    0.005722136397
          0,           0,          24,      -5.480112795,      -3.179407682,      -3.130229416,    -0.03876577865,      -7.236810574,       14525.13454,     0.01201633581,      0.8240480999,                 0,                 0,                 0,     0.09174190292,    -0.02776433068,      0.8236678974,                 0,       68.57731949,    0.005722136397
          0,           0,          25,      -5.480456869,      -3.179156671,      -3.135392679,    -0.04279186814,      -7.240153601,       14525.13454,     0.01201766546,      0.8240425514,                 0,                 0,                 0,     0.09173864041,    -0.02776273481,      0.8236624195,                 0,       68.56927028,    0.005722136397
          0,           0,          26,      -5.481004245,      -3.179055184,      -3.143001687,    -0.04688063888,      -7.249747687,       14525.13454,     0.01201869404,      0.8240370674,                 0,                 0,                 0,     0.09173540483,     -0.0277614428,      0.8236569916,                 0,       68.56294577,    0.005722136397
          0,           0,          27,      -5.481789274,      -3.178571081,      -3.151037701,    -0.05065836002,      -7.262592886,       14525.13454,     0.01201944831,      0.8240317987,                 0,                 0,                 0,     0.09173233049,    -0.02776043515,      0.8236517654,                 0,        68.5582048,    0.005722136397
          0,           0,          28,      -5.482827431,      -3.177098492,      -3.157389721,    -0.05383011384,      -7.275340003,       14525.13454,     0.01201995679,      0.8240268483,                 0,                 0,                 0,     0.09172952515,    -0.02775968836,      0.8236468453,                 0,       68.55489273,    0.005722136397
          0,           0,          29,      -5.484079742,      -3.174079872,      -3.160326028,    -0.05616171901,      -7.285071956,       14525.13454,     0.01202024802,      0.8240222717,                 0,                 0,                 0,      0.0917270667,    -0.02775917662,      0.8236422881,                 0,       68.55285102,    0.005722136397
          0,           0,          30,      -5.485439492,      -3.169139605,      -3.158957284,    -0.05747575277,      -7.290191432,       14525.13454,     0.01202034948,      0.8240180804,                 0,                 0,                 0,     0.09172500253,    -0.02775887302,      0.8236381066,                 0,       68.55192373,    0.005722136397
          0,           0,          31,       -5.48673908,      -3.162187688,      -3.153451707,    -0.05766227458,      -7.290869931,       14525.13454,     0.01202028698,      0.8240142487,                 0,                 0,                 0,     0.09172335112,    -0.02775875053,      0.8236342764,                 0,       68.55196137,    0.005722136397
          0,           0,          32,      -5.487771433,       -3.15344791,      -3.144868128,     -0.0566928361,      -7.288703364,       14525.13454,     0.01202008448,      0.8240107223,                 0,                 0,                 0,     0.09172210534,    -0.02775878262,      0.8236307442,                 0,       68.55282289,    0.005722136397
          0,           0,          33,      -5.488320173,      -3.143394413,      -3.134720803,    -0.05462428886,      -7.285863566,       14525.13454,     0.01201976401,      0.8240074268,                 0,                 0,                 0,     0.09172123681,    -0.02775894368,      0.8236274371,                 0,       68.55437647,    0.005722136397
          0,           0,          34,      -5.488192684,      -3.132622657,      -3.124524099,    -0.05158506426,      -7.284332144,       14525.13454,      0.0120193458,      0.8240042773,                 0,                 0,                 0,     0.09172070081,    -0.02775920942,      0.8236242711,                 0,       68.55649977,    0.005722136397
          0,           0,          35,      -5.487249799,      -3.121704351,      -3.115486958,    -0.04774611953,      -7.285515397,       14525.13454,     0.01201884832,      0.8240011859,                 0,                 0,                 0,     0.09172044132,    -0.02775955713,      0.8236211593,                 0,       68.55908022,    0.005722136397
          0,           0,          36,       -5.48542578,      -3.111070307,       -3.10837878,     -0.0432858451,      -7.290182004,       14525.13454,     0.01201828832,       0.823998069,                 0,                 0,                 0,     0.09172039589,    -0.02775996607,       0.823618019,                 0,       68.56201544,    0.005722136397
          0,           0,          37,       -5.48273435,      -3.100944423,      -3.103508318,    -0.03836027478,      -7.298549187,       14525.13454,     0.01201768074,      0.8239948526,                 0,                 0,                 0,     0.09172049994,    -0.02776041773,      0.8236147771,                 0,       68.56521409,    0.005722136397
          0,           0,          38,      -5.479260503,      -3.091333711,      -3.100755962,    -0.03308731213,      -7.310394612,       14525.13454,     0.01201703861,      0.8239914768,                 0,                 0,                 0,     0.09172069055,     -0.0277608962,      0.8236113742,                 0,       68.56859694,    0.005722136397
          0,           0,          39,      -5.475141754,      -3.082070026,       -3.09963139,    -0.02754806386,      -7.325144178,       14525.13454,     0.01201637286,      0.8239878981,                 0,                 0,                 0,     0.09172090958,    -0.02776138847,      0.8236077675,                 0,       68.57209804,    0.005722136397
          0,           0,          40,      -5.470544663,        -3.0728931,      -3.099358136,    -0.02180234941,      -7.341931881,       14525.13454,     0.01201569218,      0.8239840908,                 0,                 0,                 0,     0.09172110609,    -0.02776188463,      0.8236039318,                 0,       68.57566576,    0.005722136397
          0,           0,          41,      -5.465642033,      -3.063556668,       -3.09900035,     -0.0159106228,      -7.359651705,       14525.13454,     0.01201500289,      0.8239800481,                 0,                 0,                 0,     0.09172123823,    -0.02776237802,      0.8235998606,                 0,       68.57926339,    0.005722136397
          0,           0,          42,       -5.46059376,      -3.053928442,      -3.097638547,   -0.009952223278,      -7.377028955,       14525.13454,     0.01201430897,       0.823975781,                 0,                 0,                 0,     0.09172127455,    -0.02776286521,       0.823595565,                 0,       68.58286924,    0.005722136397
          0,           0,          43,       -5.45553239,      -3.044052652,      -3.094569851,   -0.004031732831,      -7.392740524,       14525.13454,      0.0120136121,      0.8239713174,                 0,                 0,                 0,      0.0917211948,    -0.02776334587,      0.8235910729,                 0,       68.58647595,    0.005722136397
          0,           0,          44,      -5.450553104,      -3.034151981,       -3.08947189,     0.00173013427,      -7.405597035,       14525.13454,     0.01201291196,      0.8239667001,                 0,                 0,                 0,     0.09172099026,    -0.02776382238,      0.8235864272,                 0,       68.59008899,    0.005722136397
          0,           0,          45,       -5.44570763,      -3.024570481,       -3.08246244,     0.00721864031,      -7.414752529,       14525.13454,     0.01201220651,      0.8239619852,                 0,                 0,                 0,      0.0917206636,    -0.02776429947,      0.8235816837,                 0,        68.5937246,    0.005722136397
          0,           0,          46,      -5.441002491,      -3.015679665,      -3.074027882,     0.01235264633,      -7.419870809,       14525.13454,     0.01201149247,      0.8239572385,                 0,                 0,                 0,     0.09172022833,    -0.02776478362,      0.8235769082,                 0,        68.5974071,    0.005722136397
          0,           0,          47,      -5.436402159,      -3.007780374,      -3.064857659,     0.01710851298,      -7.421172553,       14525.13454,     0.01201076574,      0.8239525338,                 0,                 0,                 0,     0.09171970781,    -0.02776528245,      0.8235721738,                 0,       68.60116595,    0.005722136397
          0,           0,          48,      -5.431837564,      -3.001026885,      -3.055658594,     0.02153232664,       -7.41933777,       14525.13454,     0.01201002197,      0.8239479486,                 0,                 0,                 0,     0.09171913374,    -0.02776580409,      0.8235675581,                 0,       68.60503261,    0.005722136397
          0,           0,          49,      -5.427219565,       -2.99538763,      -3.047011447,     0.02573586058,      -7.415311944,       14525.13454,     0.01200925694,      0.8239435618,                 0,                 0,                 0,     0.09171854442,    -0.02776635653,      0.8235631395,                 0,       68.60903768,    0.005722136397
          0,           0,          50,      -5.422455763,       -2.99064593,      -3.039295449,     0.02987594577,      -7.410098672,       14525.13454,     0.01200846704,      0.8239394499,                 0,                 0,                 0,     0.09171798258,    -0.02776694708,      0.8235589943,                 0,       68.61320824,    0.005722136397
