"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,           0,      -3.829404922,        -1.4268619,      -2.097074759,       1.676808871,      -5.208232621,       14525.13454,     0.01226832214,      0.8251214116,                 0,                 0,                 0,     0.09131282015,    -0.02751202699,      0.8247538687,                 0,       67.25625574,    0.005336989275
          0,           0,           1,      -3.888080362,      -1.489237672,      -1.736215103,       1.617830824,      -5.316492166,       14525.13454,     0.01255943459,       0.825701408,                 0,                 0,                 0,     0.09096425452,     -0.0272492053,      0.8253472211,                 0,       65.74351751,    0.005336989275
          0,           0,           2,      -3.950755372,      -1.547393454,      -1.584876383,       1.554711464,      -5.447917641,       14525.13454,     0.01272409111,         0.8258459,                 0,                 0,                 0,      0.0906848459,    -0.02709170379,      0.8254994807,                 0,       64.90411714,    0.005336989275
          0,           0,           3,      -3.996061551,       -1.58017389,      -1.516026927,       1.507525995,      -5.602386535,       14525.13454,     0.01279334728,      0.8257408285,                 0,                 0,                 0,     0.09048779414,    -0.02701746426,       0.825397869,                 0,       64.54454886,    0.005336989275
          0,           0,           4,      -4.023945418,      -1.589074444,      -1.477002679,       1.475042925,       -5.76988041,       14525.13454,     0.01280593914,      0.8255577504,                 0,                 0,                 0,     0.09036897858,    -0.02699606372,      0.8252156105,                 0,       64.46678696,    0.005336989275
          0,           0,           5,       -4.03892286,      -1.585772257,      -1.455293479,       1.452159102,      -5.896402168,       14525.13454,     0.01279544073,      0.8254045645,                 0,                 0,                 0,     0.09031219398,    -0.02699916726,      0.8250620966,                 0,       64.50770879,    0.005336989275
          0,           0,           6,      -4.044887569,      -1.579932089,      -1.447666537,       1.435528701,       -5.91412042,       14525.13454,     0.01278444894,      0.8253239519,                 0,                 0,                 0,     0.09029787884,    -0.02700626121,       0.824981048,                 0,       64.55686558,    0.005336989275
          0,           0,           7,      -4.045195298,      -1.576093276,      -1.451900127,       1.423287593,      -5.873757933,       14525.13454,     0.01278455617,      0.8253161247,                 0,                 0,                 0,     0.09031014786,    -0.02700577688,       0.824973235,                 0,       64.55571189,    0.005336989275
          0,           0,           8,      -4.042469659,       -1.57515866,      -1.465125967,       1.414541279,      -5.836703766,       14525.13454,     0.01279944523,      0.8253639242,                 0,                 0,                 0,     0.09033972712,    -0.02699320878,      0.8250216966,                 0,        64.4843514,    0.005336989275
          0,           0,           9,      -4.038088977,       -1.57649387,      -1.484020506,       1.409273238,       -5.81138995,       14525.13454,     0.01282855047,      0.8254488913,                 0,                 0,                 0,     0.09038323211,    -0.02696823229,      0.8251079677,                 0,       64.34467347,    0.005336989275
