"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,           0,      -4.957586804,      -2.424381858,      -3.064744655,      0.5491035492,      -6.091933524,       14525.13454,     0.01206641022,      0.8239372425,                 0,                 0,                 0,     0.08881677107,      -0.027978663,      0.8235504673,                 0,       68.28354309,    0.006627721746
          0,           0,           1,      -5.011051766,      -2.472184763,      -2.882777682,      0.4953811799,       -6.17639991,       14525.13454,     0.01205780911,      0.8238924472,                 0,                 0,                 0,     0.08882030088,    -0.02798507759,      0.8235053071,                 0,        68.3285363,    0.006627721746
          0,           0,           2,      -5.064377952,      -2.525014354,      -2.749929568,        0.44141951,      -6.276456383,       14525.13454,     0.01205618501,      0.8238675856,                 0,                 0,                 0,      0.0888310513,    -0.02798549188,       0.823480396,                 0,       68.33567875,    0.006627721746
          0,           0,           3,      -5.101597684,      -2.567136079,      -2.679071589,      0.4019927995,       -6.39019095,       14525.13454,     0.01205791498,      0.8238588951,                 0,                 0,                 0,     0.08884458605,    -0.02798334171,      0.8234717997,                 0,       68.32515375,    0.006627721746
          0,           0,           4,      -5.128036726,      -2.597281197,      -2.633190658,      0.3705556812,      -6.516536845,       14525.13454,     0.01206008725,      0.8238600944,                 0,                 0,                 0,     0.08885692183,    -0.02798123028,      0.8234731031,                 0,       68.31294646,    0.006627721746
          0,           0,           5,       -5.14823973,      -2.619065975,      -2.603617298,      0.3415401787,      -6.646133641,       14525.13454,     0.01206103433,      0.8238648245,                 0,                 0,                 0,     0.08886564201,    -0.02798051413,      0.8234778737,                 0,       68.30797441,    0.006627721746
          0,           0,           6,      -5.163047978,      -2.636187124,      -2.587976691,      0.3136676292,      -6.746565927,       14525.13454,     0.01206018102,      0.8238686433,                 0,                 0,                 0,     0.08887010289,    -0.02798155197,      0.8234816465,                 0,       68.31312416,    0.006627721746
          0,           0,           7,      -5.172542728,      -2.651301193,      -2.584328177,      0.2873980304,      -6.778501521,       14525.13454,      0.0120576572,      0.8238697108,                 0,                 0,                 0,     0.08887100119,    -0.02798412467,      0.8234825901,                 0,       68.32751149,    0.006627721746
          0,           0,           8,      -5.176662724,      -2.665642689,      -2.590952309,      0.2645607606,      -6.758732324,       14525.13454,     0.01205392807,      0.8238682595,                 0,                 0,                 0,      0.0888696928,    -0.02798777889,      0.8234809593,                 0,       68.34852962,    0.006627721746
          0,           0,           9,      -5.174822833,      -2.679226988,      -2.606621508,      0.2489250586,      -6.731600347,       14525.13454,     0.01204953327,      0.8238655462,                 0,                 0,                 0,     0.08886760015,    -0.02799203667,      0.8234780357,                 0,       68.37323304,    0.006627721746
          0,           0,          10,      -5.166583209,      -2.691561485,      -2.630127439,      0.2448144775,      -6.716488617,       14525.13454,     0.01204494257,      0.8238629531,                 0,                 0,                 0,     0.08886587414,    -0.02799649596,      0.8234752226,                 0,       68.39907688,    0.006627721746
          0,           0,          11,       -5.15277886,       -2.70233685,      -2.659258224,      0.2537729295,      -6.713257486,       14525.13454,     0.01204050236,      0.8238615231,                 0,                 0,                 0,      0.0888653039,    -0.02800086145,      0.8234735786,                 0,       68.42418185,    0.006627721746
          0,           0,          12,      -5.135642444,      -2.711671926,      -2.689795636,      0.2728531281,      -6.713848755,       14525.13454,     0.01203643823,      0.8238618748,                 0,                 0,                 0,     0.08886637373,    -0.02800493788,      0.8234737325,                 0,       68.44731466,    0.006627721746
          0,           0,          13,      -5.117839518,      -2.719905345,      -2.715494986,       0.296598586,      -6.708519383,       14525.13454,     0.01203288215,      0.8238643029,                 0,                 0,                 0,     0.08886935994,    -0.02800860772,      0.8234759849,                 0,       68.46774471,    0.006627721746
          0,           0,          14,      -5.101446936,      -2.727267016,       -2.73036909,      0.3200678589,      -6.691386043,       14525.13454,     0.01202990206,      0.8238688998,                 0,                 0,                 0,     0.08887440233,    -0.02801180763,      0.8234804316,                 0,       68.48508789,    0.006627721746
          0,           0,          15,      -5.087525046,       -2.73374513,      -2.732699631,      0.3402285457,       -6.66356521,       14525.13454,     0.01202752324,      0.8238756257,                 0,                 0,                 0,     0.08888153342,    -0.02801451042,       0.823487034,                 0,       68.49919215,    0.006627721746
          0,           0,          16,      -5.076219478,      -2.739205378,      -2.726600787,      0.3558551222,      -6.630839532,       14525.13454,     0.01202573993,      0.8238843246,                 0,                 0,                 0,     0.08889067815,    -0.02801671426,       0.823495636,                 0,       68.51007333,    0.006627721746
          0,           0,          17,      -5.067108963,      -2.743602302,      -2.719018345,      0.3669425697,      -6.599162275,       14525.13454,     0.01202452061,      0.8238947168,                 0,                 0,                 0,     0.08890164551,    -0.02801843704,      0.8235059566,                 0,       68.51788468,    0.006627721746
          0,           0,          18,       -5.05958659,      -2.747092897,      -2.715863402,      0.3741637866,      -6.572389712,       14525.13454,      0.0120238113,      0.8239063966,                 0,                 0,                 0,     0.08891412867,    -0.02801971297,      0.8235175882,                 0,        68.5228981,    0.006627721746
          0,           0,          19,       -5.05315044,      -2.749980009,      -2.720352628,      0.3784788665,       -6.55221941,       14525.13454,     0.01202353956,       0.823918849,                 0,                 0,                 0,     0.08892772067,    -0.02802058939,      0.8235300127,                 0,       68.52548245,    0.006627721746
