"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
25, 9.853970408439640e-01, 1.103357163130302e-03, 4.658172692138214e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.060852193689454e+05, 0.000000000000000e+00, 4.243408774757816e+04, 3.173435168446425e+02, 0.000000000000000e+00, 2.698135921042275e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926852509767762e-05, 2.501849018191317e-03, -1.658033192663485e-04, -3.222076753088930e+02, 2.399012832635662e+00, 0.000000000000000e+00
51, 9.695732593536380e-01, 2.186450455362653e-03, 4.749922804117686e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.082249392689715e+05, 0.000000000000000e+00, 4.328997570758859e+04, 3.174907932233133e+02, 0.000000000000000e+00, 3.287382070630814e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927530350721718e-05, 1.805954590080341e-03, -8.617704955259450e-05, -1.049897578682103e+02, 2.056482055819509e+00, 0.000000000000000e+00
77, 9.526804089546200e-01, 2.664538614207960e-03, 4.789790155507422e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.091656182463484e+05, 0.000000000000000e+00, 4.366624729853935e+04, 3.175848145456179e+02, 0.000000000000000e+00, 3.546430680409818e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927963003444207e-05, 1.451103109455626e-03, -2.561951105334441e-06, -3.867963274819533e+01, 1.847411887288398e+00, 0.000000000000000e+00
103, 9.349957108497620e-01, 2.247497797920201e-03, 4.786364880230461e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.090943011706596e+05, 0.000000000000000e+00, 4.363772046826382e+04, 3.176044641199605e+02, 0.000000000000000e+00, 3.526791048021934e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928053415801006e-05, 1.303340717242680e-03, 5.621758434349051e-05, -2.022231456070894e+01, 1.752348943676658e+00, 0.000000000000000e+00
129, 9.168222546577450e-01, 1.117852634926062e-03, 4.767664750434275e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.086616144183437e+05, 0.000000000000000e+00, 4.346464576733749e+04, 3.175855839701377e+02, 0.000000000000000e+00, 3.407635731114818e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927966543801149e-05, 1.273582263585356e-03, 9.173670915916321e-05, -2.014107713716561e+01, 1.732087259717431e+00, 0.000000000000000e+00
155, 8.983380794525150e-01, -3.929680487743309e-04, 4.744734318086460e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.081269344077338e+05, 0.000000000000000e+00, 4.325077376309353e+04, 3.175501540009492e+02, 0.000000000000000e+00, 3.260393030091192e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927803515304363e-05, 1.294690474077754e-03, 1.149896554820503e-04, -2.522201430849395e+01, 1.744128912087664e+00, 0.000000000000000e+00
181, 8.797067403793331e-01, -2.178611103214785e-03, 4.717645762107366e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.074937578040310e+05, 0.000000000000000e+00, 4.299750312161240e+04, 3.175033079945533e+02, 0.000000000000000e+00, 3.086025873092326e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927587942908374e-05, 1.335186357504813e-03, 1.355324453609276e-04, -3.044733673788535e+01, 1.767164076157864e+00, 0.000000000000000e+00
207, 8.610174655914310e-01, -4.181318664051950e-03, 4.690714892976240e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.068626799548693e+05, 0.000000000000000e+00, 4.274507198194771e+04, 3.174514837137372e+02, 0.000000000000000e+00, 2.912236681009461e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927349443540004e-05, 1.380677114803556e-03, 1.534397239256127e-04, -3.542611496256976e+01, 1.792746117294705e+00, 0.000000000000000e+00
233, 8.422674536705020e-01, -6.339376683364394e-03, 4.662847740942467e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.062092135358413e+05, 0.000000000000000e+00, 4.248368541433650e+04, 3.173958874372258e+02, 0.000000000000000e+00, 2.732282019049741e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927093563745447e-05, 1.427903755570589e-03, 1.704468966672993e-04, -4.005224934275756e+01, 1.818574901600046e+00, 0.000000000000000e+00
259, 8.235722184181210e-01, -8.651106036437029e-03, 4.631220224287691e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.054684117857035e+05, 0.000000000000000e+00, 4.218736471428139e+04, 3.173345141441457e+02, 0.000000000000000e+00, 2.528276542037629e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926811069707161e-05, 1.482338703434620e-03, 1.882021940434126e-04, -4.522312649066719e+01, 1.847513107778445e+00, 0.000000000000000e+00
285, 8.049457669258120e-01, -1.107785063299327e-02, 4.602097702300301e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.047842014316496e+05, 0.000000000000000e+00, 4.191368057265984e+04, 3.172709508064298e+02, 0.000000000000000e+00, 2.339855470368411e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926518466670658e-05, 1.540940801381728e-03, 2.030491333746110e-04, -5.088466172035120e+01, 1.877442829769985e+00, 0.000000000000000e+00
311, 7.863141298294070e-01, -1.356058899149236e-02, 4.571725841286885e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.040712365128729e+05, 0.000000000000000e+00, 4.162849460514916e+04, 3.172056196043331e+02, 0.000000000000000e+00, 2.143515831158736e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.926217695362927e-05, 1.596532254227214e-03, 2.179369879362187e-04, -5.606430594512219e+01, 1.905560533556549e+00, 0.000000000000000e+00
337, 7.678796052932740e-01, -1.613762164555102e-02, 4.537754615782651e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.032746118776881e+05, 0.000000000000000e+00, 4.130984475107524e+04, 3.171340698071092e+02, 0.000000000000000e+00, 1.924137584994700e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925888259790814e-05, 1.660127056971032e-03, 2.346014765100717e-04, -6.216076516082591e+01, 1.935586875232074e+00, 0.000000000000000e+00
363, 7.495508193969730e-01, -1.875580996727919e-02, 4.503092194673529e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.024618453689316e+05, 0.000000000000000e+00, 4.098473814757264e+04, 3.170601577575475e+02, 0.000000000000000e+00, 1.700314113617229e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925547909150248e-05, 1.730217852839721e-03, 2.494298235654899e-04, -7.018494454299484e+01, 1.968131250417716e+00, 0.000000000000000e+00
389, 7.313483357429500e-01, -2.140400362375428e-02, 4.467562693627100e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.016292945465382e+05, 0.000000000000000e+00, 4.065171781861528e+04, 3.169849126820613e+02, 0.000000000000000e+00, 1.471042344716024e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.925201379890411e-05, 1.803110116946255e-03, 2.628684727546778e-04, -7.928453529691163e+01, 2.001094345797682e+00, 0.000000000000000e+00
415, 7.132214307785030e-01, -2.405213148003407e-02, 4.432662713977027e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.008113789633186e+05, 0.000000000000000e+00, 4.032455158532743e+04, 3.169094614075408e+02, 0.000000000000000e+00, 1.245800896947667e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924853860180795e-05, 1.875436805530313e-03, 2.745326038919346e-04, -8.873494207054996e+01, 2.031299663966736e+00, 0.000000000000000e+00
441, 6.951977014541630e-01, -2.669585229302437e-02, 4.395419528740644e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.993963327250796e+04, 0.000000000000000e+00, 3.997585330900317e+04, 3.168310631814515e+02, 0.000000000000000e+00, 1.005735460474270e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.924492723830134e-05, 1.948090784842016e-03, 2.863923296750675e-04, -9.874787312565468e+01, 2.061535301317139e+00, 0.000000000000000e+00
467, 6.773055195808410e-01, -2.933219417543633e-02, 4.359702284415061e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.910310389570020e+04, 0.000000000000000e+00, 3.964124155828007e+04, 3.167530170638044e+02, 0.000000000000000e+00, 7.753680585093377e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.924133165570005e-05, 2.020072405179678e-03, 2.960694205137205e-04, -1.095132008784025e+02, 2.089397193723698e+00, 0.000000000000000e+00
493, 6.594728827476500e-01, -3.193181628385680e-02, 4.322493819620855e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.823290743908989e+04, 0.000000000000000e+00, 3.929316297563594e+04, 3.166743981815039e+02, 0.000000000000000e+00, 5.357292574508560e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923770924312687e-05, 2.089184202882600e-03, 3.049162324743068e-04, -1.211359307950629e+02, 2.114413636588467e+00, 0.000000000000000e+00
519, 6.418011188507080e-01, -3.451405803021414e-02, 4.271877767411286e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.705173847376923e+04, 0.000000000000000e+00, 3.882069538950769e+04, 3.165737044861779e+02, 0.000000000000000e+00, 2.104533814727988e-02, 0.000000000000000e+00, 0.000000000000000e+00, 1.923306907097428e-05, 2.186150710328102e-03, 3.197756843090485e-04, -1.380488263933848e+02, 2.150792285566862e+00, 0.000000000000000e+00
545, 6.243042349815370e-01, -3.707605375682815e-02, 4.228852268559495e-01, 0.000000000000000e+00, 0.000000000000000e+00, 9.604440646720042e+04, 0.000000000000000e+00, 3.841776258688016e+04, 3.164753581222243e+02, 0.000000000000000e+00, -6.695045359025722e-03, 0.000000000000000e+00, 0.000000000000000e+00, 1.922853636457982e-05, 2.292959712861290e-03, 3.232536359866034e-04, -1.594256680918177e+02, 2.189865039249317e+00, 0.000000000000000e+00
