"PointID","x","y"
25, 9.853970408439640e-01, 1.572786050778352e-03
51, 9.695732593536380e-01, 4.519732660860980e-03
77, 9.526804089546200e-01, 7.020449196554399e-03
103, 9.349957108497620e-01, 7.911509801892678e-03
129, 9.168222546577450e-01, 7.513951987041983e-03
155, 8.983380794525150e-01, 6.340700897882207e-03
181, 8.797067403793331e-01, 4.498970846712276e-03
207, 8.610174655914310e-01, 2.038919834649095e-03
233, 8.422674536705020e-01, -9.249711855875988e-04
259, 8.235722184181210e-01, -4.290080086386959e-03
285, 8.049457669258120e-01, -7.912198095158413e-03
311, 7.863141298294070e-01, -1.164704943829742e-02
337, 7.678796052932740e-01, -1.545074642596792e-02
363, 7.495508193969730e-01, -1.923010407686401e-02
389, 7.313483357429500e-01, -2.294569541417415e-02
415, 7.132214307785030e-01, -2.655811944884599e-02
441, 6.951977014541630e-01, -3.005995724073863e-02
467, 6.773055195808410e-01, -3.345312105974865e-02
493, 6.594728827476500e-01, -3.672172233986233e-02
519, 6.418011188507080e-01, -3.989413627192787e-02
545, 6.243042349815370e-01, -4.298102658646719e-02
571, 6.065399646759030e-01, -4.587439504534483e-02
597, 5.888153314590450e-01, -4.865564518009709e-02
623, 5.713157057762150e-01, -5.137839203881185e-02
649, 5.538190603256230e-01, -5.398373514740470e-02
675, 5.363336801528930e-01, -5.647153739768876e-02
701, 5.188096761703490e-01, -5.882161877185538e-02
727, 5.012295246124270e-01, -6.101881636859186e-02
753, 4.835794866085050e-01, -6.304466986478424e-02
779, 4.658685922622680e-01, -6.488274408315495e-02
805, 4.480717480182650e-01, -6.649789656754963e-02
831, 4.301885962486270e-01, -6.785098073255046e-02
857, 4.122794568538670e-01, -6.892441411035143e-02
883, 3.944020271301270e-01, -6.969073878205040e-02
909, 3.766198158264160e-01, -7.010167960302446e-02
935, 3.590588271617890e-01, -7.017733361458470e-02
961, 3.418258726596830e-01, -6.991170164374494e-02
987, 3.249974250793460e-01, -6.936951517123108e-02
