"PointID","x","y"
25, 9.853970408439640e-01, 1.289826702796261e-03
51, 9.695732593536380e-01, 3.047026239315014e-03
77, 9.526804089546200e-01, 4.064119249214878e-03
103, 9.349957108497620e-01, 3.718570837299365e-03
129, 9.168222546577450e-01, 2.387982644355995e-03
155, 8.983380794525150e-01, 5.980569679499920e-04
181, 8.797067403793331e-01, -1.487669520017426e-03
207, 8.610174655914310e-01, -3.808629572576769e-03
233, 8.422674536705020e-01, -6.301173130144196e-03
259, 8.235722184181210e-01, -8.950950216970456e-03
285, 8.049457669258120e-01, -1.170552074472147e-02
311, 7.863141298294070e-01, -1.449529612841014e-02
337, 7.678796052932740e-01, -1.734704848709107e-02
363, 7.495508193969730e-01, -2.020454360933008e-02
389, 7.313483357429500e-01, -2.305456828715635e-02
415, 7.132214307785030e-01, -2.586780376596006e-02
441, 6.951977014541630e-01, -2.864121518395900e-02
467, 6.773055195808410e-01, -3.137426594491648e-02
493, 6.594728827476500e-01, -3.404105683734733e-02
519, 6.418011188507080e-01, -3.666389236787319e-02
545, 6.243042349815370e-01, -3.924345986547297e-02
571, 6.065399646759030e-01, -4.165014088816309e-02
597, 5.888153314590450e-01, -4.396604770682719e-02
623, 5.713157057762150e-01, -4.624249182324008e-02
649, 5.538190603256230e-01, -4.840967831978546e-02
675, 5.363336801528930e-01, -5.046454146635965e-02
701, 5.188096761703490e-01, -5.238443003368642e-02
727, 5.012295246124270e-01, -5.415441646888541e-02
753, 4.835794866085050e-01, -5.575823861998670e-02
779, 4.658685922622680e-01, -5.718401444392886e-02
805, 4.480717480182650e-01, -5.840209830449826e-02
831, 4.301885962486270e-01, -5.938108764101194e-02
857, 4.122794568538670e-01, -6.011375714873437e-02
883, 3.944020271301270e-01, -6.058368024151140e-02
909, 3.766198158264160e-01, -6.075388471121099e-02
935, 3.590588271617890e-01, -6.065579580914283e-02
961, 3.418258726596830e-01, -6.029245699767016e-02
987, 3.249974250793460e-01, -5.973493043116280e-02
1013, 3.086399734020230e-01, -5.898655250103493e-02
1039, 2.927811741828920e-01, -5.809131570009748e-02
1065, 2.774220108985900e-01, -5.708774432413805e-02
1091, 2.625653147697450e-01, -5.599826716344095e-02
1117, 2.482267022132870e-01, -5.482740624124544e-02
1143, 2.344165146350860e-01, -5.358239313849467e-02
1169, 2.210974693298340e-01, -5.229380704508305e-02
1195, 2.082438766956330e-01, -5.097925366221412e-02
1221, 1.958884000778200e-01, -4.962617252781880e-02
1247, 1.840233504772190e-01, -4.824266196694418e-02
1273, 1.725961565971370e-01, -4.685128405664037e-02
1299, 1.616173982620240e-01, -4.544894282216234e-02
1325, 1.511152982711790e-01, -4.402693347560840e-02
1351, 1.410477757453920e-01, -4.260023974477067e-02
1377, 1.314679384231570e-01, -4.115371157458950e-02
1403, 1.222792565822600e-01, -3.971562741618243e-02
1429, 1.134960949420930e-01, -3.828085118396816e-02
1455, 1.051684617996220e-01, -3.683718595646360e-02
1481, 9.719923138618471e-02, -3.540743354685216e-02
1507, 8.964005112648010e-02, -3.397871727288410e-02
1533, 8.247101306915280e-02, -3.255520500651790e-02
1559, 7.564741373062130e-02, -3.114463758939470e-02
1585, 6.917616724967959e-02, -2.974452562367454e-02
1611, 6.298619508743290e-02, -2.836628997248972e-02
1637, 5.711802840232850e-02, -2.700117840580357e-02
1663, 5.161416530609130e-02, -2.564050574533410e-02
1689, 4.642483592033390e-02, -2.429175847095519e-02
1715, 4.156750440597530e-02, -2.295052050425187e-02
1741, 3.698146343231200e-02, -2.162479280586662e-02
