"PointID","x","y","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 1.357895650083408e-03, 3.069138458048331e-01, 2.111247272708732e+00, -2.131835577856263e+00
51, 9.695732593536380e-01, 3.394729356442716e-03, 1.511640088748523e-01, 2.380170096060540e+00, -2.383090550387385e+00
77, 9.526804089546200e-01, 4.742290971051497e-03, 6.177603966122891e-02, 6.150946316242741e-01, -6.169295141119583e-01
103, 9.349957108497620e-01, 4.648788200817561e-03, -6.726417471079193e-03, 2.484601143412007e-01, -2.485435887799091e-01
129, 9.168222546577450e-01, 3.491593615210003e-03, -3.007533236199298e-02, 3.372289400692801e-01, -3.385448652608599e-01
155, 8.983380794525150e-01, 1.805405556214603e-03, -2.903351187222388e-02, 2.875031695729801e-01, -2.889654250577718e-01
181, 8.797067403793331e-01, -2.537728915201402e-04, -3.021951798050629e-02, 2.363896508966810e-01, -2.383038924869023e-01
207, 8.610174655914310e-01, -2.626776670346361e-03, -3.091636254479868e-02, 2.379694438042323e-01, -2.399681078904185e-01
233, 8.422674536705020e-01, -5.239166055339698e-03, -1.867782402630260e-02, 1.493023910992319e-01, -1.504373214858352e-01
259, 8.235722184181210e-01, -8.057727492678680e-03, -3.898256978145137e-02, 2.135984761312203e-01, -2.170468869754569e-01
285, 8.049457669258120e-01, -1.101054445914637e-02, -3.406549272909860e-02, 2.300144067979315e-01, -2.325080681563891e-01
311, 7.863141298294070e-01, -1.401228704609322e-02, -6.724626061086455e-03, 4.366880237768207e-02, -4.418159415465527e-02
337, 7.678796052932740e-01, -1.707474344533199e-02, -3.539473615519703e-02, 1.843950682055328e-01, -1.877043695413203e-01
363, 7.495508193969730e-01, -2.013406519059636e-02, -2.799681186245713e-02, 1.679536123958807e-01, -1.702710670570179e-01
389, 7.313483357429500e-01, -2.317163846162046e-02, -2.582649456514017e-02, 1.582192212888362e-01, -1.603127370537745e-01
415, 7.132214307785030e-01, -2.615616714095370e-02, -3.155613544993744e-03, 4.085939808757227e-02, -4.083301414065155e-02
441, 6.951977014541630e-01, -2.908381589978734e-02, -2.026324071050964e-02, 9.416747824365425e-02, -9.619333792402630e-02
467, 6.773055195808410e-01, -3.195469794837485e-02, -4.225092280403394e-02, 2.498621795076826e-01, -2.533956829175780e-01
493, 6.594728827476500e-01, -3.474514444991389e-02, 2.178843632026888e-02, -8.462472413266628e-02, 8.696841951682004e-02
519, 6.418011188507080e-01, -3.747888762637817e-02, -8.837166606790391e-03, 3.389028697362969e-02, -3.484026971211500e-02
545, 6.243042349815370e-01, -4.015886940601827e-02, -6.061271296617797e-02, 3.669797320681752e-01, -3.718927310666804e-01
571, 6.065399646759030e-01, -4.265995672025578e-02, -1.462741174636860e-03, 7.175227460977807e-02, -7.127676789643980e-02
597, 5.888153314590450e-01, -4.506433797896563e-02, 2.128047540374263e-02, -1.623341191269385e-01, 1.637216448388349e-01
623, 5.713157057762150e-01, -4.742406281304075e-02, -3.202473286701592e-02, 1.899966137275563e-01, -1.925512254984940e-01
649, 5.538190603256230e-01, -4.967164710093005e-02, 7.903749569029696e-03, -1.306814943948285e-02, 1.394896968263551e-02
675, 5.363336801528930e-01, -5.180478201089801e-02, 1.604193538164724e-04, -2.457781781861000e-02, 2.442737346986927e-02
