"VARIABLE"      , "GRADIENT"      , "FINDIFF_STEP"  
0               , 0.231188        , 0.001           
1               , 0.182561        , 0.001           
2               , 0.0724393       , 0.001           
3               , -0.0786754      , 0.001           
4               , -0.260501       , 0.001           
5               , -0.46526        , 0.001           
6               , -0.68555        , 0.001           
7               , -0.913541       , 0.001           
8               , -1.14082        , 0.001           
9               , -1.35871        , 0.001           
10              , -1.55908        , 0.001           
11              , -1.73522        , 0.001           
12              , -1.88243        , 0.001           
13              , -1.99742        , 0.001           
14              , -2.07687        , 0.001           
15              , -2.11838        , 0.001           
16              , -2.13437        , 0.001           
17              , -2.22728        , 0.001           
18              , -3.10229        , 0.001           
19              , -1.40621        , 0.001           
20              , 0.226085        , 0.001           
21              , 1.29484         , 0.001           
22              , 1.89649         , 0.001           
23              , 2.18615         , 0.001           
24              , 2.28616         , 0.001           
25              , 2.27773         , 0.001           
26              , 2.2092          , 0.001           
27              , 2.10729         , 0.001           
28              , 1.98689         , 0.001           
29              , 1.85832         , 0.001           
30              , 1.73131         , 0.001           
31              , 1.61541         , 0.001           
32              , 1.51622         , 0.001           
33              , 1.42766         , 0.001           
34              , 1.32548         , 0.001           
35              , 1.17182         , 0.001           
36              , 0.923247        , 0.001           
37              , 0.569475        , 0.001           
