"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -4.912122858,      -7.189362738,       -7.37849613,      -10.39654815,      -2.871959608
          0,           0,           1,      -5.331160076,      -7.663765803,      -7.709456863,      -10.61182561,      -3.151322182
          0,           0,           2,      -5.593910517,      -7.864767623,      -7.665875775,      -10.72032361,      -3.472729353
          0,           0,           3,       -5.60221961,      -7.849377029,      -7.772309257,       -10.6622601,      -3.774598476
          0,           0,           4,      -5.610646736,      -7.876569302,      -7.911021232,      -10.70548215,      -4.050684354
          0,           0,           5,      -5.643233786,      -7.930462392,      -7.995566751,      -10.81268503,      -4.296829834
          0,           0,           6,      -5.682324965,      -7.986942735,      -8.039396039,      -10.91829149,      -4.510705135
          0,           0,           7,      -5.717699408,      -8.037291553,      -8.070265528,      -10.98090339,      -4.690130119
          0,           0,           8,      -5.745925958,      -8.079563037,      -8.093434887,      -11.00942678,      -4.833665263
          0,           0,           9,      -5.766818534,        -8.1122049,      -8.107804412,      -11.02603774,      -4.943615781
          0,           0,          10,      -5.780961955,      -8.133464008,      -8.113019016,      -11.03933373,      -5.026774406
          0,           0,          11,      -5.788091189,      -8.142411156,      -8.110925256,      -11.04959315,      -5.091423649
          0,           0,          12,      -5.786695436,      -8.139291255,       -8.10447495,      -11.05619242,      -5.144315947
          0,           0,          13,      -5.775280609,      -8.125527666,      -8.096335432,      -11.05977913,      -5.189820362
          0,           0,          14,      -5.754224727,      -8.103657692,      -8.088409926,      -11.06152744,      -5.230420963
          0,           0,          15,      -5.726266112,      -8.076870354,      -8.081888903,      -11.06217932,      -5.267455026
          0,           0,          16,      -5.695228806,      -8.048237538,      -8.077397223,      -11.06180734,      -5.301661275
          0,           0,          17,      -5.664467467,      -8.020135121,      -8.075100855,      -11.06007832,      -5.333497434
          0,           0,          18,      -5.636158617,       -7.99407933,       -8.07475248,      -11.05664342,      -5.363292509
          0,           0,          19,       -5.61134914,      -7.970844061,      -8.075703339,      -11.05142581,      -5.391305502
          0,           0,          20,      -5.590275985,      -7.950656756,      -8.076944303,      -11.04471022,      -5.417743794
          0,           0,          21,      -5.572664782,       -7.93336362,      -8.077250553,      -11.03704606,      -5.442771996
          0,           0,          22,      -5.557932799,      -7.918543623,      -8.075465439,      -11.02905031,       -5.46652334
          0,           0,          23,      -5.545317826,      -7.905591271,      -8.070857455,      -11.02121531,      -5.489114221
          0,           0,          24,      -5.533973642,      -7.893794248,      -8.063378844,      -11.01379534,      -5.510657895
          0,           0,          25,      -5.523061505,      -7.882421601,       -8.05366678,      -11.00679597,      -5.531273413
          0,           0,          26,      -5.511846499,       -7.87082156,      -8.042787878,      -11.00004734,      -5.551088008
          0,           0,          27,      -5.499786941,      -7.858512099,      -8.031884849,      -10.99331814,      -5.570233527
