"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 9.506104532231989e-04, 1.906513781801772e-01, -6.309932588798635e-06, 2.928202582874728e-04, 2.912373868654082e-07, 5.974681587899319e-04, 3.690941035493405e-01, 1.100681848393664e+00, 1.115864470496471e+00
51, 9.695732593536380e-01, 1.510879428583701e-03, 1.432756892885304e-01, 1.291171226703730e-05, 2.536699654814655e-04, 6.704308211485730e-08, -7.365608251197212e-05, 9.621811610299752e-02, 1.178077628013034e+00, 1.179898381741361e+00
77, 9.526804089546200e-01, 1.665473179267786e-03, 1.116776959242130e-01, 3.174644288809527e-06, 2.680052878728057e-04, 1.030927717340852e-07, -2.021674600857838e-04, 2.871225798526855e-02, 6.563263919448019e-01, 6.562247396464536e-01
103, 9.349957108497620e-01, 1.393050221025003e-03, 9.383041656745059e-02, -4.276761000834539e-06, 2.718051576715206e-04, 1.292449760119110e-07, -2.388913530765581e-04, 1.446835261753330e-02, 5.415400650285445e-01, 5.409204676830778e-01
129, 9.168222546577450e-01, 6.584385803788898e-04, 8.159587136625934e-02, -9.482924107147119e-06, 2.705728169822447e-04, 1.170231127335398e-07, -2.676375181924789e-04, 4.106867879623963e-03, 4.931079153365299e-01, 4.923055587797401e-01
155, 8.983380794525150e-01, -4.167287954302181e-04, 7.259115891636254e-02, -1.360780586791992e-05, 2.663138106420651e-04, 1.010876903847013e-07, -2.857121943735441e-04, -3.033575547516913e-03, 4.427221857386640e-01, 4.419569455244136e-01
181, 8.797067403793331e-01, -1.796758609924755e-03, 6.534804924068638e-02, -1.689682053827530e-05, 2.599178086735664e-04, 8.662716231392111e-08, -2.969006448750979e-04, -6.069253417211385e-03, 3.837852584194695e-01, 3.830290326424627e-01
207, 8.610174655914310e-01, -3.429712147772717e-03, 5.933453085866521e-02, -1.915269719657581e-05, 2.529233949188710e-04, 7.307051498752540e-08, -3.046134541106742e-04, -6.449485104117728e-03, 3.136621042536651e-01, 3.129289586061326e-01
233, 8.422674536705020e-01, -5.249540222579360e-03, 5.402385519060793e-02, -2.055782737572898e-05, 2.412657718053641e-04, 4.870578262463388e-08, -3.095607721838314e-04, -4.579737813634343e-03, 2.595553958797151e-01, 2.586760239698266e-01
259, 8.235722184181210e-01, -7.256643118503941e-03, 4.880675722002866e-02, -2.177986488293603e-05, 2.339847535320575e-04, 5.521120146351971e-08, -3.171423075870920e-04, 4.932087784201246e-04, 1.993040583383040e-01, 1.980195481073410e-01
285, 8.049457669258120e-01, -9.414907599149210e-03, 4.430274739700057e-02, -2.207024735823390e-05, 2.243945770276454e-04, 2.347018289881886e-08, -3.221794175530123e-04, 3.780741689505683e-03, 1.285464143171601e-01, 1.272109148297685e-01
311, 7.863141298294070e-01, -1.166662065794723e-02, 4.100848236575784e-02, -2.320341209642580e-05, 2.191738746967324e-04, 2.718139907963645e-08, -3.212027337022485e-04, 9.118198036916056e-03, 1.014316639493118e-01, 9.951445847378096e-02
337, 7.678796052932740e-01, -1.405333582845448e-02, 3.762057340274556e-02, -2.327533374796161e-05, 2.095147390655709e-04, 1.603423804576854e-08, -3.237159638801264e-04, 1.054364500947410e-02, 6.958794853681018e-02, 6.760934602771680e-02
363, 7.495508193969730e-01, -1.652008357839337e-02, 3.492792394653756e-02, -2.337840790093788e-05, 2.021313523049943e-04, 5.511887813220891e-09, -3.239012965931742e-04, 1.313133169257570e-02, 4.663824671899942e-02, 4.442629797688222e-02
389, 7.313483357429500e-01, -1.905426024463286e-02, 3.248221163865964e-02, -2.468555574258538e-05, 2.075524467638914e-04, 1.519876434661038e-08, -3.248918198706309e-04, 1.262272701076041e-02, 3.601675348515232e-02, 3.391068688182231e-02
415, 7.132214307785030e-01, -2.162332857903803e-02, 2.936503621179019e-02, -2.162687444921906e-05, 1.810380418068648e-04, -2.865669484715285e-08, -3.226358808211275e-04, 9.642853332789752e-03, 5.311717552727580e-02, 5.121869418267937e-02
441, 6.951977014541630e-01, -2.422062908148856e-02, 2.609675941625957e-02, -2.070300322741400e-05, 1.728872674240894e-04, -9.817389945743410e-09, -3.249207544861822e-04, 1.171967611017702e-02, 5.540487945949486e-02, 5.314470185820602e-02
467, 6.773055195808410e-01, -2.684050226347780e-02, 2.333000019756023e-02, -1.920374866603533e-05, 1.634957848709653e-04, -4.924471271341653e-08, -3.246247403243976e-04, 1.116788504492698e-02, 2.408889732215249e-02, 2.221705572377228e-02
493, 6.594728827476500e-01, -2.945083402277736e-02, 2.286983144977859e-02, -1.898546462132964e-05, 1.553082136655871e-04, -5.157672116990210e-08, -3.110501675369180e-04, 5.675102477069906e-03, 6.344506103203681e-02, 6.194162694775013e-02
