"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -3.861548529,      -6.105834442,      -5.965233852,      -8.550892955,      -2.768392588
          0,           0,           1,      -3.788164063,      -6.130295114,      -6.067031437,      -8.669759451,      -3.033651541
          0,           0,           2,      -3.750756922,      -6.180488372,      -6.017364955,      -8.825555154,      -3.304919955
          0,           0,           3,      -3.743281806,      -6.223932556,      -6.019547269,      -8.948309411,      -3.518374863
          0,           0,           4,      -3.754269423,      -6.246683901,      -6.064313203,      -8.990250384,      -3.679602836
          0,           0,           5,      -3.764706257,      -6.249246634,      -6.121335161,      -8.999079731,      -3.804195072
          0,           0,           6,      -3.759562882,      -6.236337107,      -6.173124018,      -9.017311564,        -3.8999453
          0,           0,           7,      -3.742156618,      -6.218982153,      -6.221725316,       -9.05035626,      -3.969669092
          0,           0,           8,       -3.72645353,      -6.208600309,      -6.272878869,      -9.093454965,      -4.017962441
          0,           0,           9,      -3.722231769,      -6.210631337,       -6.32483353,      -9.140462564,      -4.051315673
          0,           0,          10,      -3.731606778,      -6.224466126,      -6.371730886,      -9.183523326,      -4.075601221
          0,           0,          11,      -3.751180998,      -6.245531629,      -6.410151309,      -9.215525326,      -4.094771739
          0,           0,          12,      -3.774476697,      -6.267495109,      -6.441096938,      -9.235246068,      -4.111023147
          0,           0,          13,      -3.794809855,      -6.284965068,      -6.467409508,      -9.247493732,      -4.125464922
          0,           0,          14,       -3.80861072,      -6.295934208,      -6.490855836,       -9.25783952,      -4.138661371
          0,           0,          15,       -3.81674989,      -6.301930853,      -6.511277148,      -9.268899474,      -4.150921002
          0,           0,          16,      -3.822508595,      -6.305846586,      -6.527476117,      -9.280372402,      -4.162433412
          0,           0,          17,      -3.828619115,      -6.309759351,      -6.538708293,      -9.290775614,      -4.173342927
          0,           0,          18,      -3.835887045,      -6.314192444,       -6.54563033,      -9.299060006,      -4.183786418
          0,           0,          19,       -3.84348219,      -6.318519431,      -6.550111188,       -9.30524236,      -4.193899507
