"PointID","x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Adjoint_Nu_Tilde","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
25, 9.853970408439640e-01, 1.270651927091739e-03, 1.494633693113659e-01, 1.171076792406463e-05, 2.847691246127643e-04, 2.737665447632917e-07, 3.765686282716295e-04, 3.708865772589172e-01, 1.044835382913254e+00, 1.074146995729871e+00
51, 9.695732593536380e-01, 2.938752243299629e-03, 1.173607818213499e-01, 2.726424878655466e-05, 2.629206619752136e-04, 7.240423911837271e-08, -1.351471436327512e-04, 1.249920822569481e-01, 9.286793336426723e-01, 9.355859374153664e-01
77, 9.526804089546200e-01, 3.821896749882713e-03, 9.421251351305021e-02, 6.947444513000319e-06, 2.763633321934496e-04, 1.014433642141351e-07, -2.104145793131341e-04, 2.758379716458828e-02, 7.437072749514310e-01, 7.439757197636437e-01
103, 9.349957108497620e-01, 3.337166511024009e-03, 8.135226630292940e-02, -1.141815087839673e-05, 2.798109972287226e-04, 1.217360216350238e-07, -2.254518523285626e-04, -2.983899842799633e-02, 6.687627340127769e-01, 6.693986277407363e-01
129, 9.168222546577450e-01, 1.884758090351541e-03, 7.216205392606984e-02, -2.061603605987919e-05, 2.787224472686724e-04, 9.816545512954894e-08, -2.595738346385932e-04, -4.626431936249131e-02, 6.728421411290447e-01, 6.742683002703936e-01
155, 8.983380794525150e-01, 6.669760600113005e-06, 6.518667220551798e-02, -2.446242263479399e-05, 2.710726491583466e-04, 5.896840092000830e-08, -2.989360714517909e-04, -5.923635612886168e-02, 6.839367821732361e-01, 6.863432410799789e-01
181, 8.797067403793331e-01, -2.123507526508518e-03, 5.889880728718629e-02, -2.657502930782483e-05, 2.667074305484426e-04, 5.661482720519359e-08, -3.392913700931947e-04, -6.883294920482200e-02, 7.101789463895021e-01, 7.133327087551414e-01
207, 8.610174655914310e-01, -4.444947128776675e-03, 5.335461856008909e-02, -2.747578111585368e-05, 2.588669426220602e-04, 1.060050831165984e-08, -3.721360787249634e-04, -7.380087117159397e-02, 6.942489630545443e-01, 6.980065100526585e-01
233, 8.422674536705020e-01, -6.900761384558212e-03, 4.872650406787150e-02, -2.841442913685066e-05, 2.502503793281401e-04, -4.459159120717754e-10, -3.926391501092104e-04, -6.063331560377347e-02, 5.721490593436029e-01, 5.751232274510935e-01
259, 8.235722184181210e-01, -9.486616662800920e-03, 4.323759768127218e-02, -2.850233734373970e-05, 2.438681184234029e-04, 5.782624111800916e-09, -4.174330819769730e-04, -2.761224318115319e-02, 3.299524858669948e-01, 3.305774061109292e-01
285, 8.049457669258120e-01, -1.216004503281868e-02, 3.841450456649520e-02, -2.755222619199129e-05, 2.339874212131921e-04, -2.640972527776777e-08, -4.346674399158471e-04, 7.609508354198147e-04, 1.008014525701703e-01, 9.966081139028513e-02
311, 7.863141298294070e-01, -1.485945091371289e-02, 3.579507330325348e-02, -2.733270221730390e-05, 2.245963281901622e-04, -3.620366864023389e-08, -4.391738068992944e-04, 1.127571718684153e-02, 5.841075778465829e-02, 5.614449459770324e-02
337, 7.678796052932740e-01, -1.761898936573063e-02, 3.393282489989632e-02, -3.298364417395113e-05, 2.600162680558058e-04, 3.131377326195252e-08, -4.465073221407821e-04, 9.558775796291025e-03, 6.364071868111719e-02, 6.151239561277652e-02
