"PointID","x","y"
25, 9.853970408439640e-01, 1.279034694601011e-03
51, 9.695732593536380e-01, 2.978632536524727e-03
77, 9.526804089546200e-01, 3.890740198489614e-03
103, 9.349957108497620e-01, 3.417171207672135e-03
129, 9.168222546577450e-01, 1.964360997811743e-03
155, 8.983380794525150e-01, 8.093376638323502e-05
181, 8.797067403793331e-01, -2.057828582420071e-03
207, 8.610174655914310e-01, -4.390958858282315e-03
233, 8.422674536705020e-01, -6.861080588594281e-03
259, 8.235722184181210e-01, -9.462799282019119e-03
285, 8.049457669258120e-01, -1.215255835791071e-02
311, 7.863141298294070e-01, -1.486791007866927e-02
337, 7.678796052932740e-01, -1.764216767877333e-02
363, 7.495508193969730e-01, -2.042274297953541e-02
389, 7.313483357429500e-01, -2.319901697288786e-02
415, 7.132214307785030e-01, -2.594280486946472e-02
441, 6.951977014541630e-01, -2.865165245272470e-02
467, 6.773055195808410e-01, -3.132497689439074e-02
493, 6.594728827476500e-01, -3.393612917101935e-02
519, 6.418011188507080e-01, -3.650701482821876e-02
545, 6.243042349815370e-01, -3.903755991188631e-02
571, 6.065399646759030e-01, -4.139620791304320e-02
597, 5.888153314590450e-01, -4.366528673347055e-02
623, 5.713157057762150e-01, -4.589605619379461e-02
649, 5.538190603256230e-01, -4.801776585621224e-02
675, 5.363336801528930e-01, -5.002716876451554e-02
701, 5.188096761703490e-01, -5.190144775946749e-02
727, 5.012295246124270e-01, -5.362576035584959e-02
753, 4.835794866085050e-01, -5.518410529866983e-02
779, 4.658685922622680e-01, -5.656508177622250e-02
805, 4.480717480182650e-01, -5.773959455390320e-02
831, 4.301885962486270e-01, -5.867700358123452e-02
857, 4.122794568538670e-01, -5.937110735941523e-02
883, 3.944020271301270e-01, -5.980656044744662e-02
909, 3.766198158264160e-01, -5.994749451531563e-02
935, 3.590588271617890e-01, -5.982646029652453e-02
961, 3.418258726596830e-01, -5.944740157946504e-02
987, 3.249974250793460e-01, -5.888201192652980e-02
1013, 3.086399734020230e-01, -5.813399764198068e-02
1039, 2.927811741828920e-01, -5.724747321153256e-02
1065, 2.774220108985900e-01, -5.626091033521845e-02
1091, 2.625653147697450e-01, -5.519653281850332e-02
1117, 2.482267022132870e-01, -5.405848156262457e-02
1143, 2.344165146350860e-01, -5.285346198928303e-02
1169, 2.210974693298340e-01, -5.161157387062425e-02
1195, 2.082438766956330e-01, -5.034988900057520e-02
1221, 1.958884000778200e-01, -4.905500251349875e-02
1247, 1.840233504772190e-01, -4.773425183983005e-02
1273, 1.725961565971370e-01, -4.640968104774448e-02
1299, 1.616173982620240e-01, -4.507733073612489e-02
1325, 1.511152982711790e-01, -4.372745592206902e-02
