"PointID","x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Velocity_x","Velocity_y","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
25, 9.853970408439640e-01, 1.335480498749030e-03, 4.677585113122287e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.065496379990433e+05, 0.000000000000000e+00, 4.261985519961732e+04, 3.174100083681952e+02, 0.000000000000000e+00, 2.826029711990815e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927158556904697e-05, 2.430223431509185e-03, -2.464192729862397e-04, -3.190383200183663e+02, 2.379789434116130e+00, 0.000000000000000e+00
51, 9.695732593536380e-01, 3.255204105354884e-03, 4.817833064081408e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.098282833508001e+05, 0.000000000000000e+00, 4.393131334032002e+04, 3.176528705742003e+02, 0.000000000000000e+00, 3.728918519710690e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928276133587758e-05, 1.616667343654961e-03, -1.510994765206083e-04, -8.636898821165191e+01, 1.970779206929959e+00, 0.000000000000000e+00
77, 9.526804089546200e-01, 4.393293209198863e-03, 4.866431416398305e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.109775062262796e+05, 0.000000000000000e+00, 4.439100249051183e+04, 3.177713149028930e+02, 0.000000000000000e+00, 4.045396930921020e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928821024405411e-05, 1.179892746633323e-03, -2.690733518401638e-05, -1.434378487633338e+01, 1.679108699854024e+00, 0.000000000000000e+00
103, 9.349957108497620e-01, 4.043741614454869e-03, 4.855473841577087e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.107323827514391e+05, 0.000000000000000e+00, 4.429295310057565e+04, 3.177849774587891e+02, 0.000000000000000e+00, 3.977893673264851e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928883871110055e-05, 9.985078255179633e-04, 4.896911743430639e-05, 2.867058815504505e+00, 1.545156301688653e+00, 0.000000000000000e+00
129, 9.168222546577450e-01, 2.634726952764891e-03, 4.827506124275550e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.100836009321540e+05, 0.000000000000000e+00, 4.403344037286158e+04, 3.177533445785076e+02, 0.000000000000000e+00, 3.799229078458689e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928738360262305e-05, 9.792098985811168e-04, 8.815433992498551e-05, -1.047498190011783e-01, 1.531234462758498e+00, 0.000000000000000e+00
155, 8.983380794525150e-01, 7.436020797951037e-04, 4.795627472821911e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.093393406382032e+05, 0.000000000000000e+00, 4.373573625528126e+04, 3.177030233649799e+02, 0.000000000000000e+00, 3.594271171352812e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928506868552143e-05, 1.029534461262560e-03, 1.132646849361543e-04, -7.766965333344321e+00, 1.567998514840409e+00, 0.000000000000000e+00
181, 8.797067403793331e-01, -1.448552615975598e-03, 4.759384858432959e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.084907971848045e+05, 0.000000000000000e+00, 4.339631887392178e+04, 3.176379704393569e+02, 0.000000000000000e+00, 3.360595276359426e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.928207579950952e-05, 1.100116156009233e-03, 1.362344616681596e-04, -1.461042674059715e+01, 1.616672154986071e+00, 0.000000000000000e+00
207, 8.610174655914310e-01, -3.878049652812811e-03, 4.722602660032540e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.076269575375259e+05, 0.000000000000000e+00, 4.305078301501035e+04, 3.175630707390908e+02, 0.000000000000000e+00, 3.122707043411447e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927862951803119e-05, 1.175076106265880e-03, 1.578996585696874e-04, -2.064346919974443e+01, 1.666091709615838e+00, 0.000000000000000e+00
233, 8.422674536705020e-01, -6.479418750427884e-03, 4.684203968728132e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.067242050583428e+05, 0.000000000000000e+00, 4.268968202333710e+04, 3.174808011384003e+02, 0.000000000000000e+00, 2.874102811435255e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927484366972125e-05, 1.253095133581985e-03, 1.792502399684133e-04, -2.641330878688151e+01, 1.715044566648324e+00, 0.000000000000000e+00
259, 8.235722184181210e-01, -9.234442285434283e-03, 4.641668296407536e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.057252731693925e+05, 0.000000000000000e+00, 4.229010926775698e+04, 3.173913239728026e+02, 0.000000000000000e+00, 2.599012240347890e-01, 0.000000000000000e+00, 0.000000000000000e+00, 1.927072559585903e-05, 1.340211379671942e-03, 2.013742913813074e-04, -3.312038375391448e+01, 1.766892306343897e+00, 0.000000000000000e+00
