"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,    "RefForce"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,           0,      -5.431599451,      -2.913540668,      -3.529204611,      0.0750523579,      -6.592198099,       14525.13454,     0.01201145973,      0.8239773308,                 0,                 0,                 0,     0.09108345668,    -0.02797177535,      0.8235900051,                 0,        68.5992668,    0.006104571292
          0,           0,           1,      -5.487845103,      -2.964045157,      -3.340400088,     0.01849261819,      -6.680133519,       14525.13454,     0.01200794657,      0.8239607587,                 0,                 0,                 0,     0.09108138986,    -0.02797448051,      0.8235732821,                 0,       68.61795678,    0.006104571292
          0,           0,           2,      -5.544566767,      -3.018515968,      -3.210467032,    -0.03881747883,      -6.782335115,       14525.13454,     0.01200654658,      0.8239504182,                 0,                 0,                 0,     0.09108231525,    -0.02797537726,      0.8235628859,                 0,       68.62509657,    0.006104571292
          0,           0,           3,      -5.582910197,       -3.05978049,      -3.143590214,    -0.07923624081,      -6.896056818,       14525.13454,      0.0120063294,       0.823945383,                 0,                 0,                 0,     0.09108477796,    -0.02797534994,      0.8235578461,                 0,       68.62591851,    0.006104571292
          0,           0,           4,      -5.608022228,      -3.086698252,      -3.100990262,     -0.1092107505,      -7.019761716,       14525.13454,     0.01200647539,      0.8239439657,                 0,                 0,                 0,     0.09108741229,    -0.02797513537,      0.8235564375,                 0,       68.62496601,    0.006104571292
          0,           0,           5,      -5.626163739,      -3.104582466,      -3.073546952,     -0.1360984245,      -7.143513405,       14525.13454,     0.01200645085,      0.8239442979,                 0,                 0,                 0,     0.09108935881,    -0.02797517599,      0.8235567682,                 0,       68.62513393,    0.006104571292
          0,           0,           6,      -5.639116815,       -3.11866933,      -3.059693106,     -0.1621050564,      -7.237058665,       14525.13454,      0.0120060043,      0.8239449309,                 0,                 0,                 0,      0.0910903366,    -0.02797565273,      0.8235573788,                 0,       68.62773911,    0.006104571292
          0,           0,           7,      -5.646946609,      -3.131942625,      -3.058196775,     -0.1864546874,      -7.268583267,       14525.13454,     0.01200509113,      0.8239451283,                 0,                 0,                 0,      0.0910904946,     -0.0279765744,      0.8235575317,                 0,       68.63297576,    0.006104571292
          0,           0,           8,      -5.649574781,      -3.144995913,      -3.067312741,      -0.206735626,      -7.254962655,       14525.13454,     0.01200378753,       0.823944789,                 0,                 0,                 0,     0.09109019143,       -0.02797786,      0.8235571295,                 0,       68.64040096,    0.006104571292
          0,           0,           9,      -5.646865463,      -3.157014015,      -3.085092389,     -0.2193438019,      -7.234497912,       14525.13454,     0.01200221874,      0.8239441707,                 0,                 0,                 0,     0.09108981171,    -0.02797939695,      0.8235564358,                 0,       68.64932129,    0.006104571292
          0,           0,          10,      -5.638955271,      -3.167071122,      -3.109239091,     -0.2211047246,      -7.224486608,       14525.13454,     0.01200050991,      0.8239436182,                 0,                 0,                 0,     0.09108966328,    -0.02798107697,      0.8235558011,                 0,       68.65905066,    0.006104571292
          0,           0,          11,      -5.626834917,      -3.174965798,       -3.13654904,     -0.2117287264,      -7.224778155,       14525.13454,     0.01199876032,      0.8239434046,                 0,                 0,                 0,     0.09108994848,    -0.02798281414,      0.8235555029,                 0,       68.66904433,    0.006104571292
          0,           0,          12,      -5.612341075,      -3.181256276,      -3.162588794,     -0.1944175801,      -7.227615173,       14525.13454,     0.01199703657,       0.823943687,                 0,                 0,                 0,     0.09109077883,    -0.02798454956,      0.8235557014,                 0,       68.67893434,    0.006104571292
          0,           0,          13,      -5.597495883,      -3.186761652,      -3.182489377,     -0.1738819161,      -7.223994728,       14525.13454,     0.01199537735,      0.8239445259,                 0,                 0,                 0,     0.09109220279,    -0.02798624752,      0.8235564588,                 0,       68.68850406,    0.006104571292
          0,           0,          14,      -5.583815899,      -3.192060729,      -3.193158551,      -0.154066731,      -7.209353678,       14525.13454,     0.01199380241,      0.8239459197,                 0,                 0,                 0,     0.09109422792,    -0.02798788822,      0.8235577745,                 0,       68.69763996,    0.006104571292
          0,           0,          15,      -5.572024532,      -3.197307535,      -3.195319903,     -0.1372455963,      -7.185853941,       14525.13454,     0.01199232067,       0.823947828,                 0,                 0,                 0,     0.09109683205,    -0.02798946078,      0.8235596087,                 0,       68.70628721,    0.006104571292
          0,           0,          16,       -5.56216111,      -3.202349159,      -3.193070857,     -0.1242101734,      -7.159183332,       14525.13454,     0.01199093551,      0.8239501806,                 0,                 0,                 0,     0.09109996627,    -0.02799095843,      0.8235618914,                 0,       68.71442015,    0.006104571292
          0,           0,          17,      -5.553891442,      -3.206963779,      -3.191358564,     -0.1148095472,      -7.134275408,       14525.13454,      0.0119896475,       0.823952879,                 0,                 0,                 0,     0.09110355492,    -0.02799237581,      0.8235645241,                 0,       68.72202696,    0.006104571292
          0,           0,          18,      -5.546828605,      -3.211044026,      -3.193775894,     -0.1084417316,      -7.113625132,       14525.13454,     0.01198845555,      0.8239557972,                 0,                 0,                 0,     0.09110749715,    -0.02799370792,      0.8235673811,                 0,       68.72910307,    0.006104571292
          0,           0,          19,      -5.540731482,      -3.214639012,       -3.20171428,      -0.104382408,      -7.097577532,       14525.13454,      0.0119873575,      0.8239587876,                 0,                 0,                 0,     0.09111167185,    -0.02799494973,      0.8235703147,                 0,       68.73564815,    0.006104571292
          0,           0,          20,      -5.535540865,      -3.217875845,      -3.214380104,     -0.1019575619,      -7.085123088,       14525.13454,     0.01198635068,      0.8239616907,                 0,                 0,                 0,     0.09111594578,    -0.02799609619,      0.8235731655,                 0,       68.74166397,    0.006104571292
          0,           0,          21,      -5.531288392,      -3.220841491,       -3.22917717,     -0.1005952278,      -7.074639401,       14525.13454,     0.01198543233,      0.8239643481,                 0,                 0,                 0,     0.09112018365,    -0.02799714236,      0.8235757752,                 0,       68.74715284,    0.006104571292
          0,           0,          22,      -5.527970335,      -3.223509372,      -3.242485376,    -0.09981805722,      -7.064536485,       14525.13454,     0.01198459991,      0.8239666161,                 0,                 0,                 0,     0.09112425822,    -0.02799808381,      0.8235780002,                 0,       68.75211705,    0.006104571292
          0,           0,          23,      -5.525469193,      -3.225750392,      -3.251003035,    -0.09923500078,      -7.053781686,       14525.13454,     0.01198385109,       0.823968377,                 0,                 0,                 0,     0.09112805902,    -0.02799891717,      0.8235797227,                 0,       68.75656004,    0.006104571292
          0,           0,          24,      -5.523554752,      -3.227413784,      -3.253242863,    -0.09855699143,      -7.042185197,       14525.13454,     0.01198318333,      0.8239695479,                 0,                 0,                 0,     0.09113149868,    -0.02799964094,      0.8235808598,                 0,       68.76048917,    0.006104571292
          0,           0,          25,      -5.521948368,      -3.228425906,      -3.250134998,    -0.09762533057,      -7.030348083,       14525.13454,     0.01198259335,      0.8239700847,                 0,                 0,                 0,     0.09113451636,    -0.02800025627,      0.8235813674,                 0,       68.76391953,    0.006104571292
          0,           0,          26,      -5.520403845,      -3.228848422,       -3.24424321,    -0.09641836621,      -7.019346386,       14525.13454,     0.01198207639,      0.8239699834,                 0,                 0,                 0,      0.0911370786,     -0.0280007677,      0.8235812411,                 0,       68.76687785,    0.006104571292
          0,           0,          27,      -5.518763739,      -3.228865417,      -3.238389128,    -0.09501855188,      -7.010345668,       14525.13454,     0.01198162569,      0.8239692771,                 0,                 0,                 0,     0.09113917763,    -0.02800118361,      0.8235805137,                 0,        68.7694056,    0.006104571292
          0,           0,          28,      -5.516973033,      -3.228717035,      -3.234704581,    -0.09355243694,      -7.004311032,       14525.13454,     0.01198123214,       0.823968031,                 0,                 0,                 0,     0.09114082822,    -0.02800151625,        0.82357925,                 0,       68.77156049,    0.006104571292
          0,           0,          29,      -5.515058599,      -3.228626014,      -3.234367704,    -0.09213511337,      -7.001866164,       14525.13454,     0.01198088426,      0.8239663357,                 0,                 0,                 0,      0.0911420633,    -0.02800178149,      0.8235775399,                 0,       68.77341586,    0.006104571292
