"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "rms[A_nu]"   
          0,           0,           0,      -4.620255811,      -6.697472835,       -7.07640435,      -8.559894143,       -2.77627037
          0,           0,           1,      -4.596126306,      -6.888749345,      -6.090978849,      -8.781318853,       -3.05587084
          0,           0,           2,      -4.528201085,      -6.947442536,      -6.171223986,      -9.001795434,      -3.376252509
          0,           0,           3,      -4.463943289,      -6.888397641,      -6.297304587,      -9.167376574,      -3.676388915
          0,           0,           4,      -4.386219325,       -6.80578048,      -6.408937984,      -9.291615742,       -3.94699465
          0,           0,           5,       -4.30963019,      -6.736656213,      -6.500747833,      -9.388041566,       -4.17765271
          0,           0,           6,      -4.249587285,      -6.688833903,      -6.583257869,      -9.464660708,      -4.358648179
          0,           0,           7,      -4.211887883,       -6.66263947,      -6.662321247,      -9.529894355,      -4.484431037
          0,           0,           8,      -4.196665854,      -6.656341812,       -6.74089073,      -9.587440734,       -4.55859571
          0,           0,           9,      -4.201826631,       -6.66732557,      -6.817955755,      -9.637153053,      -4.595276575
          0,           0,          10,      -4.224332556,      -6.692299263,      -6.889031731,       -9.67778254,      -4.611143654
          0,           0,          11,      -4.260347137,      -6.727175824,      -6.948877469,      -9.709466087,      -4.617764831
          0,           0,          12,       -4.30490904,      -6.766924534,      -6.994825845,      -9.734584779,      -4.621077012
          0,           0,          13,      -4.351698863,      -6.805852368,      -7.028623207,      -9.756537912,      -4.623677622
          0,           0,          14,      -4.393723861,      -6.838774797,      -7.055059762,      -9.778099524,      -4.626588775
          0,           0,          15,      -4.425506879,      -6.862783064,      -7.079037717,      -9.800679612,      -4.630136676
          0,           0,          16,      -4.445561331,      -6.878190804,       -7.10376534,      -9.824421581,      -4.634337092
          0,           0,          17,      -4.456545842,      -6.887659073,      -7.130531924,      -9.848639194,      -4.639071247
          0,           0,          18,      -4.462877908,      -6.894391757,      -7.159191348,      -9.872299649,      -4.644179416
          0,           0,          19,      -4.468341501,      -6.900860977,      -7.188715067,      -9.894436054,      -4.649517764
          0,           0,          20,      -4.475184497,      -6.908451498,      -7.217636388,      -9.914419839,      -4.654992202
          0,           0,          21,      -4.484275588,      -6.917627954,      -7.244405707,      -9.932052365,      -4.660573155
          0,           0,          22,      -4.495555115,      -6.928229667,      -7.267693667,      -9.947496604,      -4.666293608
          0,           0,          23,      -4.508426038,      -6.939726524,      -7.286636925,       -9.96112604,      -4.672234167
          0,           0,          24,      -4.522027246,      -6.951410999,      -7.300983689,      -9.973373669,      -4.678500583
          0,           0,          25,      -4.535425506,      -6.962545209,      -7.311095833,      -9.984627586,      -4.685199715
          0,           0,          26,      -4.547764043,      -6.972479416,      -7.317806773,      -9.995179711,       -4.69241901
          0,           0,          27,      -4.558381725,      -6.980742903,      -7.322190324,      -10.00521356,      -4.700212649
          0,           0,          28,      -4.566894026,       -6.98709665,       -7.32532242,      -10.01481432,      -4.708595466
          0,           0,          29,      -4.573218596,      -6.991537702,      -7.328099345,      -10.02398962,      -4.717544092
          0,           0,          30,      -4.577538222,      -6.994256645,      -7.331135906,      -10.03269458,      -4.727003765
          0,           0,          31,      -4.580214176,      -6.995563889,      -7.334735234,      -10.04085816,      -4.736898789
          0,           0,          32,      -4.581678684,      -6.995807895,      -7.338910385,      -10.04840847,       -4.74714446
          0,           0,          33,       -4.58233691,      -6.995305934,      -7.343440815,      -10.05529462,      -4.757658467
          0,           0,          34,      -4.582498751,      -6.994299249,       -7.34795319,      -10.06150202,      -4.768370095
          0,           0,          35,      -4.582347418,      -6.992935363,      -7.352018306,      -10.06705879,      -4.779226075
          0,           0,          36,      -4.581941822,      -6.991274014,      -7.355251937,       -10.0720319,      -4.790192611
          0,           0,          37,       -4.58124439,       -6.98931005,      -7.357400504,       -10.0765143,      -4.801253818
          0,           0,          38,      -4.580163682,      -6.987005245,       -7.35839005,      -10.08060614,      -4.812407384
          0,           0,          39,      -4.578600374,      -6.984320806,      -7.358324869,      -10.08439461,      -4.823658678
          0,           0,          40,      -4.576485812,      -6.981243243,      -7.357439124,      -10.08793688,      -4.835014591
          0,           0,          41,      -4.573805034,      -6.977798561,      -7.356021374,      -10.09124944,      -4.846478246
          0,           0,          42,      -4.570600977,      -6.974053295,      -7.354338894,      -10.09430526,      -4.858045345
          0,           0,          43,      -4.566962203,      -6.970104633,      -7.352583776,      -10.09703805,      -4.869702502
          0,           0,          44,      -4.563000745,      -6.966064496,      -7.350851212,      -10.09935109,      -4.881427514
          0,           0,          45,      -4.558828081,      -6.962043082,      -7.349148719,      -10.10112762,      -4.893191184
          0,           0,          46,      -4.554535808,      -6.958136265,      -7.347426937,      -10.10223954,      -4.904960113
          0,           0,          47,      -4.550184537,      -6.954419039,      -7.345618987,      -10.10255277,      -4.916699803
          0,           0,          48,      -4.545801412,      -6.950945062,       -7.34367581,      -10.10192965,      -4.928377465
          0,           0,          49,      -4.541384451,      -6.947750803,      -7.341588616,      -10.10022986,      -4.939964036
          0,           0,          50,      -4.536910888,      -6.944862121,      -7.339395337,      -10.09731271,      -4.951435163
          0,           0,          51,      -4.532346684,      -6.942301147,      -7.337173566,      -10.09304266,      -4.962771114
          0,           0,          52,      -4.527655003,      -6.940091853,      -7.335025931,       -10.0872987,      -4.973955805
          0,           0,          53,      -4.522802373,      -6.938263425,      -7.333064363,      -10.07998672,      -4.984975255
          0,           0,          54,      -4.517762172,      -6.936851219,      -7.331397897,      -10.07105232,      -4.995815892
          0,           0,          55,      -4.512515837,      -6.935895633,      -7.330125914,       -10.0604915,       -5.00646307
          0,           0,          56,      -4.507052596,      -6.935439512,      -7.329336445,      -10.04835689,      -5.016900094
          0,           0,          57,      -4.501368674,        -6.9355248,      -7.329107875,      -10.03475863,      -5.027107902
          0,           0,          58,      -4.495466721,      -6.936189077,      -7.329512076,      -10.01985973,      -5.037065428
          0,           0,          59,      -4.489355909,      -6.937462427,      -7.330617319,      -10.00386724,      -5.046750506
          0,           0,          60,      -4.483052731,      -6.939364874,      -7.332489908,      -9.987020579,      -5.056141133
          0,           0,          61,      -4.476582254,      -6.941904436,      -7.335194036,      -9.969578763,      -5.065216816
          0,           0,          62,      -4.469979397,      -6.945075709,      -7.338789854,      -9.951807899,      -5.073959765
          0,           0,          63,      -4.463289782,      -6.948858804,      -7.343330024,      -9.933970154,      -5.082355763
          0,           0,          64,      -4.456569838,      -6.953218516,      -7.348855222,      -9.916314864,      -5.090394579
          0,           0,          65,       -4.44988605,      -6.958103635,      -7.355389084,      -9.899072151,      -5.098069935
          0,           0,          66,      -4.443313421,       -6.96344644,      -7.362933038,       -9.88244905,      -5.105379093
          0,           0,          67,      -4.436933408,      -6.969162563,      -7.371461382,      -9.866627863,       -5.11232219
          0,           0,          68,       -4.43083165,      -6.975151504,      -7.380916852,      -9.851766341,      -5.118901477
          0,           0,          69,      -4.425095789,      -6.981298177,      -7.391206913,        -9.8379992,      -5.125120612
          0,           0,          70,      -4.419813644,      -6.987475883,      -7.402201037,      -9.825440513,      -5.130984116
          0,           0,          71,      -4.415071853,      -6.993550977,      -7.413729389,      -9.814186599,      -5.136497038
          0,           0,          72,      -4.410955049,      -6.999389331,      -7.425583602,      -9.804319093,      -5.141664861
          0,           0,          73,      -4.407545487,      -7.004864369,      -7.437520504,      -9.795908002,       -5.14649358
          0,           0,          74,      -4.404923044,      -7.009866053,      -7.449269807,      -9.789014601,      -5.150989902
          0,           0,          75,      -4.403165435,      -7.014309866,      -7.460546538,      -9.783694103,      -5.155161483
          0,           0,          76,      -4.402348524,      -7.018144582,      -7.471068375,      -9.779998048,      -5.159017131
          0,           0,          77,      -4.402546575,      -7.021357635,       -7.48057691,      -9.777976391,      -5.162566915
          0,           0,          78,      -4.403832339,      -7.023977164,      -7.488860454,      -9.777679277,      -5.165822171
          0,           0,          79,      -4.406276854,       -7.02607035,      -7.495774775,      -9.779158458,      -5.168795393
